,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-16 22:48:40,0,20.0,1072,0
1,2015-07-16 22:48:45,5,20.0,1072,0
2,2015-07-16 22:48:50,10,20.0,1072,0
3,2015-07-16 22:48:56,16,20.0,1072,0
4,2015-07-16 22:49:02,22,19.999000549316406,1072,0
5,2015-07-16 22:49:07,27,20.0,1072,0
6,2015-07-16 22:49:12,32,20.0,1072,0
7,2015-07-16 22:49:18,38,19.999000549316406,1072,0
8,2015-07-16 22:49:23,43,20.0,1072,0
9,2015-07-16 22:49:29,49,19.999000549316406,1072,0
10,2015-07-16 22:49:35,55,20.0,1072,0
11,2015-07-16 22:49:40,60,20.0,1072,0
12,2015-07-16 22:49:45,65,20.0,1072,0
13,2015-07-16 22:49:51,71,20.0,1072,0
14,2015-07-16 22:49:57,77,20.0,1072,0
15,2015-07-16 22:50:02,82,20.0,1072,0
16,2015-07-16 22:50:07,87,20.0,1072,0
17,2015-07-16 22:50:13,93,20.0,1072,0
18,2015-07-16 22:50:18,98,20.0,1072,0
19,2015-07-16 22:50:23,103,20.0,1072,0
20,2015-07-16 22:50:28,108,20.0,1072,0
21,2015-07-16 22:50:33,113,20.000999450683594,1072,0
22,2015-07-16 22:50:38,118,20.0,1072,0
23,2015-07-16 22:50:44,124,20.000999450683594,1072,0
24,2015-07-16 22:50:50,130,20.0,1072,0
25,2015-07-16 22:50:55,135,20.0,1072,0
26,2015-07-16 22:51:01,141,20.0,1072,0
27,2015-07-16 22:51:07,147,20.0,1072,0
28,2015-07-16 22:51:12,152,20.0,1072,0
29,2015-07-16 22:51:17,157,20.000999450683594,1072,0
30,2015-07-16 22:51:23,163,20.0,1072,0
31,2015-07-16 22:51:28,168,20.0,1072,0
32,2015-07-16 22:51:33,173,20.0,1072,0
33,2015-07-16 22:51:38,178,20.0,1072,0
34,2015-07-16 22:51:44,184,20.0,1072,0
35,2015-07-16 22:51:49,189,20.000999450683594,1072,0
36,2015-07-16 22:51:54,194,20.0,1072,0
37,2015-07-16 22:51:59,199,20.0,1072,0
38,2015-07-16 22:52:05,205,20.0,1072,0
39,2015-07-16 22:52:10,210,20.0,1072,0
40,2015-07-16 22:52:16,216,20.0,1072,0
41,2015-07-16 22:52:21,221,20.0,1072,0
42,2015-07-16 22:52:26,226,20.0,1072,0
43,2015-07-16 22:52:31,231,20.0,1072,0
44,2015-07-16 22:52:36,236,20.0,1072,0
45,2015-07-16 22:52:41,241,20.0,1072,0
46,2015-07-16 22:52:46,246,20.0,1072,0
47,2015-07-16 22:52:52,252,20.0,1072,0
48,2015-07-16 22:52:58,258,20.0,1072,0
49,2015-07-16 22:53:03,263,20.0,1072,0
50,2015-07-16 22:53:08,268,20.0,1072,0
51,2015-07-16 22:53:14,274,20.0,1072,0
52,2015-07-16 22:53:20,280,20.0,1072,0
53,2015-07-16 22:53:25,285,20.0,1072,0
54,2015-07-16 22:53:30,290,20.0,1072,0
55,2015-07-16 22:53:35,295,20.0,1072,0
56,2015-07-16 22:53:40,300,20.0,1072,0
57,2015-07-16 22:53:46,306,20.0,1072,0
58,2015-07-16 22:53:51,311,20.0,1072,0
59,2015-07-16 22:53:57,317,20.0,1072,0
60,2015-07-16 22:54:02,322,20.0,1072,0
61,2015-07-16 22:54:08,328,20.0,1072,0
62,2015-07-16 22:54:13,333,20.0,1072,0
63,2015-07-16 22:54:18,338,20.0,1072,0
64,2015-07-16 22:54:24,344,20.0,1072,0
65,2015-07-16 22:54:29,349,20.0,1072,0
66,2015-07-16 22:54:34,354,20.0,1072,0
67,2015-07-16 22:54:39,359,20.0,1072,0
68,2015-07-16 22:54:45,365,20.0,1072,0
69,2015-07-16 22:54:50,370,20.0,1072,0
70,2015-07-16 22:54:56,376,20.0,1072,0
71,2015-07-16 22:55:02,382,20.0,1072,0
72,2015-07-16 22:55:08,388,20.0,1072,0
73,2015-07-16 22:55:14,394,20.0,1072,0
74,2015-07-16 22:55:20,400,20.0,1072,0
75,2015-07-16 22:55:26,406,20.0,1072,0
76,2015-07-16 22:55:32,412,20.0,1072,0
77,2015-07-16 22:55:37,417,20.0,1072,0
78,2015-07-16 22:55:43,423,20.0,1072,0
79,2015-07-16 22:55:49,429,20.0,1072,0
80,2015-07-16 22:55:55,435,20.0,1072,0
81,2015-07-16 22:56:01,441,20.0,1072,0
82,2015-07-16 22:56:06,446,20.0,1072,0
83,2015-07-16 22:56:11,451,20.0,1072,0
84,2015-07-16 22:56:16,456,20.0,1072,0
85,2015-07-16 22:56:22,462,20.0,1072,0
86,2015-07-16 22:56:27,467,20.0,1072,0
87,2015-07-16 22:56:32,472,20.0,1072,0
88,2015-07-16 22:56:37,477,20.0,1072,0
89,2015-07-16 22:56:42,482,20.0,1072,0
90,2015-07-16 22:56:47,487,20.0,1072,0
91,2015-07-16 22:56:53,493,20.0,1072,0
92,2015-07-16 22:56:59,499,20.0,1072,0
93,2015-07-16 22:57:05,505,20.0,1072,0
94,2015-07-16 22:57:11,511,20.0,1072,0
95,2015-07-16 22:57:16,516,19.999000549316406,1072,0
96,2015-07-16 22:57:21,521,20.0,1072,0
97,2015-07-16 22:57:27,527,19.999000549316406,1072,0
98,2015-07-16 22:57:32,532,19.999000549316406,1072,0
99,2015-07-16 22:57:37,537,19.99099922180176,1072,0
100,2015-07-16 22:57:43,543,19.989999771118164,1072,0
101,2015-07-16 22:57:49,549,20.000999450683594,1072,0
102,2015-07-16 22:57:55,555,20.00200080871582,1072,0
103,2015-07-16 22:58:01,561,20.000999450683594,1072,0
104,2015-07-16 22:58:07,567,20.000999450683594,1072,0
105,2015-07-16 22:58:12,572,20.000999450683594,1072,0
106,2015-07-16 22:58:18,578,20.000999450683594,1072,0
107,2015-07-16 22:58:24,584,20.000999450683594,1072,0
108,2015-07-16 22:58:29,589,20.000999450683594,1072,0
109,2015-07-16 22:58:35,595,20.000999450683594,1072,0
110,2015-07-16 22:58:41,601,20.000999450683594,1072,0
111,2015-07-16 22:58:46,606,20.000999450683594,1072,0
112,2015-07-16 22:58:51,611,20.000999450683594,1072,0
113,2015-07-16 22:58:57,617,20.000999450683594,1072,0
114,2015-07-16 22:59:03,623,20.000999450683594,1072,0
115,2015-07-16 22:59:09,629,20.000999450683594,1072,0
116,2015-07-16 22:59:14,634,20.000999450683594,1072,0
117,2015-07-16 22:59:20,640,20.0,1072,0
118,2015-07-16 22:59:26,646,20.0,1072,0
119,2015-07-16 22:59:32,652,20.0,1072,0
120,2015-07-16 22:59:38,658,20.000999450683594,1072,0
121,2015-07-16 22:59:44,664,20.0,1072,0
122,2015-07-16 22:59:49,669,20.0,1072,0
123,2015-07-16 22:59:55,675,20.0,1072,0
124,2015-07-16 23:00:01,681,20.000999450683594,1072,0
125,2015-07-16 23:00:06,686,20.0,1072,0
126,2015-07-16 23:00:12,692,20.0,1072,0
127,2015-07-16 23:00:17,697,20.0,1072,0
128,2015-07-16 23:00:23,703,20.0,1072,0
129,2015-07-16 23:00:28,708,20.0,1072,0
130,2015-07-16 23:00:33,713,20.0,1072,0
131,2015-07-16 23:00:38,718,20.0,1072,0
132,2015-07-16 23:00:43,723,20.0,1072,0
133,2015-07-16 23:00:48,728,20.000999450683594,1072,0
134,2015-07-16 23:00:54,734,20.0,1072,0
135,2015-07-16 23:00:59,739,20.0,1072,0
136,2015-07-16 23:01:04,744,20.0,1072,0
137,2015-07-16 23:01:10,750,20.0,1072,0
138,2015-07-16 23:01:15,755,20.0,1072,0
139,2015-07-16 23:01:21,761,20.0,1072,0
140,2015-07-16 23:01:26,766,20.0,1072,0
141,2015-07-16 23:01:31,771,20.0,1072,0
142,2015-07-16 23:01:36,776,20.0,1072,0
143,2015-07-16 23:01:41,781,20.0,1072,0
144,2015-07-16 23:01:47,787,20.0,1072,0
145,2015-07-16 23:01:52,792,20.0,1072,0
146,2015-07-16 23:01:57,797,19.999000549316406,1072,0
147,2015-07-16 23:02:03,803,20.0,1072,0
148,2015-07-16 23:02:09,809,19.999000549316406,1072,0
149,2015-07-16 23:02:15,815,20.0,1072,0
150,2015-07-16 23:02:20,820,20.0,1072,0
151,2015-07-16 23:02:25,825,20.0,1072,0
152,2015-07-16 23:02:30,830,20.0,1072,0
153,2015-07-16 23:02:35,835,20.0,1072,0
154,2015-07-16 23:02:41,841,20.0,1072,0
155,2015-07-16 23:02:47,847,20.0,1072,0
156,2015-07-16 23:02:52,852,20.0,1072,0
157,2015-07-16 23:02:57,857,20.0,1072,0
158,2015-07-16 23:03:03,863,20.0,1072,0
159,2015-07-16 23:03:08,868,20.0,1072,0
160,2015-07-16 23:03:14,874,20.0,1072,0
161,2015-07-16 23:03:20,880,20.0,1072,0
162,2015-07-16 23:03:26,886,20.0,1072,0
163,2015-07-16 23:03:31,891,20.0,1072,0
164,2015-07-16 23:03:37,897,20.0,1072,0
165,2015-07-16 23:03:43,903,20.0,1072,0
166,2015-07-16 23:03:48,908,20.0,1072,0
167,2015-07-16 23:03:54,914,20.0,1072,0
168,2015-07-16 23:03:59,919,20.0,1072,0
169,2015-07-16 23:04:05,925,20.0,1072,0
170,2015-07-16 23:04:11,931,20.0,1072,0
171,2015-07-16 23:04:17,937,20.0,1072,0
172,2015-07-16 23:04:22,942,20.0,1072,0
173,2015-07-16 23:04:28,948,20.0,1072,0
174,2015-07-16 23:04:34,954,20.0,1072,0
175,2015-07-16 23:04:39,959,20.0,1072,0
176,2015-07-16 23:04:45,965,20.0,1072,0
177,2015-07-16 23:04:50,970,20.0,1072,0
178,2015-07-16 23:04:55,975,20.0,1072,0
179,2015-07-16 23:05:01,981,20.0,1072,0
180,2015-07-16 23:05:06,986,20.0,1072,0
181,2015-07-16 23:05:12,992,20.0,1072,0
182,2015-07-16 23:05:18,998,20.0,1072,0
183,2015-07-16 23:05:23,1003,20.0,1072,0
184,2015-07-16 23:05:28,1008,20.0,1072,0
185,2015-07-16 23:05:33,1013,20.0,1072,0
186,2015-07-16 23:05:39,1019,20.0,1072,0
187,2015-07-16 23:05:45,1025,20.0,1072,0
188,2015-07-16 23:05:50,1030,20.0,1072,0
189,2015-07-16 23:05:56,1036,20.0,1072,0
190,2015-07-16 23:06:02,1042,20.0,1072,0
191,2015-07-16 23:06:07,1047,20.0,1072,0
192,2015-07-16 23:06:13,1053,20.0,1072,0
193,2015-07-16 23:06:18,1058,20.0,1072,0
194,2015-07-16 23:06:23,1063,20.0,1072,0
195,2015-07-16 23:06:28,1068,20.0,1072,0
196,2015-07-16 23:06:34,1074,20.0,1072,0
197,2015-07-16 23:06:39,1079,20.0,1072,0
198,2015-07-16 23:06:45,1085,20.0,1072,0
199,2015-07-16 23:06:50,1090,20.0,1072,0
200,2015-07-16 23:06:55,1095,20.0,1072,0
201,2015-07-16 23:07:00,1100,20.0,1072,0
202,2015-07-16 23:07:05,1105,20.0,1072,0
203,2015-07-16 23:07:10,1110,20.0,1072,0
204,2015-07-16 23:07:16,1116,20.0,1072,0
205,2015-07-16 23:07:22,1122,20.0,1072,0
206,2015-07-16 23:07:27,1127,20.0,1072,0
207,2015-07-16 23:07:33,1133,20.0,1072,0
208,2015-07-16 23:07:39,1139,20.0,1072,0
209,2015-07-16 23:07:44,1144,20.0,1072,0
210,2015-07-16 23:07:50,1150,20.0,1072,0
211,2015-07-16 23:07:56,1156,20.0,1072,0
212,2015-07-16 23:08:01,1161,20.0,1072,0
213,2015-07-16 23:08:06,1166,20.0,1072,0
214,2015-07-16 23:08:11,1171,20.0,1072,0
215,2015-07-16 23:08:17,1177,20.0,1072,0
216,2015-07-16 23:08:22,1182,20.0,1072,0
217,2015-07-16 23:08:28,1188,20.0,1072,0
218,2015-07-16 23:08:33,1193,20.0,1072,0
219,2015-07-16 23:08:39,1199,20.0,1072,0
220,2015-07-16 23:08:44,1204,20.0,1072,0
221,2015-07-16 23:08:50,1210,20.0,1072,0
222,2015-07-16 23:08:55,1215,20.0,1072,0
223,2015-07-16 23:09:00,1220,20.0,1072,0
224,2015-07-16 23:09:06,1226,19.999000549316406,1072,0
225,2015-07-16 23:09:11,1231,20.0,1072,0
226,2015-07-16 23:09:17,1237,19.999000549316406,1072,0
227,2015-07-16 23:09:23,1243,19.999000549316406,1072,0
228,2015-07-16 23:09:29,1249,20.0,1072,0
229,2015-07-16 23:09:34,1254,20.0,1072,0
230,2015-07-16 23:09:39,1259,20.0,1072,0
231,2015-07-16 23:09:45,1265,20.0,1072,0
232,2015-07-16 23:09:51,1271,20.0,1072,0
233,2015-07-16 23:09:56,1276,20.0,1072,0
234,2015-07-16 23:10:02,1282,20.0,1072,0
235,2015-07-16 23:10:07,1287,20.0,1072,0
236,2015-07-16 23:10:12,1292,20.0,1072,0
237,2015-07-16 23:10:18,1298,20.0,1072,0
238,2015-07-16 23:10:24,1304,20.0,1072,0
239,2015-07-16 23:10:29,1309,20.0,1072,0
240,2015-07-16 23:10:35,1315,20.0,1072,0
241,2015-07-16 23:10:40,1320,20.000999450683594,1072,0
242,2015-07-16 23:10:45,1325,20.0,1072,0
243,2015-07-16 23:10:50,1330,20.0,1072,0
244,2015-07-16 23:10:55,1335,20.0,1072,0
245,2015-07-16 23:11:00,1340,20.000999450683594,1072,0
246,2015-07-16 23:11:06,1346,20.000999450683594,1072,0
247,2015-07-16 23:11:11,1351,20.0,1072,0
248,2015-07-16 23:11:16,1356,20.0,1072,0
249,2015-07-16 23:11:17,1357,20.0,1072,0
250,2015-07-16 23:11:22,1362,20.0,1072,0
251,2015-07-16 23:11:27,1367,20.0,1072,0
252,2015-07-16 23:11:33,1373,20.0,1072,0
253,2015-07-16 23:11:39,1379,20.000999450683594,1072,0
254,2015-07-16 23:11:45,1385,20.0,1072,0
255,2015-07-16 23:11:50,1390,20.0,1072,0
256,2015-07-16 23:11:56,1396,20.0,1072,0
257,2015-07-16 23:12:01,1401,20.0,1072,0
258,2015-07-16 23:12:06,1406,20.0,1072,0
259,2015-07-16 23:12:13,1413,20.0,1072,0
260,2015-07-16 23:12:19,1419,20.0,1072,0
261,2015-07-16 23:12:25,1425,20.0,1072,0
