,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-18 12:38:14,0,20.0,1045,1
1,2015-07-18 12:38:20,6,20.0,1045,1
2,2015-07-18 12:38:25,11,20.0,1045,1
3,2015-07-18 12:38:31,17,20.0,1045,1
4,2015-07-18 12:38:37,23,20.0,1045,1
5,2015-07-18 12:38:43,29,20.0,1045,1
6,2015-07-18 12:38:49,35,20.0,1045,1
7,2015-07-18 12:38:55,41,20.0,1045,1
8,2015-07-18 12:39:01,47,20.0,1045,1
9,2015-07-18 12:39:06,52,20.0,1045,1
10,2015-07-18 12:39:12,58,20.0,1045,1
11,2015-07-18 12:39:18,64,20.0,1045,1
12,2015-07-18 12:39:23,69,20.0,1045,1
13,2015-07-18 12:39:28,74,20.0,1045,1
14,2015-07-18 12:39:33,79,20.0,1045,1
15,2015-07-18 12:39:38,84,20.0,1045,1
16,2015-07-18 12:39:43,89,20.0,1045,1
17,2015-07-18 12:39:48,94,20.0,1045,1
18,2015-07-18 12:39:54,100,20.0,1045,1
19,2015-07-18 12:39:59,105,20.0,1045,1
20,2015-07-18 12:40:04,110,20.0,1045,1
21,2015-07-18 12:40:10,116,20.0,1045,1
22,2015-07-18 12:40:15,121,20.0,1045,1
23,2015-07-18 12:40:20,126,20.0,1045,1
24,2015-07-18 12:40:26,132,20.0,1045,1
25,2015-07-18 12:40:32,138,20.0,1045,1
26,2015-07-18 12:40:37,143,20.0,1045,1
27,2015-07-18 12:40:42,148,20.0,1045,1
28,2015-07-18 12:40:47,153,20.0,1045,1
29,2015-07-18 12:40:52,158,20.0,1045,1
30,2015-07-18 12:40:58,164,20.0,1045,1
31,2015-07-18 12:41:03,169,20.0,1045,1
32,2015-07-18 12:41:08,174,20.0,1045,1
33,2015-07-18 12:41:13,179,20.0,1045,1
34,2015-07-18 12:41:18,184,20.0,1045,1
35,2015-07-18 12:41:23,189,20.0,1045,1
36,2015-07-18 12:41:28,194,20.0,1045,1
37,2015-07-18 12:41:33,199,20.0,1045,1
38,2015-07-18 12:41:39,205,20.0,1045,1
39,2015-07-18 12:41:44,210,20.0,1045,1
40,2015-07-18 12:41:50,216,20.0,1045,1
41,2015-07-18 12:41:55,221,20.0,1045,1
42,2015-07-18 12:42:00,226,20.0,1045,1
43,2015-07-18 12:42:06,232,20.0,1045,1
44,2015-07-18 12:42:11,237,20.0,1045,1
45,2015-07-18 12:42:16,242,20.0,1045,1
46,2015-07-18 12:42:21,247,20.0,1045,1
47,2015-07-18 12:42:26,252,20.0,1045,1
