,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-20 04:46:22,0,20.0,1055,0
1,2015-07-20 04:46:28,6,20.0,1055,0
2,2015-07-20 04:46:33,11,20.0,1055,0
3,2015-07-20 04:46:38,16,20.0,1055,0
4,2015-07-20 04:46:43,21,20.0,1055,0
5,2015-07-20 04:46:48,26,20.0,1055,0
6,2015-07-20 04:46:53,31,20.0,1055,0
7,2015-07-20 04:46:58,36,20.0,1055,0
8,2015-07-20 04:47:04,42,20.0,1055,0
9,2015-07-20 04:47:09,47,20.0,1055,0
10,2015-07-20 04:47:14,52,20.0,1055,0
11,2015-07-20 04:47:19,57,20.0,1055,0
12,2015-07-20 04:47:25,63,20.0,1055,0
13,2015-07-20 04:47:30,68,20.0,1055,0
14,2015-07-20 04:47:35,73,20.0,1055,0
15,2015-07-20 04:47:41,79,20.0,1055,0
16,2015-07-20 04:47:46,84,20.0,1055,0
17,2015-07-20 04:47:52,90,20.0,1055,0
18,2015-07-20 04:47:53,91,20.0,1055,0
19,2015-07-20 04:47:57,95,20.0,1055,0
20,2015-07-20 04:48:02,100,20.0,1055,0
21,2015-07-20 04:48:08,106,20.0,1055,0
22,2015-07-20 04:48:13,111,20.0,1055,0
23,2015-07-20 04:48:19,117,20.0,1055,0
24,2015-07-20 04:48:24,122,20.0,1055,0
25,2015-07-20 04:48:30,128,20.0,1055,0
26,2015-07-20 04:48:36,134,20.0,1055,0
27,2015-07-20 04:48:41,139,20.0,1055,0
28,2015-07-20 04:48:48,146,20.0,1055,0
29,2015-07-20 04:48:53,151,20.0,1055,0
30,2015-07-20 04:48:58,156,20.0,1055,0
31,2015-07-20 04:49:03,161,20.0,1055,0
32,2015-07-20 04:49:08,166,20.0,1055,0
33,2015-07-20 04:49:14,172,20.0,1055,0
34,2015-07-20 04:49:19,177,20.0,1055,0
35,2015-07-20 04:49:24,182,20.0,1055,0
36,2015-07-20 04:49:30,188,20.0,1055,0
37,2015-07-20 04:49:36,194,20.0,1055,0
38,2015-07-20 04:49:42,200,20.0,1055,0
39,2015-07-20 04:49:47,205,20.0,1055,0
40,2015-07-20 04:49:53,211,20.0,1055,0
41,2015-07-20 04:49:58,216,20.0,1055,0
42,2015-07-20 04:50:03,221,20.0,1055,0
43,2015-07-20 04:50:08,226,20.0,1055,0
44,2015-07-20 04:50:13,231,20.0,1055,0
45,2015-07-20 04:50:18,236,20.0,1055,0
46,2015-07-20 04:50:23,241,20.0,1055,0
47,2015-07-20 04:50:28,246,20.0,1055,0
48,2015-07-20 04:50:34,252,20.0,1055,0
49,2015-07-20 04:50:39,257,20.0,1055,0
50,2015-07-20 04:50:44,262,20.0,1055,0
51,2015-07-20 04:50:49,267,20.0,1055,0
52,2015-07-20 04:50:55,273,20.0,1055,0
53,2015-07-20 04:51:00,278,20.0,1055,0
54,2015-07-20 04:51:05,283,20.0,1055,0
55,2015-07-20 04:51:10,288,20.0,1055,0
56,2015-07-20 04:51:16,294,20.0,1055,0
57,2015-07-20 04:51:21,299,20.0,1055,0
58,2015-07-20 04:51:26,304,20.0,1055,0
59,2015-07-20 04:51:31,309,20.0,1055,0
60,2015-07-20 04:51:37,315,20.0,1055,0
61,2015-07-20 04:51:42,320,20.0,1055,0
62,2015-07-20 04:51:48,326,20.0,1055,0
63,2015-07-20 04:51:53,331,20.0,1055,0
64,2015-07-20 04:51:59,337,20.0,1055,0
65,2015-07-20 04:52:04,342,20.0,1055,0
66,2015-07-20 04:52:09,347,20.0,1055,0
67,2015-07-20 04:52:15,353,20.0,1055,0
68,2015-07-20 04:52:20,358,20.0,1055,0
69,2015-07-20 04:52:25,363,20.0,1055,0
70,2015-07-20 04:52:30,368,20.0,1055,0
71,2015-07-20 04:52:36,374,20.0,1055,0
72,2015-07-20 04:52:42,380,20.0,1055,0
73,2015-07-20 04:52:47,385,20.0,1055,0
74,2015-07-20 04:52:53,391,20.0,1055,0
75,2015-07-20 04:52:58,396,20.0,1055,0
76,2015-07-20 04:53:04,402,20.0,1055,0
77,2015-07-20 04:53:11,409,20.0,1055,0
78,2015-07-20 04:53:16,414,20.0,1055,0
79,2015-07-20 04:53:21,419,20.0,1055,0
80,2015-07-20 04:53:27,425,20.0,1055,0
81,2015-07-20 04:53:33,431,20.0,1055,0
82,2015-07-20 04:53:38,436,20.0,1055,0
83,2015-07-20 04:53:43,441,20.0,1055,0
84,2015-07-20 04:53:49,447,20.0,1055,0
85,2015-07-20 04:53:54,452,20.0,1055,0
86,2015-07-20 04:54:00,458,20.0,1055,0
87,2015-07-20 04:54:06,464,20.0,1055,0
88,2015-07-20 04:54:11,469,20.0,1055,0
89,2015-07-20 04:54:16,474,20.0,1055,0
90,2015-07-20 04:54:22,480,20.0,1055,0
91,2015-07-20 04:54:27,485,20.0,1055,0
92,2015-07-20 04:54:33,491,20.0,1055,0
93,2015-07-20 04:54:39,497,20.0,1055,0
94,2015-07-20 04:54:45,503,20.0,1055,0
95,2015-07-20 04:54:50,508,20.0,1055,0
96,2015-07-20 04:54:56,514,20.0,1055,0
97,2015-07-20 04:55:01,519,20.0,1055,0
98,2015-07-20 04:55:07,525,20.0,1055,0
99,2015-07-20 04:55:13,531,20.0,1055,0
100,2015-07-20 04:55:18,536,20.0,1055,0
101,2015-07-20 04:55:24,542,20.0,1055,0
102,2015-07-20 04:55:29,547,20.0,1055,0
103,2015-07-20 04:55:34,552,20.0,1055,0
104,2015-07-20 04:55:40,558,20.0,1055,0
105,2015-07-20 04:55:45,563,20.0,1055,0
106,2015-07-20 04:55:50,568,20.0,1055,0
107,2015-07-20 04:55:55,573,20.0,1055,0
108,2015-07-20 04:56:00,578,20.0,1055,0
109,2015-07-20 04:56:06,584,20.0,1055,0
110,2015-07-20 04:56:11,589,20.0,1055,0
111,2015-07-20 04:56:17,595,20.0,1055,0
112,2015-07-20 04:56:23,601,20.0,1055,0
113,2015-07-20 04:56:29,607,20.0,1055,0
114,2015-07-20 04:56:34,612,20.0,1055,0
115,2015-07-20 04:56:39,617,20.0,1055,0
116,2015-07-20 04:56:45,623,20.0,1055,0
117,2015-07-20 04:56:50,628,20.0,1055,0
118,2015-07-20 04:56:55,633,20.0,1055,0
119,2015-07-20 04:57:00,638,20.0,1055,0
120,2015-07-20 04:57:06,644,20.0,1055,0
121,2015-07-20 04:57:11,649,20.0,1055,0
122,2015-07-20 04:57:17,655,20.0,1055,0
123,2015-07-20 04:57:22,660,20.0,1055,0
124,2015-07-20 04:57:27,665,20.0,1055,0
125,2015-07-20 04:57:34,672,20.0,1055,0
126,2015-07-20 04:57:39,677,20.0,1055,0
127,2015-07-20 04:57:45,683,20.0,1055,0
128,2015-07-20 04:57:50,688,20.0,1055,0
129,2015-07-20 04:57:56,694,20.0,1055,0
130,2015-07-20 04:58:02,700,20.0,1055,0
131,2015-07-20 04:58:07,705,20.0,1055,0
132,2015-07-20 04:58:12,710,20.0,1055,0
133,2015-07-20 04:58:18,716,20.0,1055,0
134,2015-07-20 04:58:24,722,20.0,1055,0
135,2015-07-20 04:58:30,728,20.0,1055,0
136,2015-07-20 04:58:36,734,20.0,1055,0
137,2015-07-20 04:58:41,739,20.0,1055,0
138,2015-07-20 04:58:47,745,20.0,1055,0
139,2015-07-20 04:58:52,750,20.0,1055,0
140,2015-07-20 04:58:57,755,20.0,1055,0
141,2015-07-20 04:59:03,761,20.0,1055,0
142,2015-07-20 04:59:08,766,20.0,1055,0
143,2015-07-20 04:59:14,772,20.0,1055,0
144,2015-07-20 04:59:20,778,20.0,1055,0
145,2015-07-20 04:59:26,784,20.0,1055,0
146,2015-07-20 04:59:31,789,20.0,1055,0
147,2015-07-20 04:59:37,795,20.0,1055,0
148,2015-07-20 04:59:42,800,20.0,1055,0
149,2015-07-20 04:59:47,805,20.0,1055,0
150,2015-07-20 04:59:52,810,20.0,1055,0
151,2015-07-20 04:59:58,816,20.0,1055,0
152,2015-07-20 05:00:04,822,20.0,1055,0
