,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-17 01:16:47,0,20.0,1072,0
1,2015-07-17 01:16:53,6,20.0,1072,0
2,2015-07-17 01:16:58,11,20.0,1072,0
3,2015-07-17 01:17:04,17,20.0,1072,0
4,2015-07-17 01:17:09,22,20.0,1072,0
5,2015-07-17 01:17:14,27,19.999000549316406,1072,0
6,2015-07-17 01:17:19,32,19.999000549316406,1072,0
7,2015-07-17 01:17:25,38,19.99799919128418,1072,0
8,2015-07-17 01:17:30,43,19.99799919128418,1072,0
9,2015-07-17 01:17:35,48,19.99799919128418,1072,0
10,2015-07-17 01:17:41,54,19.996999740600586,1072,0
11,2015-07-17 01:17:47,60,19.99799919128418,1072,0
12,2015-07-17 01:17:52,65,19.99799919128418,1072,0
13,2015-07-17 01:17:57,70,19.996999740600586,1072,0
14,2015-07-17 01:18:02,75,19.996999740600586,1072,0
15,2015-07-17 01:18:08,81,19.996999740600586,1072,0
16,2015-07-17 01:18:13,86,19.996999740600586,1072,0
17,2015-07-17 01:18:18,91,19.996999740600586,1072,0
18,2015-07-17 01:18:24,97,19.996999740600586,1072,0
19,2015-07-17 01:18:29,102,19.996999740600586,1072,0
20,2015-07-17 01:18:34,107,19.996999740600586,1072,0
21,2015-07-17 01:18:39,112,19.996999740600586,1072,0
22,2015-07-17 01:18:44,117,19.996999740600586,1072,0
23,2015-07-17 01:18:49,122,19.996999740600586,1072,0
24,2015-07-17 01:18:54,127,19.996999740600586,1072,0
25,2015-07-17 01:19:00,133,19.996999740600586,1072,0
26,2015-07-17 01:19:05,138,19.996999740600586,1072,0
27,2015-07-17 01:19:10,143,19.996999740600586,1072,0
28,2015-07-17 01:19:16,149,19.996999740600586,1072,0
29,2015-07-17 01:19:21,154,19.996999740600586,1072,0
30,2015-07-17 01:19:26,159,19.996999740600586,1072,0
31,2015-07-17 01:19:31,164,19.99799919128418,1072,0
32,2015-07-17 01:19:36,169,19.99799919128418,1072,0
33,2015-07-17 01:19:42,175,19.99799919128418,1072,0
34,2015-07-17 01:19:47,180,19.99799919128418,1072,0
35,2015-07-17 01:19:53,186,19.99799919128418,1072,0
36,2015-07-17 01:19:58,191,19.99799919128418,1072,0
37,2015-07-17 01:20:04,197,19.99799919128418,1072,0
38,2015-07-17 01:20:09,202,19.99799919128418,1072,0
39,2015-07-17 01:20:15,208,19.99799919128418,1072,0
40,2015-07-17 01:20:20,213,19.999000549316406,1072,0
41,2015-07-17 01:20:25,218,19.99799919128418,1072,0
42,2015-07-17 01:20:30,223,19.99799919128418,1072,0
43,2015-07-17 01:20:36,229,19.99799919128418,1072,0
44,2015-07-17 01:20:41,234,19.999000549316406,1072,0
45,2015-07-17 01:20:46,239,19.999000549316406,1072,0
46,2015-07-17 01:20:52,245,19.999000549316406,1072,0
47,2015-07-17 01:20:57,250,19.999000549316406,1072,0
48,2015-07-17 01:21:02,255,19.999000549316406,1072,0
49,2015-07-17 01:21:08,261,19.999000549316406,1072,0
50,2015-07-17 01:21:14,267,20.0,1072,0
51,2015-07-17 01:21:20,273,20.0,1072,0
52,2015-07-17 01:21:25,278,20.0,1072,0
53,2015-07-17 01:21:31,284,20.0,1072,0
54,2015-07-17 01:21:37,290,20.0,1072,0
55,2015-07-17 01:21:42,295,20.0,1072,0
56,2015-07-17 01:21:48,301,20.0,1072,0
57,2015-07-17 01:21:54,307,20.0,1072,0
58,2015-07-17 01:21:59,312,20.0,1072,0
59,2015-07-17 01:22:04,317,20.0,1072,0
60,2015-07-17 01:22:09,322,20.0,1072,0
61,2015-07-17 01:22:13,326,20.0,1072,0
62,2015-07-17 01:22:14,327,20.000999450683594,1072,0
63,2015-07-17 01:22:20,333,20.0,1072,0
64,2015-07-17 01:22:26,339,20.0,1072,0
65,2015-07-17 01:22:31,344,20.0,1072,0
66,2015-07-17 01:22:36,349,20.0,1072,0
67,2015-07-17 01:22:41,354,20.0,1072,0
68,2015-07-17 01:22:47,360,20.0,1072,0
69,2015-07-17 01:22:52,365,20.0,1072,0
70,2015-07-17 01:22:58,371,20.0,1072,0
71,2015-07-17 01:23:04,377,20.0,1072,0
72,2015-07-17 01:23:09,382,20.0,1072,0
73,2015-07-17 01:23:14,387,20.0,1072,0
74,2015-07-17 01:23:20,393,20.0,1072,0
75,2015-07-17 01:23:25,398,20.0,1072,0
76,2015-07-17 01:23:30,403,20.0,1072,0
77,2015-07-17 01:23:36,409,20.0,1072,0
78,2015-07-17 01:23:42,415,20.0,1072,0
79,2015-07-17 01:23:48,421,20.0,1072,0
80,2015-07-17 01:23:53,426,20.0,1072,0
81,2015-07-17 01:23:59,432,20.0,1072,0
82,2015-07-17 01:24:04,437,20.0,1072,0
83,2015-07-17 01:24:10,443,20.0,1072,0
84,2015-07-17 01:24:16,449,20.0,1072,0
85,2015-07-17 01:24:21,454,20.0,1072,0
86,2015-07-17 01:24:27,460,20.0,1072,0
87,2015-07-17 01:24:33,466,20.0,1072,0
88,2015-07-17 01:24:38,471,20.0,1072,0
89,2015-07-17 01:24:44,477,20.0,1072,0
90,2015-07-17 01:24:50,483,20.0,1072,0
91,2015-07-17 01:24:56,489,20.0,1072,0
92,2015-07-17 01:25:01,494,20.0,1072,0
93,2015-07-17 01:25:06,499,20.0,1072,0
94,2015-07-17 01:25:12,505,20.0,1072,0
95,2015-07-17 01:25:18,511,20.0,1072,0
96,2015-07-17 01:25:23,516,19.999000549316406,1072,0
97,2015-07-17 01:25:29,522,19.999000549316406,1072,0
98,2015-07-17 01:25:34,527,20.0,1072,0
99,2015-07-17 01:25:39,532,20.0,1072,0
100,2015-07-17 01:25:45,538,20.0,1072,0
101,2015-07-17 01:25:50,543,20.0,1072,0
102,2015-07-17 01:25:56,549,20.0,1072,0
103,2015-07-17 01:26:01,554,20.0,1072,0
104,2015-07-17 01:26:07,560,20.0,1072,0
105,2015-07-17 01:26:13,566,20.0,1072,0
106,2015-07-17 01:26:19,572,20.0,1072,0
107,2015-07-17 01:26:25,578,20.0,1072,0
108,2015-07-17 01:26:30,583,20.0,1072,0
109,2015-07-17 01:26:35,588,20.0,1072,0
110,2015-07-17 01:26:41,594,20.0,1072,0
111,2015-07-17 01:26:46,599,20.000999450683594,1072,0
112,2015-07-17 01:26:51,604,20.0,1072,0
113,2015-07-17 01:26:56,609,20.0,1072,0
114,2015-07-17 01:27:02,615,20.000999450683594,1072,0
115,2015-07-17 01:27:07,620,20.0,1072,0
116,2015-07-17 01:27:13,626,20.0,1072,0
117,2015-07-17 01:27:18,631,20.0,1072,0
118,2015-07-17 01:27:24,637,20.0,1072,0
119,2015-07-17 01:27:30,643,20.0,1072,0
120,2015-07-17 01:27:35,648,20.0,1072,0
121,2015-07-17 01:27:41,654,20.0,1072,0
122,2015-07-17 01:27:47,660,20.0,1072,0
123,2015-07-17 01:27:52,665,20.0,1072,0
124,2015-07-17 01:27:57,670,20.0,1072,0
125,2015-07-17 01:28:03,676,20.0,1072,0
126,2015-07-17 01:28:09,682,20.0,1072,0
127,2015-07-17 01:28:14,687,20.0,1072,0
128,2015-07-17 01:28:20,693,20.0,1072,0
129,2015-07-17 01:28:25,698,20.0,1072,0
130,2015-07-17 01:28:30,703,20.0,1072,0
131,2015-07-17 01:28:36,709,20.0,1072,0
132,2015-07-17 01:28:42,715,20.0,1072,0
133,2015-07-17 01:28:47,720,20.0,1072,0
134,2015-07-17 01:28:52,725,20.0,1072,0
135,2015-07-17 01:28:58,731,20.0,1072,0
136,2015-07-17 01:29:04,737,20.0,1072,0
137,2015-07-17 01:29:09,742,20.0,1072,0
138,2015-07-17 01:29:15,748,20.0,1072,0
139,2015-07-17 01:29:20,753,19.999000549316406,1072,0
140,2015-07-17 01:29:26,759,20.0,1072,0
141,2015-07-17 01:29:32,765,19.999000549316406,1072,0
142,2015-07-17 01:29:37,770,19.999000549316406,1072,0
143,2015-07-17 01:29:43,776,20.0,1072,0
144,2015-07-17 01:29:48,781,20.0,1072,0
145,2015-07-17 01:29:53,786,20.0,1072,0
146,2015-07-17 01:29:58,791,20.0,1072,0
147,2015-07-17 01:30:04,797,20.0,1072,0
148,2015-07-17 01:30:09,802,19.999000549316406,1072,0
149,2015-07-17 01:30:14,807,20.0,1072,0
150,2015-07-17 01:30:20,813,20.0,1072,0
151,2015-07-17 01:30:25,818,20.0,1072,0
152,2015-07-17 01:30:31,824,20.0,1072,0
153,2015-07-17 01:30:36,829,20.0,1072,0
154,2015-07-17 01:30:41,834,20.0,1072,0
155,2015-07-17 01:30:47,840,20.0,1072,0
156,2015-07-17 01:30:52,845,20.0,1072,0
157,2015-07-17 01:30:57,850,20.0,1072,0
158,2015-07-17 01:31:02,855,20.000999450683594,1072,0
159,2015-07-17 01:31:07,860,20.0,1072,0
160,2015-07-17 01:31:12,865,20.0,1072,0
161,2015-07-17 01:31:18,871,20.000999450683594,1072,0
162,2015-07-17 01:31:23,876,20.0,1072,0
163,2015-07-17 01:31:28,881,20.0,1072,0
164,2015-07-17 01:31:33,886,20.0,1072,0
165,2015-07-17 01:31:38,891,20.0,1072,0
166,2015-07-17 01:31:44,897,20.0,1072,0
167,2015-07-17 01:31:49,902,20.000999450683594,1072,0
168,2015-07-17 01:31:54,907,20.0,1072,0
169,2015-07-17 01:31:59,912,20.0,1072,0
170,2015-07-17 01:32:04,917,20.0,1072,0
171,2015-07-17 01:32:10,923,20.0,1072,0
172,2015-07-17 01:32:15,928,20.0,1072,0
173,2015-07-17 01:32:21,934,20.0,1072,0
174,2015-07-17 01:32:27,940,20.0,1072,0
175,2015-07-17 01:32:32,945,20.0,1072,0
176,2015-07-17 01:32:37,950,20.0,1072,0
177,2015-07-17 01:32:43,956,20.0,1072,0
178,2015-07-17 01:32:49,962,20.0,1072,0
179,2015-07-17 01:32:55,968,20.0,1072,0
180,2015-07-17 01:33:01,974,20.0,1072,0
181,2015-07-17 01:33:06,979,20.0,1072,0
182,2015-07-17 01:33:11,984,20.0,1072,0
183,2015-07-17 01:33:17,990,20.0,1072,0
184,2015-07-17 01:33:22,995,20.0,1072,0
185,2015-07-17 01:33:27,1000,20.0,1072,0
186,2015-07-17 01:33:33,1006,20.0,1072,0
187,2015-07-17 01:33:39,1012,20.0,1072,0
188,2015-07-17 01:33:45,1018,20.0,1072,0
189,2015-07-17 01:33:51,1024,20.0,1072,0
190,2015-07-17 01:33:56,1029,20.0,1072,0
191,2015-07-17 01:34:02,1035,20.0,1072,0
192,2015-07-17 01:34:07,1040,19.999000549316406,1072,0
193,2015-07-17 01:34:12,1045,20.0,1072,0
194,2015-07-17 01:34:18,1051,20.0,1072,0
195,2015-07-17 01:34:23,1056,19.999000549316406,1072,0
196,2015-07-17 01:34:28,1061,19.999000549316406,1072,0
197,2015-07-17 01:34:33,1066,20.0,1072,0
198,2015-07-17 01:34:39,1072,19.999000549316406,1072,0
199,2015-07-17 01:34:44,1077,19.999000549316406,1072,0
200,2015-07-17 01:34:50,1083,20.0,1072,0
201,2015-07-17 01:34:55,1088,20.0,1072,0
202,2015-07-17 01:35:01,1094,20.0,1072,0
203,2015-07-17 01:35:06,1099,20.0,1072,0
204,2015-07-17 01:35:11,1104,20.0,1072,0
205,2015-07-17 01:35:16,1109,20.0,1072,0
206,2015-07-17 01:35:22,1115,20.0,1072,0
207,2015-07-17 01:35:28,1121,20.000999450683594,1072,0
208,2015-07-17 01:35:33,1126,20.0,1072,0
209,2015-07-17 01:35:39,1132,20.0,1072,0
210,2015-07-17 01:35:44,1137,20.0,1072,0
211,2015-07-17 01:35:49,1142,20.0,1072,0
212,2015-07-17 01:35:55,1148,20.0,1072,0
213,2015-07-17 01:36:00,1153,20.0,1072,0
214,2015-07-17 01:36:05,1158,20.0,1072,0
215,2015-07-17 01:36:11,1164,20.0,1072,0
216,2015-07-17 01:36:17,1170,20.0,1072,0
217,2015-07-17 01:36:22,1175,20.0,1072,0
218,2015-07-17 01:36:27,1180,20.0,1072,0
219,2015-07-17 01:36:33,1186,20.0,1072,0
220,2015-07-17 01:36:39,1192,20.000999450683594,1072,0
221,2015-07-17 01:36:44,1197,20.0,1072,0
222,2015-07-17 01:36:49,1202,20.0,1072,0
223,2015-07-17 01:36:54,1207,20.0,1072,0
224,2015-07-17 01:36:59,1212,20.0,1072,0
225,2015-07-17 01:37:04,1217,20.0,1072,0
226,2015-07-17 01:37:10,1223,20.0,1072,0
227,2015-07-17 01:37:16,1229,20.0,1072,0
228,2015-07-17 01:37:22,1235,20.0,1072,0
229,2015-07-17 01:37:27,1240,20.0,1072,0
230,2015-07-17 01:37:33,1246,20.0,1072,0
231,2015-07-17 01:37:38,1251,20.0,1072,0
232,2015-07-17 01:37:43,1256,20.0,1072,0
233,2015-07-17 01:37:48,1261,20.0,1072,0
234,2015-07-17 01:37:54,1267,20.0,1072,0
235,2015-07-17 01:37:59,1272,20.0,1072,0
236,2015-07-17 01:38:04,1277,20.0,1072,0
237,2015-07-17 01:38:10,1283,20.0,1072,0
238,2015-07-17 01:38:16,1289,20.0,1072,0
239,2015-07-17 01:38:21,1294,20.0,1072,0
240,2015-07-17 01:38:27,1300,20.0,1072,0
241,2015-07-17 01:38:32,1305,20.0,1072,0
242,2015-07-17 01:38:37,1310,20.0,1072,0
243,2015-07-17 01:38:42,1315,20.0,1072,0
244,2015-07-17 01:38:47,1320,20.0,1072,0
245,2015-07-17 01:38:53,1326,20.0,1072,0
246,2015-07-17 01:38:59,1332,20.0,1072,0
