,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-17 10:07:50,0,20.0,1072,0
1,2015-07-17 10:07:56,6,20.0,1072,0
2,2015-07-17 10:08:01,11,20.0,1072,0
3,2015-07-17 10:08:06,16,20.0,1072,0
4,2015-07-17 10:08:12,22,19.999000549316406,1072,0
5,2015-07-17 10:08:17,27,19.99799919128418,1072,0
6,2015-07-17 10:08:23,33,19.99799919128418,1072,0
7,2015-07-17 10:08:28,38,19.99799919128418,1072,0
8,2015-07-17 10:08:34,44,19.99799919128418,1072,0
9,2015-07-17 10:08:39,49,19.99799919128418,1072,0
10,2015-07-17 10:08:44,54,19.99799919128418,1072,0
11,2015-07-17 10:08:49,59,19.99799919128418,1072,0
12,2015-07-17 10:08:54,64,19.99799919128418,1072,0
13,2015-07-17 10:09:00,70,19.996999740600586,1072,0
14,2015-07-17 10:09:05,75,19.996999740600586,1072,0
15,2015-07-17 10:09:10,80,19.996999740600586,1072,0
16,2015-07-17 10:09:15,85,19.996999740600586,1072,0
17,2015-07-17 10:09:21,91,19.996999740600586,1072,0
18,2015-07-17 10:09:27,97,19.996999740600586,1072,0
19,2015-07-17 10:09:33,103,19.996999740600586,1072,0
20,2015-07-17 10:09:39,109,19.996999740600586,1072,0
21,2015-07-17 10:09:44,114,19.996999740600586,1072,0
22,2015-07-17 10:09:49,119,19.996999740600586,1072,0
23,2015-07-17 10:09:55,125,19.996999740600586,1072,0
24,2015-07-17 10:10:01,131,19.996999740600586,1072,0
25,2015-07-17 10:10:06,136,19.996999740600586,1072,0
26,2015-07-17 10:10:11,141,19.996999740600586,1072,0
27,2015-07-17 10:10:16,146,19.996999740600586,1072,0
28,2015-07-17 10:10:21,151,19.99799919128418,1072,0
29,2015-07-17 10:10:27,157,19.99799919128418,1072,0
30,2015-07-17 10:10:33,163,19.996999740600586,1072,0
31,2015-07-17 10:10:39,169,19.99799919128418,1072,0
32,2015-07-17 10:10:44,174,19.99799919128418,1072,0
33,2015-07-17 10:10:49,179,19.99799919128418,1072,0
34,2015-07-17 10:10:54,184,19.99799919128418,1072,0
35,2015-07-17 10:11:00,190,19.99799919128418,1072,0
36,2015-07-17 10:11:06,196,19.99799919128418,1072,0
37,2015-07-17 10:11:11,201,19.99799919128418,1072,0
38,2015-07-17 10:11:17,207,19.99799919128418,1072,0
39,2015-07-17 10:11:23,213,19.99799919128418,1072,0
40,2015-07-17 10:11:29,219,19.999000549316406,1072,0
41,2015-07-17 10:11:34,224,19.999000549316406,1072,0
42,2015-07-17 10:11:39,229,19.999000549316406,1072,0
43,2015-07-17 10:11:45,235,19.999000549316406,1072,0
44,2015-07-17 10:11:50,240,19.999000549316406,1072,0
45,2015-07-17 10:11:55,245,19.999000549316406,1072,0
46,2015-07-17 10:12:01,251,19.999000549316406,1072,0
47,2015-07-17 10:12:06,256,19.999000549316406,1072,0
48,2015-07-17 10:12:11,261,20.0,1072,0
49,2015-07-17 10:12:16,266,19.999000549316406,1072,0
50,2015-07-17 10:12:21,271,20.0,1072,0
51,2015-07-17 10:12:26,276,20.0,1072,0
52,2015-07-17 10:12:31,281,20.0,1072,0
53,2015-07-17 10:12:37,287,20.0,1072,0
54,2015-07-17 10:12:43,293,20.0,1072,0
55,2015-07-17 10:12:48,298,20.0,1072,0
56,2015-07-17 10:12:53,303,20.0,1072,0
57,2015-07-17 10:12:59,309,20.0,1072,0
58,2015-07-17 10:13:04,314,20.0,1072,0
59,2015-07-17 10:13:09,319,20.0,1072,0
60,2015-07-17 10:13:14,324,20.0,1072,0
61,2015-07-17 10:13:19,329,20.0,1072,0
62,2015-07-17 10:13:24,334,20.0,1072,0
63,2015-07-17 10:13:29,339,20.0,1072,0
64,2015-07-17 10:13:35,345,20.0,1072,0
65,2015-07-17 10:13:41,351,20.0,1072,0
66,2015-07-17 10:13:47,357,19.999000549316406,1072,0
67,2015-07-17 10:13:52,362,20.0,1072,0
68,2015-07-17 10:13:57,367,19.999000549316406,1072,0
69,2015-07-17 10:14:03,373,19.999000549316406,1072,0
70,2015-07-17 10:14:08,378,20.0,1072,0
71,2015-07-17 10:14:13,383,19.999000549316406,1072,0
72,2015-07-17 10:14:18,388,19.999000549316406,1072,0
73,2015-07-17 10:14:23,393,20.0,1072,0
74,2015-07-17 10:14:29,399,20.0,1072,0
75,2015-07-17 10:14:34,404,20.0,1072,0
76,2015-07-17 10:14:39,409,20.0,1072,0
77,2015-07-17 10:14:44,414,20.0,1072,0
78,2015-07-17 10:14:50,420,20.0,1072,0
79,2015-07-17 10:14:56,426,20.000999450683594,1072,0
80,2015-07-17 10:15:01,431,20.0,1072,0
81,2015-07-17 10:15:07,437,20.0,1072,0
82,2015-07-17 10:15:13,443,20.0,1072,0
83,2015-07-17 10:15:19,449,20.0,1072,0
84,2015-07-17 10:15:24,454,20.0,1072,0
85,2015-07-17 10:15:29,459,20.0,1072,0
86,2015-07-17 10:15:35,465,20.0,1072,0
87,2015-07-17 10:15:40,470,20.0,1072,0
88,2015-07-17 10:15:45,475,20.0,1072,0
89,2015-07-17 10:15:51,481,20.0,1072,0
90,2015-07-17 10:15:57,487,20.0,1072,0
91,2015-07-17 10:16:03,493,20.0,1072,0
92,2015-07-17 10:16:09,499,20.0,1072,0
93,2015-07-17 10:16:14,504,20.0,1072,0
94,2015-07-17 10:16:20,510,20.0,1072,0
95,2015-07-17 10:16:25,515,20.0,1072,0
96,2015-07-17 10:16:31,521,20.0,1072,0
97,2015-07-17 10:16:34,524,20.0,1072,0
98,2015-07-17 10:16:36,526,20.0,1072,0
99,2015-07-17 10:16:42,532,20.0,1072,0
100,2015-07-17 10:16:47,537,20.0,1072,0
101,2015-07-17 10:16:53,543,20.0,1072,0
102,2015-07-17 10:16:58,548,20.0,1072,0
103,2015-07-17 10:17:04,554,20.0,1072,0
104,2015-07-17 10:17:09,559,20.0,1072,0
105,2015-07-17 10:17:15,565,20.0,1072,0
106,2015-07-17 10:17:21,571,20.0,1072,0
107,2015-07-17 10:17:26,576,20.0,1072,0
108,2015-07-17 10:17:31,581,20.000999450683594,1072,0
109,2015-07-17 10:17:37,587,20.0,1072,0
110,2015-07-17 10:17:43,593,20.0,1072,0
111,2015-07-17 10:17:48,598,20.0,1072,0
112,2015-07-17 10:17:53,603,20.0,1072,0
113,2015-07-17 10:17:59,609,20.000999450683594,1072,0
114,2015-07-17 10:18:05,615,20.0,1072,0
115,2015-07-17 10:18:11,621,20.0,1072,0
116,2015-07-17 10:18:17,627,20.0,1072,0
117,2015-07-17 10:18:22,632,20.0,1072,0
118,2015-07-17 10:18:28,638,20.0,1072,0
119,2015-07-17 10:18:33,643,20.0,1072,0
120,2015-07-17 10:18:39,649,20.0,1072,0
121,2015-07-17 10:18:44,654,20.0,1072,0
122,2015-07-17 10:18:50,660,20.0,1072,0
123,2015-07-17 10:18:55,665,20.0,1072,0
124,2015-07-17 10:19:01,671,20.0,1072,0
125,2015-07-17 10:19:07,677,20.0,1072,0
126,2015-07-17 10:19:14,684,20.0,1072,0
127,2015-07-17 10:19:20,690,20.0,1072,0
128,2015-07-17 10:19:25,695,20.0,1072,0
129,2015-07-17 10:19:31,701,20.0,1072,0
130,2015-07-17 10:19:37,707,20.0,1072,0
131,2015-07-17 10:19:42,712,20.0,1072,0
