,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-16 06:11:27,0,19.999000549316406,1045,0
1,2015-07-16 06:11:32,5,20.0,1045,0
2,2015-07-16 06:11:37,10,20.0,1045,0
3,2015-07-16 06:11:42,15,19.999000549316406,1045,0
4,2015-07-16 06:11:48,21,19.999000549316406,1045,0
5,2015-07-16 06:11:53,26,19.999000549316406,1045,0
6,2015-07-16 06:11:58,31,19.999000549316406,1045,0
7,2015-07-16 06:12:03,36,19.99799919128418,1045,0
8,2015-07-16 06:12:09,42,19.99799919128418,1045,0
9,2015-07-16 06:12:15,48,19.999000549316406,1045,0
10,2015-07-16 06:12:20,53,19.99799919128418,1045,0
11,2015-07-16 06:12:25,58,19.99799919128418,1045,0
12,2015-07-16 06:12:31,64,19.996999740600586,1045,0
13,2015-07-16 06:12:37,70,19.996999740600586,1045,0
14,2015-07-16 06:12:43,76,19.996999740600586,1045,0
15,2015-07-16 06:12:49,82,19.996999740600586,1045,0
16,2015-07-16 06:12:54,87,19.996000289916992,1045,0
17,2015-07-16 06:13:00,93,19.996999740600586,1045,0
18,2015-07-16 06:13:05,98,19.996000289916992,1045,0
19,2015-07-16 06:13:11,104,19.996000289916992,1045,0
20,2015-07-16 06:13:16,109,19.996000289916992,1045,0
21,2015-07-16 06:13:21,114,19.996000289916992,1045,0
22,2015-07-16 06:13:26,119,19.996000289916992,1045,0
23,2015-07-16 06:13:31,124,19.996000289916992,1045,0
24,2015-07-16 06:13:37,130,19.996000289916992,1045,0
25,2015-07-16 06:13:42,135,19.996000289916992,1045,0
26,2015-07-16 06:13:48,141,19.996000289916992,1045,0
27,2015-07-16 06:13:54,147,19.996000289916992,1045,0
28,2015-07-16 06:13:59,152,19.996000289916992,1045,0
29,2015-07-16 06:14:05,158,19.996999740600586,1045,0
30,2015-07-16 06:14:10,163,19.996999740600586,1045,0
31,2015-07-16 06:14:15,168,19.996999740600586,1045,0
32,2015-07-16 06:14:20,173,19.996999740600586,1045,0
33,2015-07-16 06:14:26,179,19.996999740600586,1045,0
34,2015-07-16 06:14:32,185,19.996999740600586,1045,0
35,2015-07-16 06:14:38,191,19.996999740600586,1045,0
36,2015-07-16 06:14:44,197,19.99799919128418,1045,0
37,2015-07-16 06:14:49,202,19.99799919128418,1045,0
38,2015-07-16 06:14:54,207,19.99799919128418,1045,0
39,2015-07-16 06:14:59,212,19.99799919128418,1045,0
40,2015-07-16 06:15:05,218,19.99799919128418,1045,0
41,2015-07-16 06:15:10,223,19.99799919128418,1045,0
42,2015-07-16 06:15:15,228,19.99799919128418,1045,0
43,2015-07-16 06:15:20,233,19.99799919128418,1045,0
44,2015-07-16 06:15:26,239,19.99799919128418,1045,0
45,2015-07-16 06:15:31,244,19.99799919128418,1045,0
46,2015-07-16 06:15:36,249,19.99799919128418,1045,0
47,2015-07-16 06:15:42,255,19.99799919128418,1045,0
48,2015-07-16 06:15:47,260,19.99799919128418,1045,0
49,2015-07-16 06:15:52,265,19.99799919128418,1045,0
50,2015-07-16 06:15:57,270,19.999000549316406,1045,0
51,2015-07-16 06:16:02,275,19.999000549316406,1045,0
