,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-17 07:55:28,0,20.0,1072,0
1,2015-07-17 07:55:34,6,20.0,1072,0
2,2015-07-17 07:55:39,11,20.0,1072,0
3,2015-07-17 07:55:45,17,20.0,1072,0
4,2015-07-17 07:55:51,23,20.0,1072,0
5,2015-07-17 07:55:56,28,20.0,1072,0
6,2015-07-17 07:56:01,33,20.0,1072,0
7,2015-07-17 07:56:07,39,20.0,1072,0
8,2015-07-17 07:56:12,44,20.0,1072,0
9,2015-07-17 07:56:17,49,20.0,1072,0
10,2015-07-17 07:56:22,54,20.0,1072,0
11,2015-07-17 07:56:28,60,20.0,1072,0
12,2015-07-17 07:56:33,65,20.000999450683594,1072,0
13,2015-07-17 07:56:38,70,20.0,1072,0
14,2015-07-17 07:56:43,75,20.0,1072,0
15,2015-07-17 07:56:48,80,20.000999450683594,1072,0
16,2015-07-17 07:56:53,85,20.0,1072,0
17,2015-07-17 07:56:58,90,20.0,1072,0
18,2015-07-17 07:57:03,95,20.0,1072,0
19,2015-07-17 07:57:09,101,20.0,1072,0
20,2015-07-17 07:57:15,107,20.0,1072,0
21,2015-07-17 07:57:20,112,20.0,1072,0
22,2015-07-17 07:57:25,117,20.0,1072,0
23,2015-07-17 07:57:30,122,20.0,1072,0
24,2015-07-17 07:57:35,127,20.0,1072,0
25,2015-07-17 07:57:40,132,20.0,1072,0
26,2015-07-17 07:57:45,137,20.000999450683594,1072,0
27,2015-07-17 07:57:51,143,20.000999450683594,1072,0
28,2015-07-17 07:57:56,148,20.000999450683594,1072,0
29,2015-07-17 07:58:02,154,20.000999450683594,1072,0
30,2015-07-17 07:58:07,159,20.00200080871582,1072,0
31,2015-07-17 07:58:13,165,20.00200080871582,1072,0
32,2015-07-17 07:58:18,170,20.00200080871582,1072,0
33,2015-07-17 07:58:23,175,20.00200080871582,1072,0
34,2015-07-17 07:58:28,180,20.003000259399414,1072,0
35,2015-07-17 07:58:33,185,20.003000259399414,1072,0
36,2015-07-17 07:58:38,190,20.003000259399414,1072,0
37,2015-07-17 07:58:44,196,20.003000259399414,1072,0
38,2015-07-17 07:58:50,202,20.003999710083008,1072,0
39,2015-07-17 07:58:55,207,20.003999710083008,1072,0
40,2015-07-17 07:59:00,212,20.003999710083008,1072,0
41,2015-07-17 07:59:05,217,20.003999710083008,1072,0
42,2015-07-17 07:59:11,223,20.003999710083008,1072,0
43,2015-07-17 07:59:17,229,20.003999710083008,1072,0
44,2015-07-17 07:59:22,234,20.003999710083008,1072,0
45,2015-07-17 07:59:28,240,20.003999710083008,1072,0
46,2015-07-17 07:59:34,246,20.003999710083008,1072,0
47,2015-07-17 07:59:39,251,20.003000259399414,1072,0
48,2015-07-17 07:59:44,256,20.003000259399414,1072,0
49,2015-07-17 07:59:49,261,20.00200080871582,1072,0
50,2015-07-17 07:59:54,266,20.00200080871582,1072,0
51,2015-07-17 07:59:59,271,20.00200080871582,1072,0
52,2015-07-17 08:00:05,277,20.00200080871582,1072,0
53,2015-07-17 08:00:08,280,20.00200080871582,1072,0
54,2015-07-17 08:00:10,282,20.00200080871582,1072,0
55,2015-07-17 08:00:15,287,20.00200080871582,1072,0
56,2015-07-17 08:00:20,292,20.00200080871582,1072,0
57,2015-07-17 08:00:26,298,20.000999450683594,1072,0
58,2015-07-17 08:00:31,303,20.00200080871582,1072,0
59,2015-07-17 08:00:36,308,20.000999450683594,1072,0
60,2015-07-17 08:00:42,314,20.000999450683594,1072,0
61,2015-07-17 08:00:47,319,20.000999450683594,1072,0
62,2015-07-17 08:00:52,324,20.000999450683594,1072,0
63,2015-07-17 08:00:57,329,20.000999450683594,1072,0
64,2015-07-17 08:01:03,335,20.000999450683594,1072,0
65,2015-07-17 08:01:08,340,20.000999450683594,1072,0
66,2015-07-17 08:01:13,345,20.000999450683594,1072,0
67,2015-07-17 08:01:18,350,20.000999450683594,1072,0
68,2015-07-17 08:01:23,355,20.000999450683594,1072,0
69,2015-07-17 08:01:29,361,20.000999450683594,1072,0
70,2015-07-17 08:01:34,366,20.000999450683594,1072,0
71,2015-07-17 08:01:40,372,20.000999450683594,1072,0
72,2015-07-17 08:01:45,377,20.000999450683594,1072,0
73,2015-07-17 08:01:50,382,20.0,1072,0
74,2015-07-17 08:01:56,388,20.0,1072,0
75,2015-07-17 08:02:01,393,20.0,1072,0
76,2015-07-17 08:02:06,398,20.0,1072,0
77,2015-07-17 08:02:12,404,20.0,1072,0
78,2015-07-17 08:02:17,409,20.0,1072,0
79,2015-07-17 08:02:22,414,20.0,1072,0
80,2015-07-17 08:02:28,420,20.0,1072,0
81,2015-07-17 08:02:33,425,20.0,1072,0
82,2015-07-17 08:02:38,430,20.0,1072,0
83,2015-07-17 08:02:44,436,20.0,1072,0
84,2015-07-17 08:02:49,441,20.0,1072,0
85,2015-07-17 08:02:55,447,20.0,1072,0
86,2015-07-17 08:03:01,453,20.000999450683594,1072,0
87,2015-07-17 08:03:07,459,20.0,1072,0
88,2015-07-17 08:03:12,464,20.000999450683594,1072,0
89,2015-07-17 08:03:18,470,20.000999450683594,1072,0
90,2015-07-17 08:03:24,476,20.0,1072,0
91,2015-07-17 08:03:29,481,20.0,1072,0
92,2015-07-17 08:03:35,487,20.0,1072,0
93,2015-07-17 08:03:41,493,20.0,1072,0
94,2015-07-17 08:03:47,499,20.000999450683594,1072,0
95,2015-07-17 08:03:52,504,20.0,1072,0
96,2015-07-17 08:03:58,510,20.0,1072,0
97,2015-07-17 08:04:04,516,20.0,1072,0
98,2015-07-17 08:04:09,521,20.0,1072,0
99,2015-07-17 08:04:15,527,20.0,1072,0
100,2015-07-17 08:04:21,533,20.0,1072,0
101,2015-07-17 08:04:27,539,20.0,1072,0
102,2015-07-17 08:04:32,544,20.0,1072,0
