,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-19 15:22:44,0,20.0,1055,0
1,2015-07-19 15:22:50,6,20.0,1055,0
2,2015-07-19 15:22:56,12,20.0,1055,0
3,2015-07-19 15:23:01,17,20.0,1055,0
4,2015-07-19 15:23:06,22,20.0,1055,0
5,2015-07-19 15:23:12,28,20.0,1055,0
6,2015-07-19 15:23:17,33,20.0,1055,0
7,2015-07-19 15:23:23,39,20.0,1055,0
8,2015-07-19 15:23:29,45,20.0,1055,0
9,2015-07-19 15:23:35,51,20.0,1055,0
10,2015-07-19 15:23:40,56,20.0,1055,0
11,2015-07-19 15:23:46,62,20.0,1055,0
12,2015-07-19 15:23:52,68,20.0,1055,0
13,2015-07-19 15:23:57,73,20.0,1055,0
14,2015-07-19 15:24:02,78,20.0,1055,0
15,2015-07-19 15:24:07,83,20.0,1055,0
16,2015-07-19 15:24:12,88,20.0,1055,0
17,2015-07-19 15:24:18,94,20.0,1055,0
18,2015-07-19 15:24:23,99,20.0,1055,0
19,2015-07-19 15:24:29,105,20.0,1055,0
20,2015-07-19 15:24:34,110,20.0,1055,0
21,2015-07-19 15:24:40,116,20.0,1055,0
22,2015-07-19 15:24:46,122,20.0,1055,0
23,2015-07-19 15:24:51,127,20.0,1055,0
24,2015-07-19 15:24:57,133,20.0,1055,0
25,2015-07-19 15:25:03,139,20.0,1055,0
26,2015-07-19 15:25:09,145,20.0,1055,0
27,2015-07-19 15:25:14,150,20.0,1055,0
28,2015-07-19 15:25:20,156,20.0,1055,0
29,2015-07-19 15:25:26,162,20.0,1055,0
30,2015-07-19 15:25:32,168,20.0,1055,0
31,2015-07-19 15:25:37,173,20.0,1055,0
32,2015-07-19 15:25:42,178,20.0,1055,0
33,2015-07-19 15:25:48,184,20.0,1055,0
34,2015-07-19 15:25:54,190,20.0,1055,0
35,2015-07-19 15:25:59,195,20.0,1055,0
36,2015-07-19 15:26:05,201,20.0,1055,0
37,2015-07-19 15:26:11,207,20.0,1055,0
38,2015-07-19 15:26:17,213,20.0,1055,0
39,2015-07-19 15:26:23,219,20.0,1055,0
40,2015-07-19 15:26:29,225,20.0,1055,0
41,2015-07-19 15:26:34,230,20.0,1055,0
42,2015-07-19 15:26:39,235,20.0,1055,0
43,2015-07-19 15:26:45,241,20.0,1055,0
44,2015-07-19 15:26:51,247,20.0,1055,0
45,2015-07-19 15:26:56,252,20.0,1055,0
46,2015-07-19 15:27:02,258,20.0,1055,0
47,2015-07-19 15:27:08,264,20.0,1055,0
48,2015-07-19 15:27:14,270,20.0,1055,0
49,2015-07-19 15:27:19,275,20.0,1055,0
50,2015-07-19 15:27:24,280,20.0,1055,0
51,2015-07-19 15:27:30,286,20.0,1055,0
52,2015-07-19 15:27:36,292,20.0,1055,0
53,2015-07-19 15:27:42,298,20.0,1055,0
54,2015-07-19 15:27:48,304,20.0,1055,0
55,2015-07-19 15:27:53,309,20.0,1055,0
56,2015-07-19 15:27:59,315,20.0,1055,0
57,2015-07-19 15:28:05,321,20.0,1055,0
58,2015-07-19 15:28:10,326,20.0,1055,0
59,2015-07-19 15:28:16,332,20.0,1055,0
60,2015-07-19 15:28:21,337,20.0,1055,0
61,2015-07-19 15:28:27,343,20.0,1055,0
62,2015-07-19 15:28:33,349,20.0,1055,0
63,2015-07-19 15:28:38,354,20.0,1055,0
64,2015-07-19 15:28:44,360,20.0,1055,0
65,2015-07-19 15:28:49,365,20.0,1055,0
66,2015-07-19 15:28:54,370,20.0,1055,0
67,2015-07-19 15:28:59,375,20.0,1055,0
68,2015-07-19 15:29:05,381,20.0,1055,0
69,2015-07-19 15:29:10,386,20.0,1055,0
70,2015-07-19 15:29:16,392,20.0,1055,0
71,2015-07-19 15:29:21,397,20.0,1055,0
72,2015-07-19 15:29:26,402,20.0,1055,0
73,2015-07-19 15:29:31,407,20.0,1055,0
74,2015-07-19 15:29:36,412,20.0,1055,0
75,2015-07-19 15:29:42,418,20.0,1055,0
76,2015-07-19 15:29:48,424,20.0,1055,0
77,2015-07-19 15:29:54,430,20.0,1055,0
78,2015-07-19 15:30:00,436,20.0,1055,0
79,2015-07-19 15:30:05,441,20.0,1055,0
80,2015-07-19 15:30:10,446,20.0,1055,0
81,2015-07-19 15:30:15,451,20.0,1055,0
82,2015-07-19 15:30:21,457,20.0,1055,0
83,2015-07-19 15:30:27,463,20.0,1055,0
84,2015-07-19 15:30:32,468,20.0,1055,0
85,2015-07-19 15:30:38,474,20.0,1055,0
86,2015-07-19 15:30:43,479,20.0,1055,0
87,2015-07-19 15:30:48,484,20.0,1055,0
88,2015-07-19 15:30:54,490,20.0,1055,0
89,2015-07-19 15:30:59,495,20.0,1055,0
90,2015-07-19 15:31:05,501,20.0,1055,0
91,2015-07-19 15:31:10,506,20.0,1055,0
92,2015-07-19 15:31:15,511,20.0,1055,0
93,2015-07-19 15:31:20,516,20.0,1055,0
94,2015-07-19 15:31:26,522,20.0,1055,0
95,2015-07-19 15:31:32,528,20.0,1055,0
96,2015-07-19 15:31:37,533,20.0,1055,0
97,2015-07-19 15:31:43,539,20.0,1055,0
98,2015-07-19 15:31:48,544,20.0,1055,0
99,2015-07-19 15:31:54,550,20.0,1055,0
100,2015-07-19 15:32:00,556,20.0,1055,0
101,2015-07-19 15:32:06,562,20.0,1055,0
102,2015-07-19 15:32:11,567,20.0,1055,0
103,2015-07-19 15:32:17,573,20.0,1055,0
104,2015-07-19 15:32:23,579,20.0,1055,0
105,2015-07-19 15:32:28,584,20.0,1055,0
106,2015-07-19 15:32:34,590,20.0,1055,0
107,2015-07-19 15:32:40,596,20.0,1055,0
108,2015-07-19 15:32:45,601,20.0,1055,0
109,2015-07-19 15:32:51,607,20.0,1055,0
110,2015-07-19 15:32:57,613,20.0,1055,0
111,2015-07-19 15:33:02,618,20.0,1055,0
112,2015-07-19 15:33:07,623,20.0,1055,0
113,2015-07-19 15:33:12,628,20.0,1055,0
114,2015-07-19 15:33:17,633,20.0,1055,0
115,2015-07-19 15:33:23,639,20.0,1055,0
116,2015-07-19 15:33:28,644,20.0,1055,0
117,2015-07-19 15:33:33,649,20.0,1055,0
118,2015-07-19 15:33:38,654,20.0,1055,0
119,2015-07-19 15:33:43,659,20.0,1055,0
120,2015-07-19 15:33:48,664,20.0,1055,0
121,2015-07-19 15:33:54,670,20.0,1055,0
122,2015-07-19 15:33:59,675,20.0,1055,0
123,2015-07-19 15:34:04,680,20.0,1055,0
124,2015-07-19 15:34:09,685,20.0,1055,0
125,2015-07-19 15:34:15,691,20.0,1055,0
