,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-15 21:01:02,0,20.0,1045,0
1,2015-07-15 21:01:08,6,20.0,1045,0
2,2015-07-15 21:01:14,12,20.000999450683594,1045,0
3,2015-07-15 21:01:19,17,20.000999450683594,1045,0
4,2015-07-15 21:01:24,22,20.000999450683594,1045,0
5,2015-07-15 21:01:30,28,20.0,1045,0
6,2015-07-15 21:01:36,34,20.0,1045,0
7,2015-07-15 21:01:37,35,20.0,1045,0
8,2015-07-15 21:01:41,39,20.0,1045,0
9,2015-07-15 21:01:46,44,20.0,1045,0
10,2015-07-15 21:01:51,49,20.0,1045,0
11,2015-07-15 21:01:57,55,20.0,1045,0
12,2015-07-15 21:02:02,60,20.0,1045,0
13,2015-07-15 21:02:07,65,20.0,1045,0
14,2015-07-15 21:02:13,71,20.0,1045,0
15,2015-07-15 21:02:18,76,20.000999450683594,1045,0
16,2015-07-15 21:02:24,82,20.0,1045,0
17,2015-07-15 21:02:31,89,20.0,1045,0
18,2015-07-15 21:02:37,95,20.0,1045,0
19,2015-07-15 21:02:42,100,20.0,1045,0
20,2015-07-15 21:02:47,105,20.0,1045,0
21,2015-07-15 21:02:52,110,20.0,1045,0
22,2015-07-15 21:02:57,115,20.0,1045,0
23,2015-07-15 21:03:02,120,20.0,1045,0
24,2015-07-15 21:03:07,125,20.0,1045,0
25,2015-07-15 21:03:12,130,20.0,1045,0
26,2015-07-15 21:03:17,135,20.0,1045,0
27,2015-07-15 21:03:24,142,20.0,1045,0
28,2015-07-15 21:03:30,148,20.0,1045,0
29,2015-07-15 21:03:36,154,20.0,1045,0
30,2015-07-15 21:03:41,159,20.0,1045,0
31,2015-07-15 21:03:46,164,20.0,1045,0
32,2015-07-15 21:03:52,170,20.0,1045,0
33,2015-07-15 21:03:58,176,20.0,1045,0
34,2015-07-15 21:04:03,181,20.0,1045,0
35,2015-07-15 21:04:08,186,20.0,1045,0
36,2015-07-15 21:04:13,191,20.0,1045,0
37,2015-07-15 21:04:18,196,20.0,1045,0
38,2015-07-15 21:04:23,201,20.0,1045,0
39,2015-07-15 21:04:28,206,20.0,1045,0
40,2015-07-15 21:04:33,211,20.0,1045,0
41,2015-07-15 21:04:38,216,20.0,1045,0
42,2015-07-15 21:04:43,221,19.999000549316406,1045,0
43,2015-07-15 21:04:48,226,19.999000549316406,1045,0
44,2015-07-15 21:04:53,231,19.999000549316406,1045,0
45,2015-07-15 21:04:58,236,19.999000549316406,1045,0
46,2015-07-15 21:05:03,241,19.999000549316406,1045,0
47,2015-07-15 21:05:09,247,19.999000549316406,1045,0
48,2015-07-15 21:05:15,253,20.0,1045,0
49,2015-07-15 21:05:21,259,20.0,1045,0
50,2015-07-15 21:05:27,265,20.0,1045,0
51,2015-07-15 21:05:32,270,19.999000549316406,1045,0
52,2015-07-15 21:05:37,275,20.0,1045,0
53,2015-07-15 21:05:43,281,20.0,1045,0
54,2015-07-15 21:05:48,286,20.0,1045,0
55,2015-07-15 21:05:54,292,20.0,1045,0
56,2015-07-15 21:06:02,300,20.0,1045,0
57,2015-07-15 21:06:08,306,20.0,1045,0
58,2015-07-15 21:06:14,312,20.0,1045,0
59,2015-07-15 21:06:20,318,20.0,1045,0
60,2015-07-15 21:06:25,323,20.0,1045,0
61,2015-07-15 21:06:31,329,20.000999450683594,1045,0
62,2015-07-15 21:06:37,335,20.0,1045,0
63,2015-07-15 21:06:42,340,20.0,1045,0
64,2015-07-15 21:06:47,345,20.000999450683594,1045,0
