,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-15 19:15:08,0,20.0,1045,0
1,2015-07-15 19:15:14,6,20.000999450683594,1045,0
2,2015-07-15 19:15:19,11,20.000999450683594,1045,0
3,2015-07-15 19:15:25,17,20.0,1045,0
4,2015-07-15 19:15:27,19,20.0,1045,0
5,2015-07-15 19:15:32,24,20.000999450683594,1045,0
6,2015-07-15 19:15:37,29,20.0,1045,0
7,2015-07-15 19:15:42,34,20.0,1045,0
8,2015-07-15 19:15:47,39,20.0,1045,0
9,2015-07-15 19:15:52,44,20.000999450683594,1045,0
10,2015-07-15 19:15:57,49,20.0,1045,0
11,2015-07-15 19:16:03,55,20.0,1045,0
12,2015-07-15 19:16:09,61,20.0,1045,0
13,2015-07-15 19:16:15,67,20.0,1045,0
14,2015-07-15 19:16:21,73,20.000999450683594,1045,0
15,2015-07-15 19:16:27,79,20.0,1045,0
16,2015-07-15 19:16:32,84,20.0,1045,0
17,2015-07-15 19:16:38,90,20.0,1045,0
18,2015-07-15 19:16:43,95,20.000999450683594,1045,0
19,2015-07-15 19:16:49,101,20.0,1045,0
20,2015-07-15 19:16:54,106,20.0,1045,0
21,2015-07-15 19:16:59,111,20.000999450683594,1045,0
22,2015-07-15 19:17:04,116,20.000999450683594,1045,0
23,2015-07-15 19:17:09,121,20.0,1045,0
24,2015-07-15 19:17:14,126,20.0,1045,0
25,2015-07-15 19:17:20,132,20.0,1045,0
26,2015-07-15 19:17:25,137,20.0,1045,0
27,2015-07-15 19:17:30,142,20.0,1045,0
28,2015-07-15 19:17:35,147,20.0,1045,0
29,2015-07-15 19:17:41,153,20.0,1045,0
30,2015-07-15 19:17:47,159,20.0,1045,0
31,2015-07-15 19:17:52,164,20.0,1045,0
32,2015-07-15 19:17:58,170,20.0,1045,0
33,2015-07-15 19:18:03,175,20.0,1045,0
34,2015-07-15 19:18:08,180,20.0,1045,0
35,2015-07-15 19:18:13,185,20.0,1045,0
36,2015-07-15 19:18:19,191,19.999000549316406,1045,0
37,2015-07-15 19:18:24,196,19.999000549316406,1045,0
38,2015-07-15 19:18:30,202,19.999000549316406,1045,0
39,2015-07-15 19:18:36,208,19.999000549316406,1045,0
40,2015-07-15 19:18:41,213,19.999000549316406,1045,0
41,2015-07-15 19:18:47,219,19.999000549316406,1045,0
42,2015-07-15 19:18:52,224,19.999000549316406,1045,0
43,2015-07-15 19:18:57,229,19.999000549316406,1045,0
44,2015-07-15 19:19:03,235,19.999000549316406,1045,0
45,2015-07-15 19:19:08,240,20.0,1045,0
46,2015-07-15 19:19:13,245,20.0,1045,0
47,2015-07-15 19:19:18,250,20.0,1045,0
48,2015-07-15 19:19:23,255,20.0,1045,0
49,2015-07-15 19:19:28,260,20.000999450683594,1045,0
50,2015-07-15 19:19:34,266,20.0,1045,0
51,2015-07-15 19:19:39,271,20.0,1045,0
52,2015-07-15 19:19:44,276,20.0,1045,0
53,2015-07-15 19:19:49,281,20.0,1045,0
54,2015-07-15 19:19:55,287,20.0,1045,0
55,2015-07-15 19:20:01,293,20.0,1045,0
56,2015-07-15 19:20:07,299,20.0,1045,0
57,2015-07-15 19:20:12,304,20.0,1045,0
58,2015-07-15 19:20:18,310,20.0,1045,0
59,2015-07-15 19:20:23,315,20.0,1045,0
60,2015-07-15 19:20:29,321,20.0,1045,0
61,2015-07-15 19:20:35,327,20.0,1045,0
62,2015-07-15 19:20:41,333,20.0,1045,0
63,2015-07-15 19:20:46,338,20.0,1045,0
64,2015-07-15 19:20:51,343,20.000999450683594,1045,0
65,2015-07-15 19:20:57,349,20.0,1045,0
66,2015-07-15 19:21:03,355,20.000999450683594,1045,0
67,2015-07-15 19:21:09,361,20.0,1045,0
68,2015-07-15 19:21:14,366,20.0,1045,0
69,2015-07-15 19:21:20,372,20.000999450683594,1045,0
70,2015-07-15 19:21:25,377,20.0,1045,0
71,2015-07-15 19:21:30,382,20.0,1045,0
72,2015-07-15 19:21:37,389,20.0,1045,0
73,2015-07-15 19:21:42,394,20.0,1045,0
74,2015-07-15 19:21:48,400,20.0,1045,0
75,2015-07-15 19:21:53,405,20.0,1045,0
76,2015-07-15 19:21:58,410,20.0,1045,0
77,2015-07-15 19:22:04,416,20.0,1045,0
78,2015-07-15 19:22:10,422,20.000999450683594,1045,0
79,2015-07-15 19:22:15,427,20.0,1045,0
80,2015-07-15 19:22:20,432,20.0,1045,0
81,2015-07-15 19:22:26,438,20.0,1045,0
82,2015-07-15 19:22:31,443,20.0,1045,0
83,2015-07-15 19:22:37,449,20.000999450683594,1045,0
84,2015-07-15 19:22:43,455,20.0,1045,0
85,2015-07-15 19:22:48,460,20.0,1045,0
86,2015-07-15 19:22:54,466,20.0,1045,0
87,2015-07-15 19:23:00,472,20.0,1045,0
88,2015-07-15 19:23:06,478,20.0,1045,0
89,2015-07-15 19:23:11,483,20.0,1045,0
90,2015-07-15 19:23:17,489,20.0,1045,0
91,2015-07-15 19:23:22,494,20.0,1045,0
92,2015-07-15 19:23:27,499,20.0,1045,0
93,2015-07-15 19:23:32,504,20.0,1045,0
94,2015-07-15 19:23:37,509,20.0,1045,0
95,2015-07-15 19:23:42,514,20.0,1045,0
96,2015-07-15 19:23:48,520,20.0,1045,0
97,2015-07-15 19:23:53,525,19.999000549316406,1045,0
98,2015-07-15 19:23:59,531,19.999000549316406,1045,0
99,2015-07-15 19:24:04,536,19.999000549316406,1045,0
100,2015-07-15 19:24:09,541,19.999000549316406,1045,0
101,2015-07-15 19:24:15,547,19.999000549316406,1045,0
102,2015-07-15 19:24:21,553,19.999000549316406,1045,0
103,2015-07-15 19:24:26,558,19.999000549316406,1045,0
104,2015-07-15 19:24:31,563,19.999000549316406,1045,0
105,2015-07-15 19:24:36,568,19.999000549316406,1045,0
106,2015-07-15 19:24:41,573,20.0,1045,0
107,2015-07-15 19:24:47,579,19.999000549316406,1045,0
108,2015-07-15 19:24:52,584,20.0,1045,0
109,2015-07-15 19:24:57,589,20.0,1045,0
110,2015-07-15 19:25:02,594,20.0,1045,0
111,2015-07-15 19:25:08,600,20.0,1045,0
112,2015-07-15 19:25:14,606,20.0,1045,0
113,2015-07-15 19:25:20,612,20.0,1045,0
114,2015-07-15 19:25:25,617,20.0,1045,0
115,2015-07-15 19:25:31,623,20.0,1045,0
116,2015-07-15 19:25:36,628,20.0,1045,0
117,2015-07-15 19:25:42,634,20.0,1045,0
118,2015-07-15 19:25:47,639,20.000999450683594,1045,0
119,2015-07-15 19:25:52,644,20.0,1045,0
120,2015-07-15 19:25:58,650,20.000999450683594,1045,0
121,2015-07-15 19:26:04,656,20.0,1045,0
122,2015-07-15 19:26:09,661,20.0,1045,0
123,2015-07-15 19:26:14,666,20.0,1045,0
124,2015-07-15 19:26:19,671,20.0,1045,0
125,2015-07-15 19:26:24,676,20.000999450683594,1045,0
126,2015-07-15 19:26:29,681,20.000999450683594,1045,0
127,2015-07-15 19:26:34,686,20.000999450683594,1045,0
128,2015-07-15 19:26:39,691,20.000999450683594,1045,0
129,2015-07-15 19:26:44,696,20.0,1045,0
130,2015-07-15 19:26:49,701,20.000999450683594,1045,0
131,2015-07-15 19:26:55,707,20.0,1045,0
132,2015-07-15 19:27:00,712,20.0,1045,0
133,2015-07-15 19:27:05,717,20.0,1045,0
134,2015-07-15 19:27:10,722,20.000999450683594,1045,0
135,2015-07-15 19:27:15,727,20.0,1045,0
136,2015-07-15 19:27:20,732,20.0,1045,0
137,2015-07-15 19:27:25,737,20.0,1045,0
138,2015-07-15 19:27:31,743,20.0,1045,0
139,2015-07-15 19:27:37,749,20.0,1045,0
140,2015-07-15 19:27:43,755,20.0,1045,0
141,2015-07-15 19:27:49,761,20.0,1045,0
142,2015-07-15 19:27:55,767,20.000999450683594,1045,0
143,2015-07-15 19:28:00,772,20.000999450683594,1045,0
144,2015-07-15 19:28:05,777,20.0,1045,0
145,2015-07-15 19:28:10,782,20.000999450683594,1045,0
146,2015-07-15 19:28:16,788,20.0,1045,0
147,2015-07-15 19:28:22,794,20.0,1045,0
148,2015-07-15 19:28:27,799,20.0,1045,0
149,2015-07-15 19:28:32,804,20.0,1045,0
150,2015-07-15 19:28:38,810,20.0,1045,0
151,2015-07-15 19:28:43,815,20.0,1045,0
152,2015-07-15 19:28:49,821,20.0,1045,0
153,2015-07-15 19:28:54,826,20.0,1045,0
154,2015-07-15 19:28:59,831,20.0,1045,0
155,2015-07-15 19:29:04,836,20.0,1045,0
156,2015-07-15 19:29:10,842,19.999000549316406,1045,0
157,2015-07-15 19:29:16,848,19.999000549316406,1045,0
158,2015-07-15 19:29:21,853,19.999000549316406,1045,0
159,2015-07-15 19:29:26,858,19.999000549316406,1045,0
160,2015-07-15 19:29:31,863,19.999000549316406,1045,0
161,2015-07-15 19:29:36,868,19.999000549316406,1045,0
162,2015-07-15 19:29:41,873,19.999000549316406,1045,0
163,2015-07-15 19:29:47,879,19.999000549316406,1045,0
164,2015-07-15 19:29:53,885,20.0,1045,0
165,2015-07-15 19:29:59,891,20.0,1045,0
166,2015-07-15 19:30:04,896,20.0,1045,0
167,2015-07-15 19:30:09,901,20.0,1045,0
168,2015-07-15 19:30:15,907,20.0,1045,0
169,2015-07-15 19:30:20,912,20.0,1045,0
170,2015-07-15 19:30:26,918,20.0,1045,0
171,2015-07-15 19:30:32,924,20.000999450683594,1045,0
172,2015-07-15 19:30:37,929,20.000999450683594,1045,0
173,2015-07-15 19:30:43,935,20.0,1045,0
174,2015-07-15 19:30:49,941,20.0,1045,0
175,2015-07-15 19:30:55,947,20.0,1045,0
176,2015-07-15 19:31:00,952,20.0,1045,0
177,2015-07-15 19:31:05,957,20.0,1045,0
178,2015-07-15 19:31:10,962,20.000999450683594,1045,0
179,2015-07-15 19:31:16,968,20.0,1045,0
180,2015-07-15 19:31:22,974,20.000999450683594,1045,0
181,2015-07-15 19:31:28,980,20.000999450683594,1045,0
182,2015-07-15 19:31:33,985,20.0,1045,0
183,2015-07-15 19:31:39,991,20.000999450683594,1045,0
184,2015-07-15 19:31:44,996,20.0,1045,0
