,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-16 00:28:35,0,20.0,1045,0
1,2015-07-16 00:28:41,6,20.0,1045,0
2,2015-07-16 00:28:47,12,20.0,1045,0
3,2015-07-16 00:28:53,18,20.0,1045,0
4,2015-07-16 00:28:58,23,20.0,1045,0
5,2015-07-16 00:29:03,28,20.0,1045,0
6,2015-07-16 00:29:09,34,20.0,1045,0
7,2015-07-16 00:29:14,39,20.0,1045,0
8,2015-07-16 00:29:19,44,20.0,1045,0
9,2015-07-16 00:29:25,50,20.0,1045,0
10,2015-07-16 00:29:30,55,20.0,1045,0
11,2015-07-16 00:29:35,60,20.0,1045,0
12,2015-07-16 00:29:40,65,20.0,1045,0
13,2015-07-16 00:29:46,71,20.0,1045,0
14,2015-07-16 00:29:52,77,20.0,1045,0
15,2015-07-16 00:29:58,83,20.0,1045,0
16,2015-07-16 00:30:03,88,20.0,1045,0
17,2015-07-16 00:30:09,94,20.0,1045,0
18,2015-07-16 00:30:15,100,19.999000549316406,1045,0
19,2015-07-16 00:30:20,105,20.0,1045,0
20,2015-07-16 00:30:26,111,20.0,1045,0
21,2015-07-16 00:30:31,116,20.0,1045,0
22,2015-07-16 00:30:36,121,20.0,1045,0
23,2015-07-16 00:30:41,126,20.0,1045,0
24,2015-07-16 00:30:47,132,20.0,1045,0
25,2015-07-16 00:30:52,137,20.0,1045,0
26,2015-07-16 00:30:57,142,20.0,1045,0
27,2015-07-16 00:31:02,147,20.0,1045,0
28,2015-07-16 00:31:08,153,20.0,1045,0
29,2015-07-16 00:31:14,159,20.0,1045,0
30,2015-07-16 00:31:19,164,20.0,1045,0
31,2015-07-16 00:31:24,169,20.0,1045,0
32,2015-07-16 00:31:30,175,20.0,1045,0
33,2015-07-16 00:31:35,180,20.0,1045,0
34,2015-07-16 00:31:40,185,20.0,1045,0
35,2015-07-16 00:31:46,191,20.0,1045,0
36,2015-07-16 00:31:51,196,20.0,1045,0
37,2015-07-16 00:31:56,201,20.0,1045,0
38,2015-07-16 00:32:01,206,20.0,1045,0
39,2015-07-16 00:32:06,211,20.0,1045,0
40,2015-07-16 00:32:12,217,20.0,1045,0
41,2015-07-16 00:32:17,222,20.0,1045,0
42,2015-07-16 00:32:22,227,20.0,1045,0
43,2015-07-16 00:32:28,233,20.0,1045,0
44,2015-07-16 00:32:33,238,20.0,1045,0
45,2015-07-16 00:32:39,244,20.0,1045,0
46,2015-07-16 00:32:44,249,20.0,1045,0
47,2015-07-16 00:32:50,255,20.0,1045,0
48,2015-07-16 00:32:55,260,20.0,1045,0
49,2015-07-16 00:33:00,265,20.0,1045,0
50,2015-07-16 00:33:05,270,20.0,1045,0
51,2015-07-16 00:33:11,276,20.0,1045,0
52,2015-07-16 00:33:17,282,20.0,1045,0
53,2015-07-16 00:33:22,287,20.0,1045,0
54,2015-07-16 00:33:28,293,20.0,1045,0
55,2015-07-16 00:33:34,299,20.0,1045,0
56,2015-07-16 00:33:39,304,20.0,1045,0
57,2015-07-16 00:33:44,309,20.0,1045,0
58,2015-07-16 00:33:49,314,20.0,1045,0
59,2015-07-16 00:33:54,319,20.0,1045,0
60,2015-07-16 00:34:00,325,20.0,1045,0
61,2015-07-16 00:34:05,330,20.0,1045,0
62,2015-07-16 00:34:10,335,20.0,1045,0
63,2015-07-16 00:34:16,341,20.0,1045,0
64,2015-07-16 00:34:21,346,20.0,1045,0
65,2015-07-16 00:34:27,352,20.0,1045,0
66,2015-07-16 00:34:32,357,20.0,1045,0
67,2015-07-16 00:34:37,362,20.0,1045,0
68,2015-07-16 00:34:43,368,20.0,1045,0
69,2015-07-16 00:34:48,373,20.0,1045,0
70,2015-07-16 00:34:54,379,20.0,1045,0
71,2015-07-16 00:34:59,384,20.0,1045,0
72,2015-07-16 00:35:04,389,20.0,1045,0
73,2015-07-16 00:35:09,394,20.0,1045,0
74,2015-07-16 00:35:14,399,20.0,1045,0
75,2015-07-16 00:35:19,404,20.0,1045,0
76,2015-07-16 00:35:24,409,20.0,1045,0
77,2015-07-16 00:35:29,414,20.0,1045,0
78,2015-07-16 00:35:34,419,20.0,1045,0
79,2015-07-16 00:35:39,424,20.0,1045,0
80,2015-07-16 00:35:45,430,20.0,1045,0
81,2015-07-16 00:35:50,435,20.0,1045,0
82,2015-07-16 00:35:56,441,20.0,1045,0
83,2015-07-16 00:36:01,446,20.0,1045,0
84,2015-07-16 00:36:06,451,20.0,1045,0
85,2015-07-16 00:36:11,456,20.0,1045,0
86,2015-07-16 00:36:17,462,20.0,1045,0
87,2015-07-16 00:36:22,467,20.0,1045,0
88,2015-07-16 00:36:27,472,20.0,1045,0
89,2015-07-16 00:36:33,478,20.0,1045,0
90,2015-07-16 00:36:39,484,20.0,1045,0
91,2015-07-16 00:36:44,489,20.0,1045,0
92,2015-07-16 00:36:49,494,20.0,1045,0
93,2015-07-16 00:36:55,500,20.0,1045,0
94,2015-07-16 00:37:00,505,20.0,1045,0
95,2015-07-16 00:37:05,510,20.0,1045,0
96,2015-07-16 00:37:10,515,20.0,1045,0
97,2015-07-16 00:37:16,521,20.0,1045,0
98,2015-07-16 00:37:21,526,20.0,1045,0
99,2015-07-16 00:37:26,531,20.0,1045,0
100,2015-07-16 00:37:31,536,20.0,1045,0
101,2015-07-16 00:37:36,541,20.0,1045,0
102,2015-07-16 00:37:42,547,20.0,1045,0
103,2015-07-16 00:37:47,552,20.0,1045,0
104,2015-07-16 00:37:52,557,20.0,1045,0
105,2015-07-16 00:37:57,562,20.0,1045,0
106,2015-07-16 00:38:02,567,20.0,1045,0
107,2015-07-16 00:38:07,572,20.0,1045,0
108,2015-07-16 00:38:13,578,20.0,1045,0
109,2015-07-16 00:38:18,583,20.0,1045,0
110,2015-07-16 00:38:24,589,20.0,1045,0
111,2015-07-16 00:38:30,595,20.0,1045,0
112,2015-07-16 00:38:35,600,20.0,1045,0
113,2015-07-16 00:38:41,606,20.0,1045,0
114,2015-07-16 00:38:47,612,20.0,1045,0
115,2015-07-16 00:38:53,618,20.0,1045,0
116,2015-07-16 00:38:59,624,20.0,1045,0
117,2015-07-16 00:39:04,629,20.0,1045,0
118,2015-07-16 00:39:10,635,20.0,1045,0
119,2015-07-16 00:39:15,640,20.0,1045,0
120,2015-07-16 00:39:21,646,20.0,1045,0
121,2015-07-16 00:39:26,651,20.0,1045,0
122,2015-07-16 00:39:31,656,20.0,1045,0
123,2015-07-16 00:39:36,661,20.0,1045,0
124,2015-07-16 00:39:42,667,20.0,1045,0
125,2015-07-16 00:39:47,672,20.0,1045,0
126,2015-07-16 00:39:52,677,20.0,1045,0
127,2015-07-16 00:39:58,683,20.0,1045,0
128,2015-07-16 00:40:03,688,20.0,1045,0
129,2015-07-16 00:40:08,693,20.0,1045,0
130,2015-07-16 00:40:13,698,20.0,1045,0
131,2015-07-16 00:40:18,703,20.0,1045,0
132,2015-07-16 00:40:24,709,20.0,1045,0
133,2015-07-16 00:40:29,714,20.0,1045,0
134,2015-07-16 00:40:34,719,20.0,1045,0
135,2015-07-16 00:40:40,725,20.0,1045,0
136,2015-07-16 00:40:45,730,20.0,1045,0
137,2015-07-16 00:40:50,735,20.0,1045,0
138,2015-07-16 00:40:56,741,20.0,1045,0
139,2015-07-16 00:41:02,747,20.0,1045,0
140,2015-07-16 00:41:08,753,20.0,1045,0
141,2015-07-16 00:41:13,758,20.0,1045,0
142,2015-07-16 00:41:18,763,20.0,1045,0
143,2015-07-16 00:41:23,768,20.0,1045,0
144,2015-07-16 00:41:29,774,20.0,1045,0
145,2015-07-16 00:41:35,780,20.0,1045,0
146,2015-07-16 00:41:40,785,20.0,1045,0
147,2015-07-16 00:41:46,791,20.0,1045,0
148,2015-07-16 00:41:51,796,20.0,1045,0
149,2015-07-16 00:41:56,801,20.0,1045,0
150,2015-07-16 00:42:01,806,20.0,1045,0
151,2015-07-16 00:42:07,812,20.0,1045,0
152,2015-07-16 00:42:12,817,20.0,1045,0
153,2015-07-16 00:42:17,822,20.0,1045,0
154,2015-07-16 00:42:23,828,20.0,1045,0
155,2015-07-16 00:42:28,833,20.0,1045,0
156,2015-07-16 00:42:34,839,20.0,1045,0
157,2015-07-16 00:42:40,845,20.0,1045,0
158,2015-07-16 00:42:46,851,20.0,1045,0
159,2015-07-16 00:42:51,856,20.0,1045,0
160,2015-07-16 00:42:57,862,20.0,1045,0
161,2015-07-16 00:43:02,867,20.0,1045,0
162,2015-07-16 00:43:08,873,20.0,1045,0
163,2015-07-16 00:43:14,879,20.0,1045,0
164,2015-07-16 00:43:20,885,20.0,1045,0
165,2015-07-16 00:43:25,890,20.0,1045,0
166,2015-07-16 00:43:31,896,20.0,1045,0
167,2015-07-16 00:43:37,902,20.0,1045,0
168,2015-07-16 00:43:42,907,20.0,1045,0
169,2015-07-16 00:43:48,913,20.0,1045,0
170,2015-07-16 00:43:54,919,20.000999450683594,1045,0
171,2015-07-16 00:43:59,924,20.000999450683594,1045,0
172,2015-07-16 00:44:05,930,20.000999450683594,1045,0
173,2015-07-16 00:44:10,935,20.000999450683594,1045,0
174,2015-07-16 00:44:15,940,20.000999450683594,1045,0
175,2015-07-16 00:44:20,945,20.00200080871582,1045,0
176,2015-07-16 00:44:25,950,20.00200080871582,1045,0
177,2015-07-16 00:44:30,955,20.00200080871582,1045,0
178,2015-07-16 00:44:35,960,20.00200080871582,1045,0
179,2015-07-16 00:44:40,965,20.00200080871582,1045,0
180,2015-07-16 00:44:46,971,20.00200080871582,1045,0
181,2015-07-16 00:44:51,976,20.003000259399414,1045,0
182,2015-07-16 00:44:56,981,20.003000259399414,1045,0
183,2015-07-16 00:45:01,986,20.003000259399414,1045,0
184,2015-07-16 00:45:07,992,20.003000259399414,1045,0
185,2015-07-16 00:45:12,997,20.003000259399414,1045,0
186,2015-07-16 00:45:18,1003,20.003999710083008,1045,0
187,2015-07-16 00:45:23,1008,20.003000259399414,1045,0
188,2015-07-16 00:45:29,1014,20.003000259399414,1045,0
189,2015-07-16 00:45:35,1020,20.003000259399414,1045,0
190,2015-07-16 00:45:40,1025,20.003000259399414,1045,0
191,2015-07-16 00:45:46,1031,20.00200080871582,1045,0
192,2015-07-16 00:45:51,1036,20.00200080871582,1045,0
193,2015-07-16 00:45:55,1040,20.00200080871582,1045,0
194,2015-07-16 00:45:57,1042,20.00200080871582,1045,0
195,2015-07-16 00:46:02,1047,20.00200080871582,1045,0
196,2015-07-16 00:46:08,1053,20.00200080871582,1045,0
197,2015-07-16 00:46:14,1059,20.000999450683594,1045,0
198,2015-07-16 00:46:20,1065,20.000999450683594,1045,0
199,2015-07-16 00:46:25,1070,20.000999450683594,1045,0
200,2015-07-16 00:46:30,1075,20.000999450683594,1045,0
201,2015-07-16 00:46:36,1081,20.000999450683594,1045,0
202,2015-07-16 00:46:42,1087,20.000999450683594,1045,0
203,2015-07-16 00:46:48,1093,20.000999450683594,1045,0
204,2015-07-16 00:46:54,1099,20.000999450683594,1045,0
205,2015-07-16 00:46:59,1104,20.000999450683594,1045,0
206,2015-07-16 00:47:04,1109,20.000999450683594,1045,0
207,2015-07-16 00:47:10,1115,20.0,1045,0
208,2015-07-16 00:47:15,1120,20.0,1045,0
209,2015-07-16 00:47:20,1125,20.0,1045,0
210,2015-07-16 00:47:25,1130,20.0,1045,0
211,2015-07-16 00:47:31,1136,20.0,1045,0
212,2015-07-16 00:47:36,1141,20.0,1045,0
213,2015-07-16 00:47:44,1149,20.0,1045,0
214,2015-07-16 00:47:50,1155,20.0,1045,0
215,2015-07-16 00:47:55,1160,20.0,1045,0
216,2015-07-16 00:48:01,1166,20.0,1045,0
217,2015-07-16 00:48:06,1171,20.0,1045,0
218,2015-07-16 00:48:11,1176,20.0,1045,0
219,2015-07-16 00:48:16,1181,20.0,1045,0
220,2015-07-16 00:48:22,1187,20.0,1045,0
221,2015-07-16 00:48:28,1193,20.0,1045,0
222,2015-07-16 00:48:33,1198,20.0,1045,0
