,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-15 17:31:29,0,20.0,1045,0
1,2015-07-15 17:31:35,6,20.000999450683594,1045,0
2,2015-07-15 17:31:40,11,20.000999450683594,1045,0
3,2015-07-15 17:31:46,17,20.0,1045,0
4,2015-07-15 17:31:52,23,20.0,1045,0
5,2015-07-15 17:31:58,29,20.0,1045,0
6,2015-07-15 17:32:03,34,20.0,1045,0
7,2015-07-15 17:32:09,40,20.0,1045,0
8,2015-07-15 17:32:12,43,20.0,1045,0
9,2015-07-15 17:32:15,46,20.0,1045,0
10,2015-07-15 17:32:20,51,20.000999450683594,1045,0
11,2015-07-15 17:32:25,56,20.0,1045,0
12,2015-07-15 17:32:30,61,20.0,1045,0
13,2015-07-15 17:32:36,67,20.0,1045,0
14,2015-07-15 17:32:42,73,20.0,1045,0
15,2015-07-15 17:32:47,78,20.0,1045,0
16,2015-07-15 17:32:52,83,20.0,1045,0
17,2015-07-15 17:32:58,89,20.0,1045,0
18,2015-07-15 17:33:03,94,20.0,1045,0
19,2015-07-15 17:33:09,100,20.0,1045,0
20,2015-07-15 17:33:14,105,20.0,1045,0
21,2015-07-15 17:33:19,110,20.0,1045,0
22,2015-07-15 17:33:25,116,20.0,1045,0
23,2015-07-15 17:33:31,122,20.0,1045,0
24,2015-07-15 17:33:36,127,20.0,1045,0
25,2015-07-15 17:33:42,133,20.0,1045,0
26,2015-07-15 17:33:48,139,20.0,1045,0
27,2015-07-15 17:33:53,144,20.0,1045,0
28,2015-07-15 17:34:00,151,20.0,1045,0
29,2015-07-15 17:34:05,156,20.0,1045,0
30,2015-07-15 17:34:10,161,20.0,1045,0
31,2015-07-15 17:34:16,167,19.999000549316406,1045,0
32,2015-07-15 17:34:21,172,20.0,1045,0
33,2015-07-15 17:34:27,178,19.999000549316406,1045,0
34,2015-07-15 17:34:32,183,19.999000549316406,1045,0
35,2015-07-15 17:34:38,189,19.999000549316406,1045,0
36,2015-07-15 17:34:44,195,19.999000549316406,1045,0
37,2015-07-15 17:34:50,201,19.999000549316406,1045,0
38,2015-07-15 17:34:55,206,19.999000549316406,1045,0
39,2015-07-15 17:35:01,212,20.0,1045,0
40,2015-07-15 17:35:06,217,20.0,1045,0
41,2015-07-15 17:35:11,222,20.0,1045,0
42,2015-07-15 17:35:17,228,20.0,1045,0
43,2015-07-15 17:35:23,234,20.0,1045,0
44,2015-07-15 17:35:28,239,20.0,1045,0
45,2015-07-15 17:35:33,244,20.0,1045,0
46,2015-07-15 17:35:38,249,20.0,1045,0
47,2015-07-15 17:35:45,256,20.0,1045,0
48,2015-07-15 17:35:50,261,20.0,1045,0
49,2015-07-15 17:35:56,267,20.0,1045,0
50,2015-07-15 17:36:02,273,20.0,1045,0
51,2015-07-15 17:36:07,278,20.0,1045,0
52,2015-07-15 17:36:13,284,20.0,1045,0
53,2015-07-15 17:36:19,290,20.0,1045,0
54,2015-07-15 17:36:24,295,20.0,1045,0
55,2015-07-15 17:36:30,301,20.0,1045,0
56,2015-07-15 17:36:35,306,20.0,1045,0
57,2015-07-15 17:36:40,311,20.000999450683594,1045,0
58,2015-07-15 17:36:46,317,20.0,1045,0
59,2015-07-15 17:36:51,322,20.0,1045,0
60,2015-07-15 17:36:57,328,20.000999450683594,1045,0
61,2015-07-15 17:37:02,333,20.0,1045,0
62,2015-07-15 17:37:08,339,20.0,1045,0
63,2015-07-15 17:37:14,345,20.000999450683594,1045,0
64,2015-07-15 17:37:20,351,20.0,1045,0
65,2015-07-15 17:37:26,357,20.0,1045,0
66,2015-07-15 17:37:31,362,20.000999450683594,1045,0
67,2015-07-15 17:37:36,367,20.0,1045,0
68,2015-07-15 17:37:42,373,20.0,1045,0
69,2015-07-15 17:37:47,378,20.0,1045,0
70,2015-07-15 17:37:53,384,20.0,1045,0
71,2015-07-15 17:37:59,390,20.0,1045,0
72,2015-07-15 17:38:05,396,20.0,1045,0
73,2015-07-15 17:38:11,402,20.0,1045,0
74,2015-07-15 17:38:16,407,20.0,1045,0
75,2015-07-15 17:38:21,412,20.0,1045,0
76,2015-07-15 17:38:27,418,20.0,1045,0
77,2015-07-15 17:38:32,423,19.999000549316406,1045,0
78,2015-07-15 17:38:37,428,20.0,1045,0
79,2015-07-15 17:38:43,434,20.0,1045,0
80,2015-07-15 17:38:49,440,19.999000549316406,1045,0
81,2015-07-15 17:38:54,445,19.999000549316406,1045,0
82,2015-07-15 17:39:00,451,19.999000549316406,1045,0
83,2015-07-15 17:39:06,457,19.999000549316406,1045,0
84,2015-07-15 17:39:11,462,19.999000549316406,1045,0
85,2015-07-15 17:39:16,467,19.999000549316406,1045,0
86,2015-07-15 17:39:21,472,20.0,1045,0
87,2015-07-15 17:39:26,477,20.0,1045,0
88,2015-07-15 17:39:32,483,20.0,1045,0
89,2015-07-15 17:39:37,488,20.0,1045,0
90,2015-07-15 17:39:43,494,20.0,1045,0
91,2015-07-15 17:39:48,499,20.0,1045,0
92,2015-07-15 17:39:53,504,20.0,1045,0
93,2015-07-15 17:39:59,510,20.0,1045,0
94,2015-07-15 17:40:04,515,20.0,1045,0
95,2015-07-15 17:40:09,520,20.0,1045,0
96,2015-07-15 17:40:15,526,20.000999450683594,1045,0
97,2015-07-15 17:40:21,532,20.0,1045,0
98,2015-07-15 17:40:26,537,20.0,1045,0
99,2015-07-15 17:40:31,542,20.0,1045,0
100,2015-07-15 17:40:36,547,20.000999450683594,1045,0
101,2015-07-15 17:40:42,553,20.000999450683594,1045,0
102,2015-07-15 17:40:48,559,20.0,1045,0
103,2015-07-15 17:40:54,565,20.000999450683594,1045,0
104,2015-07-15 17:40:59,570,20.0,1045,0
105,2015-07-15 17:41:04,575,20.000999450683594,1045,0
106,2015-07-15 17:41:10,581,20.0,1045,0
107,2015-07-15 17:41:16,587,20.0,1045,0
108,2015-07-15 17:41:21,592,20.000999450683594,1045,0
109,2015-07-15 17:41:27,598,20.0,1045,0
110,2015-07-15 17:41:32,603,20.0,1045,0
111,2015-07-15 17:41:37,608,20.0,1045,0
112,2015-07-15 17:41:43,614,20.000999450683594,1045,0
113,2015-07-15 17:41:49,620,20.0,1045,0
114,2015-07-15 17:41:55,626,20.0,1045,0
115,2015-07-15 17:42:01,632,20.0,1045,0
116,2015-07-15 17:42:07,638,20.0,1045,0
117,2015-07-15 17:42:13,644,20.0,1045,0
118,2015-07-15 17:42:19,650,20.0,1045,0
119,2015-07-15 17:42:25,656,20.0,1045,0
120,2015-07-15 17:42:31,662,20.0,1045,0
