,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-17 20:47:17,0,20.0,1045,1
1,2015-07-17 20:47:23,6,20.0,1045,1
2,2015-07-17 20:47:29,12,20.0,1045,1
3,2015-07-17 20:47:34,17,20.0,1045,1
4,2015-07-17 20:47:39,22,20.0,1045,1
5,2015-07-17 20:47:45,28,19.999000549316406,1045,1
6,2015-07-17 20:47:51,34,19.999000549316406,1045,1
7,2015-07-17 20:47:57,40,19.99799919128418,1045,1
8,2015-07-17 20:48:02,45,19.99799919128418,1045,1
9,2015-07-17 20:48:08,51,19.99799919128418,1045,1
10,2015-07-17 20:48:13,56,19.996999740600586,1045,1
11,2015-07-17 20:48:19,62,19.996999740600586,1045,1
12,2015-07-17 20:48:25,68,19.996999740600586,1045,1
13,2015-07-17 20:48:30,73,19.996999740600586,1045,1
14,2015-07-17 20:48:36,79,19.996999740600586,1045,1
15,2015-07-17 20:48:42,85,19.996999740600586,1045,1
16,2015-07-17 20:48:48,91,19.996999740600586,1045,1
17,2015-07-17 20:48:54,97,19.996999740600586,1045,1
18,2015-07-17 20:48:59,102,19.996999740600586,1045,1
19,2015-07-17 20:49:04,107,19.996999740600586,1045,1
20,2015-07-17 20:49:10,113,19.996999740600586,1045,1
21,2015-07-17 20:49:16,119,19.996999740600586,1045,1
22,2015-07-17 20:49:22,125,19.996999740600586,1045,1
23,2015-07-17 20:49:27,130,19.996999740600586,1045,1
24,2015-07-17 20:49:33,136,19.996999740600586,1045,1
25,2015-07-17 20:49:39,142,19.996999740600586,1045,1
26,2015-07-17 20:49:45,148,19.996999740600586,1045,1
27,2015-07-17 20:49:51,154,19.996999740600586,1045,1
28,2015-07-17 20:49:56,159,19.99799919128418,1045,1
29,2015-07-17 20:50:02,165,19.99799919128418,1045,1
30,2015-07-17 20:50:08,171,19.996999740600586,1045,1
31,2015-07-17 20:50:13,176,19.99799919128418,1045,1
32,2015-07-17 20:50:19,182,19.99799919128418,1045,1
33,2015-07-17 20:50:25,188,19.99799919128418,1045,1
34,2015-07-17 20:50:31,194,19.99799919128418,1045,1
35,2015-07-17 20:50:36,199,19.99799919128418,1045,1
36,2015-07-17 20:50:41,204,19.99799919128418,1045,1
37,2015-07-17 20:50:46,209,19.999000549316406,1045,1
38,2015-07-17 20:50:52,215,19.999000549316406,1045,1
39,2015-07-17 20:50:57,220,19.999000549316406,1045,1
40,2015-07-17 20:51:02,225,19.999000549316406,1045,1
41,2015-07-17 20:51:08,231,19.999000549316406,1045,1
42,2015-07-17 20:51:14,237,19.999000549316406,1045,1
43,2015-07-17 20:51:20,243,19.999000549316406,1045,1
44,2015-07-17 20:51:25,248,19.999000549316406,1045,1
45,2015-07-17 20:51:31,254,19.999000549316406,1045,1
46,2015-07-17 20:51:37,260,20.0,1045,1
47,2015-07-17 20:51:42,265,20.0,1045,1
48,2015-07-17 20:51:47,270,19.999000549316406,1045,1
49,2015-07-17 20:51:52,275,19.999000549316406,1045,1
50,2015-07-17 20:51:57,280,19.999000549316406,1045,1
51,2015-07-17 20:52:03,286,20.0,1045,1
52,2015-07-17 20:52:08,291,20.0,1045,1
53,2015-07-17 20:52:13,296,19.999000549316406,1045,1
54,2015-07-17 20:52:19,302,20.0,1045,1
55,2015-07-17 20:52:25,308,20.0,1045,1
56,2015-07-17 20:52:30,313,20.0,1045,1
57,2015-07-17 20:52:35,318,20.0,1045,1
58,2015-07-17 20:52:40,323,20.0,1045,1
59,2015-07-17 20:52:45,328,20.0,1045,1
