,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-18 10:38:40,0,20.0,1045,1
1,2015-07-18 10:38:46,6,20.0,1045,1
2,2015-07-18 10:38:51,11,20.0,1045,1
3,2015-07-18 10:38:57,17,20.0,1045,1
4,2015-07-18 10:39:02,22,20.0,1045,1
5,2015-07-18 10:39:07,27,20.0,1045,1
6,2015-07-18 10:39:12,32,20.0,1045,1
7,2015-07-18 10:39:18,38,20.0,1045,1
8,2015-07-18 10:39:23,43,20.0,1045,1
9,2015-07-18 10:39:28,48,20.0,1045,1
10,2015-07-18 10:39:33,53,20.0,1045,1
11,2015-07-18 10:39:38,58,20.0,1045,1
12,2015-07-18 10:39:43,63,20.0,1045,1
13,2015-07-18 10:39:49,69,20.0,1045,1
14,2015-07-18 10:39:54,74,20.0,1045,1
15,2015-07-18 10:40:00,80,20.0,1045,1
16,2015-07-18 10:40:05,85,20.0,1045,1
17,2015-07-18 10:40:10,90,20.0,1045,1
18,2015-07-18 10:40:15,95,20.0,1045,1
19,2015-07-18 10:40:20,100,20.0,1045,1
20,2015-07-18 10:40:25,105,20.0,1045,1
21,2015-07-18 10:40:31,111,20.0,1045,1
22,2015-07-18 10:40:36,116,20.0,1045,1
23,2015-07-18 10:40:41,121,20.0,1045,1
24,2015-07-18 10:40:46,126,20.0,1045,1
25,2015-07-18 10:40:51,131,20.0,1045,1
26,2015-07-18 10:40:57,137,20.0,1045,1
27,2015-07-18 10:41:02,142,20.0,1045,1
28,2015-07-18 10:41:07,147,20.0,1045,1
29,2015-07-18 10:41:12,152,20.0,1045,1
30,2015-07-18 10:41:17,157,20.0,1045,1
31,2015-07-18 10:41:23,163,20.0,1045,1
32,2015-07-18 10:41:28,168,20.0,1045,1
33,2015-07-18 10:41:33,173,20.0,1045,1
34,2015-07-18 10:41:38,178,20.0,1045,1
35,2015-07-18 10:41:43,183,20.0,1045,1
36,2015-07-18 10:41:48,188,20.0,1045,1
37,2015-07-18 10:41:54,194,20.0,1045,1
38,2015-07-18 10:41:59,199,20.0,1045,1
39,2015-07-18 10:42:05,205,20.0,1045,1
40,2015-07-18 10:42:10,210,20.0,1045,1
41,2015-07-18 10:42:16,216,20.0,1045,1
42,2015-07-18 10:42:22,222,20.0,1045,1
43,2015-07-18 10:42:28,228,20.0,1045,1
44,2015-07-18 10:42:34,234,20.0,1045,1
45,2015-07-18 10:42:39,239,20.0,1045,1
46,2015-07-18 10:42:44,244,20.0,1045,1
47,2015-07-18 10:42:49,249,20.0,1045,1
48,2015-07-18 10:42:54,254,20.0,1045,1
49,2015-07-18 10:42:59,259,20.0,1045,1
50,2015-07-18 10:43:05,265,20.0,1045,1
51,2015-07-18 10:43:11,271,20.0,1045,1
52,2015-07-18 10:43:17,277,20.0,1045,1
53,2015-07-18 10:43:23,283,20.0,1045,1
54,2015-07-18 10:43:29,289,20.0,1045,1
55,2015-07-18 10:43:34,294,20.0,1045,1
56,2015-07-18 10:43:39,299,20.0,1045,1
57,2015-07-18 10:43:45,305,20.0,1045,1
58,2015-07-18 10:43:50,310,20.0,1045,1
59,2015-07-18 10:43:55,315,20.0,1045,1
60,2015-07-18 10:44:00,320,20.0,1045,1
61,2015-07-18 10:44:05,325,20.0,1045,1
62,2015-07-18 10:44:10,330,20.0,1045,1
63,2015-07-18 10:44:15,335,20.0,1045,1
64,2015-07-18 10:44:20,340,20.0,1045,1
65,2015-07-18 10:44:26,346,20.0,1045,1
66,2015-07-18 10:44:31,351,20.0,1045,1
67,2015-07-18 10:44:37,357,20.0,1045,1
68,2015-07-18 10:44:42,362,20.0,1045,1
69,2015-07-18 10:44:48,368,20.0,1045,1
70,2015-07-18 10:44:54,374,20.0,1045,1
71,2015-07-18 10:44:59,379,20.0,1045,1
72,2015-07-18 10:45:05,385,20.0,1045,1
73,2015-07-18 10:45:11,391,20.0,1045,1
74,2015-07-18 10:45:16,396,20.0,1045,1
75,2015-07-18 10:45:22,402,20.0,1045,1
76,2015-07-18 10:45:28,408,20.0,1045,1
77,2015-07-18 10:45:34,414,20.0,1045,1
78,2015-07-18 10:45:40,420,20.0,1045,1
79,2015-07-18 10:45:45,425,20.0,1045,1
80,2015-07-18 10:45:51,431,20.0,1045,1
81,2015-07-18 10:45:56,436,20.0,1045,1
82,2015-07-18 10:46:01,441,20.0,1045,1
83,2015-07-18 10:46:06,446,20.0,1045,1
84,2015-07-18 10:46:11,451,20.0,1045,1
85,2015-07-18 10:46:16,456,20.0,1045,1
86,2015-07-18 10:46:22,462,20.0,1045,1
87,2015-07-18 10:46:27,467,20.0,1045,1
88,2015-07-18 10:46:33,473,20.0,1045,1
89,2015-07-18 10:46:38,478,20.0,1045,1
90,2015-07-18 10:46:44,484,20.0,1045,1
91,2015-07-18 10:46:49,489,20.0,1045,1
92,2015-07-18 10:46:54,494,20.0,1045,1
93,2015-07-18 10:46:59,499,20.0,1045,1
94,2015-07-18 10:47:04,504,20.0,1045,1
95,2015-07-18 10:47:10,510,20.0,1045,1
96,2015-07-18 10:47:16,516,20.0,1045,1
97,2015-07-18 10:47:21,521,20.0,1045,1
98,2015-07-18 10:47:26,526,20.0,1045,1
99,2015-07-18 10:47:32,532,20.0,1045,1
100,2015-07-18 10:47:37,537,20.0,1045,1
101,2015-07-18 10:47:42,542,20.0,1045,1
102,2015-07-18 10:47:47,547,20.0,1045,1
103,2015-07-18 10:47:53,553,20.0,1045,1
104,2015-07-18 10:47:58,558,20.0,1045,1
105,2015-07-18 10:48:03,563,20.0,1045,1
106,2015-07-18 10:48:08,568,20.0,1045,1
107,2015-07-18 10:48:14,574,20.0,1045,1
108,2015-07-18 10:48:19,579,20.0,1045,1
109,2015-07-18 10:48:24,584,20.0,1045,1
110,2015-07-18 10:48:30,590,20.0,1045,1
111,2015-07-18 10:48:35,595,20.0,1045,1
112,2015-07-18 10:48:40,600,20.0,1045,1
113,2015-07-18 10:48:45,605,20.0,1045,1
114,2015-07-18 10:48:50,610,20.0,1045,1
115,2015-07-18 10:48:55,615,20.0,1045,1
116,2015-07-18 10:49:01,621,20.0,1045,1
117,2015-07-18 10:49:07,627,20.0,1045,1
118,2015-07-18 10:49:12,632,20.0,1045,1
119,2015-07-18 10:49:18,638,20.0,1045,1
