,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-16 18:51:59,0,20.0,1067,0
1,2015-07-16 18:52:05,6,20.0,1067,0
2,2015-07-16 18:52:11,12,20.0,1067,0
3,2015-07-16 18:52:16,17,20.0,1067,0
4,2015-07-16 18:52:21,22,20.0,1067,0
5,2015-07-16 18:52:26,27,20.0,1067,0
6,2015-07-16 18:52:31,32,20.0,1067,0
7,2015-07-16 18:52:37,38,20.0,1067,0
8,2015-07-16 18:52:43,44,20.0,1067,0
9,2015-07-16 18:52:49,50,20.0,1067,0
10,2015-07-16 18:52:55,56,20.0,1067,0
11,2015-07-16 18:53:00,61,20.0,1067,0
12,2015-07-16 18:53:06,67,20.0,1067,0
13,2015-07-16 18:53:11,72,20.0,1067,0
14,2015-07-16 18:53:16,77,20.0,1067,0
15,2015-07-16 18:53:21,82,20.0,1067,0
16,2015-07-16 18:53:26,87,20.0,1067,0
17,2015-07-16 18:53:30,91,20.0,1067,0
18,2015-07-16 18:53:32,93,20.0,1067,0
19,2015-07-16 18:53:38,99,20.0,1067,0
20,2015-07-16 18:53:43,104,20.0,1067,0
21,2015-07-16 18:53:48,109,20.0,1067,0
22,2015-07-16 18:53:53,114,20.0,1067,0
23,2015-07-16 18:53:59,120,20.0,1067,0
24,2015-07-16 18:54:05,126,20.0,1067,0
25,2015-07-16 18:54:11,132,20.0,1067,0
26,2015-07-16 18:54:17,138,20.0,1067,0
27,2015-07-16 18:54:22,143,20.0,1067,0
28,2015-07-16 18:54:28,149,20.0,1067,0
29,2015-07-16 18:54:34,155,20.0,1067,0
30,2015-07-16 18:54:39,160,20.0,1067,0
31,2015-07-16 18:54:44,165,20.0,1067,0
32,2015-07-16 18:54:50,171,20.0,1067,0
33,2015-07-16 18:54:55,176,20.0,1067,0
34,2015-07-16 18:55:00,181,20.0,1067,0
35,2015-07-16 18:55:06,187,19.999000549316406,1067,0
36,2015-07-16 18:55:12,193,20.0,1067,0
