,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-16 11:02:01,0,19.999000549316406,1067,0
1,2015-07-16 11:02:06,5,20.0,1067,0
2,2015-07-16 11:02:12,11,20.0,1067,0
3,2015-07-16 11:02:18,17,20.0,1067,0
4,2015-07-16 11:02:23,22,20.0,1067,0
5,2015-07-16 11:02:29,28,20.0,1067,0
6,2015-07-16 11:02:34,33,20.000999450683594,1067,0
7,2015-07-16 11:02:39,38,20.0,1067,0
8,2015-07-16 11:02:44,43,20.0,1067,0
9,2015-07-16 11:02:49,48,20.0,1067,0
10,2015-07-16 11:02:54,53,20.0,1067,0
11,2015-07-16 11:03:00,59,20.0,1067,0
12,2015-07-16 11:03:06,65,20.0,1067,0
13,2015-07-16 11:03:11,70,20.0,1067,0
14,2015-07-16 11:03:16,75,20.0,1067,0
15,2015-07-16 11:03:21,80,20.0,1067,0
16,2015-07-16 11:03:26,85,19.999000549316406,1067,0
17,2015-07-16 11:03:32,91,20.0,1067,0
18,2015-07-16 11:03:38,97,20.0,1067,0
19,2015-07-16 11:03:44,103,20.0,1067,0
20,2015-07-16 11:03:49,108,19.999000549316406,1067,0
21,2015-07-16 11:03:54,113,19.999000549316406,1067,0
22,2015-07-16 11:03:59,118,20.0,1067,0
23,2015-07-16 11:04:04,123,20.0,1067,0
24,2015-07-16 11:04:09,128,20.0,1067,0
25,2015-07-16 11:04:15,134,20.0,1067,0
26,2015-07-16 11:04:20,139,20.0,1067,0
27,2015-07-16 11:04:25,144,20.0,1067,0
28,2015-07-16 11:04:31,150,20.0,1067,0
29,2015-07-16 11:04:36,155,20.0,1067,0
30,2015-07-16 11:04:41,160,20.000999450683594,1067,0
31,2015-07-16 11:04:46,165,20.000999450683594,1067,0
32,2015-07-16 11:04:52,171,20.0,1067,0
33,2015-07-16 11:04:58,177,20.0,1067,0
34,2015-07-16 11:05:03,182,20.0,1067,0
35,2015-07-16 11:05:08,187,20.0,1067,0
36,2015-07-16 11:05:14,193,20.0,1067,0
37,2015-07-16 11:05:19,198,20.0,1067,0
38,2015-07-16 11:05:24,203,20.0,1067,0
39,2015-07-16 11:05:30,209,20.0,1067,0
40,2015-07-16 11:05:35,214,20.0,1067,0
41,2015-07-16 11:05:41,220,20.0,1067,0
42,2015-07-16 11:05:47,226,20.0,1067,0
43,2015-07-16 11:05:53,232,20.0,1067,0
44,2015-07-16 11:05:59,238,20.0,1067,0
45,2015-07-16 11:06:04,243,20.0,1067,0
46,2015-07-16 11:06:09,248,20.0,1067,0
47,2015-07-16 11:06:14,253,20.0,1067,0
48,2015-07-16 11:06:20,259,20.0,1067,0
49,2015-07-16 11:06:25,264,20.0,1067,0
50,2015-07-16 11:06:30,269,20.0,1067,0
51,2015-07-16 11:06:35,274,20.0,1067,0
52,2015-07-16 11:06:40,279,20.0,1067,0
53,2015-07-16 11:06:45,284,20.0,1067,0
54,2015-07-16 11:06:50,289,20.0,1067,0
55,2015-07-16 11:06:56,295,20.0,1067,0
56,2015-07-16 11:07:01,300,20.000999450683594,1067,0
57,2015-07-16 11:07:06,305,20.0,1067,0
58,2015-07-16 11:07:11,310,20.0,1067,0
59,2015-07-16 11:07:16,315,20.0,1067,0
60,2015-07-16 11:07:21,320,20.0,1067,0
61,2015-07-16 11:07:27,326,20.0,1067,0
62,2015-07-16 11:07:32,331,20.0,1067,0
63,2015-07-16 11:07:38,337,20.0,1067,0
64,2015-07-16 11:07:43,342,20.0,1067,0
65,2015-07-16 11:07:49,348,20.00200080871582,1067,0
66,2015-07-16 11:07:54,353,20.000999450683594,1067,0
67,2015-07-16 11:08:00,359,20.000999450683594,1067,0
68,2015-07-16 11:08:05,364,20.000999450683594,1067,0
69,2015-07-16 11:08:11,370,20.0,1067,0
70,2015-07-16 11:08:17,376,20.0,1067,0
71,2015-07-16 11:08:22,381,20.0,1067,0
72,2015-07-16 11:08:27,386,20.0,1067,0
73,2015-07-16 11:08:32,391,20.0,1067,0
74,2015-07-16 11:08:38,397,20.0,1067,0
75,2015-07-16 11:08:43,402,20.0,1067,0
76,2015-07-16 11:08:48,407,20.0,1067,0
77,2015-07-16 11:08:53,412,20.0,1067,0
78,2015-07-16 11:08:59,418,20.0,1067,0
79,2015-07-16 11:09:04,423,20.0,1067,0
80,2015-07-16 11:09:10,429,20.0,1067,0
81,2015-07-16 11:09:15,434,20.0,1067,0
82,2015-07-16 11:09:21,440,20.0,1067,0
83,2015-07-16 11:09:26,445,20.0,1067,0
84,2015-07-16 11:09:32,451,20.0,1067,0
85,2015-07-16 11:09:37,456,20.0,1067,0
86,2015-07-16 11:09:43,462,20.0,1067,0
87,2015-07-16 11:09:49,468,20.0,1067,0
88,2015-07-16 11:09:55,474,20.0,1067,0
89,2015-07-16 11:10:01,480,20.0,1067,0
90,2015-07-16 11:10:06,485,20.0,1067,0
91,2015-07-16 11:10:11,490,20.0,1067,0
92,2015-07-16 11:10:16,495,20.0,1067,0
93,2015-07-16 11:10:22,501,20.0,1067,0
94,2015-07-16 11:10:27,506,20.0,1067,0
95,2015-07-16 11:10:33,512,20.0,1067,0
96,2015-07-16 11:10:39,518,20.0,1067,0
97,2015-07-16 11:10:44,523,20.0,1067,0
98,2015-07-16 11:10:49,528,20.0,1067,0
99,2015-07-16 11:10:55,534,20.0,1067,0
100,2015-07-16 11:11:01,540,20.000999450683594,1067,0
101,2015-07-16 11:11:07,546,20.0,1067,0
102,2015-07-16 11:11:13,552,20.0,1067,0
103,2015-07-16 11:11:18,557,20.0,1067,0
104,2015-07-16 11:11:23,562,20.0,1067,0
105,2015-07-16 11:11:28,567,20.0,1067,0
106,2015-07-16 11:11:33,572,20.0,1067,0
107,2015-07-16 11:11:39,578,20.0,1067,0
108,2015-07-16 11:11:44,583,20.0,1067,0
109,2015-07-16 11:11:50,589,20.0,1067,0
110,2015-07-16 11:11:56,595,20.0,1067,0
111,2015-07-16 11:12:01,600,20.0,1067,0
112,2015-07-16 11:12:06,605,20.0,1067,0
113,2015-07-16 11:12:11,610,20.0,1067,0
114,2015-07-16 11:12:16,615,19.99399948120117,1067,0
115,2015-07-16 11:12:21,620,19.993000030517575,1067,0
116,2015-07-16 11:12:26,625,19.99399948120117,1067,0
117,2015-07-16 11:12:32,631,19.9950008392334,1067,0
118,2015-07-16 11:12:37,636,19.9950008392334,1067,0
119,2015-07-16 11:12:42,641,19.9950008392334,1067,0
120,2015-07-16 11:12:47,646,19.996000289916992,1067,0
121,2015-07-16 11:12:53,652,20.003999710083008,1067,0
