,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-19 13:25:06,0,20.0,1055,0
1,2015-07-19 13:25:12,6,20.0,1055,0
2,2015-07-19 13:25:17,11,20.0,1055,0
3,2015-07-19 13:25:22,16,20.0,1055,0
4,2015-07-19 13:25:28,22,20.0,1055,0
5,2015-07-19 13:25:33,27,20.0,1055,0
6,2015-07-19 13:25:39,33,20.0,1055,0
7,2015-07-19 13:25:44,38,20.0,1055,0
8,2015-07-19 13:25:50,44,20.0,1055,0
9,2015-07-19 13:25:55,49,20.0,1055,0
10,2015-07-19 13:26:01,55,20.0,1055,0
11,2015-07-19 13:26:06,60,20.0,1055,0
12,2015-07-19 13:26:11,65,20.0,1055,0
13,2015-07-19 13:26:17,71,20.0,1055,0
14,2015-07-19 13:26:22,76,20.0,1055,0
15,2015-07-19 13:26:27,81,20.0,1055,0
16,2015-07-19 13:26:32,86,20.0,1055,0
17,2015-07-19 13:26:38,92,20.0,1055,0
18,2015-07-19 13:26:43,97,20.0,1055,0
19,2015-07-19 13:26:49,103,20.0,1055,0
20,2015-07-19 13:26:55,109,20.0,1055,0
21,2015-07-19 13:27:00,114,20.0,1055,0
22,2015-07-19 13:27:06,120,20.0,1055,0
23,2015-07-19 13:27:12,126,20.0,1055,0
24,2015-07-19 13:27:18,132,20.0,1055,0
25,2015-07-19 13:27:23,137,20.0,1055,0
26,2015-07-19 13:27:29,143,20.0,1055,0
27,2015-07-19 13:27:35,149,20.0,1055,0
28,2015-07-19 13:27:40,154,20.0,1055,0
29,2015-07-19 13:27:45,159,20.0,1055,0
30,2015-07-19 13:27:50,164,20.0,1055,0
31,2015-07-19 13:27:55,169,20.0,1055,0
32,2015-07-19 13:28:01,175,20.0,1055,0
33,2015-07-19 13:28:06,180,20.0,1055,0
34,2015-07-19 13:28:11,185,20.0,1055,0
35,2015-07-19 13:28:17,191,20.0,1055,0
36,2015-07-19 13:28:22,196,20.0,1055,0
37,2015-07-19 13:28:27,201,20.0,1055,0
38,2015-07-19 13:28:33,207,20.0,1055,0
39,2015-07-19 13:28:38,212,20.0,1055,0
40,2015-07-19 13:28:43,217,20.0,1055,0
41,2015-07-19 13:28:48,222,20.0,1055,0
42,2015-07-19 13:28:54,228,20.0,1055,0
43,2015-07-19 13:29:00,234,20.0,1055,0
44,2015-07-19 13:29:05,239,20.0,1055,0
45,2015-07-19 13:29:10,244,20.0,1055,0
46,2015-07-19 13:29:16,250,20.0,1055,0
47,2015-07-19 13:29:22,256,20.0,1055,0
48,2015-07-19 13:29:27,261,20.0,1055,0
49,2015-07-19 13:29:33,267,20.0,1055,0
50,2015-07-19 13:29:38,272,20.0,1055,0
51,2015-07-19 13:29:43,277,20.0,1055,0
52,2015-07-19 13:29:48,282,20.0,1055,0
53,2015-07-19 13:29:53,287,20.0,1055,0
54,2015-07-19 13:29:59,293,20.0,1055,0
55,2015-07-19 13:30:05,299,20.0,1055,0
56,2015-07-19 13:30:10,304,20.0,1055,0
57,2015-07-19 13:30:15,309,20.0,1055,0
58,2015-07-19 13:30:20,314,20.0,1055,0
59,2015-07-19 13:30:25,319,20.0,1055,0
60,2015-07-19 13:30:31,325,20.0,1055,0
61,2015-07-19 13:30:36,330,20.0,1055,0
62,2015-07-19 13:30:42,336,20.0,1055,0
63,2015-07-19 13:30:48,342,20.0,1055,0
64,2015-07-19 13:30:54,348,20.0,1055,0
65,2015-07-19 13:30:59,353,20.0,1055,0
66,2015-07-19 13:31:04,358,20.0,1055,0
67,2015-07-19 13:31:10,364,20.0,1055,0
68,2015-07-19 13:31:15,369,20.0,1055,0
69,2015-07-19 13:31:20,374,20.0,1055,0
70,2015-07-19 13:31:25,379,20.0,1055,0
71,2015-07-19 13:31:30,384,20.0,1055,0
72,2015-07-19 13:31:35,389,20.0,1055,0
73,2015-07-19 13:31:40,394,20.0,1055,0
74,2015-07-19 13:31:46,400,20.0,1055,0
75,2015-07-19 13:31:51,405,20.0,1055,0
76,2015-07-19 13:31:56,410,20.0,1055,0
77,2015-07-19 13:32:02,416,20.0,1055,0
78,2015-07-19 13:32:08,422,20.0,1055,0
79,2015-07-19 13:32:13,427,20.0,1055,0
80,2015-07-19 13:32:18,432,20.0,1055,0
81,2015-07-19 13:32:23,437,20.0,1055,0
82,2015-07-19 13:32:28,442,20.0,1055,0
83,2015-07-19 13:32:33,447,20.0,1055,0
84,2015-07-19 13:32:39,453,20.0,1055,0
85,2015-07-19 13:32:44,458,20.0,1055,0
86,2015-07-19 13:32:49,463,20.0,1055,0
87,2015-07-19 13:32:54,468,20.0,1055,0
88,2015-07-19 13:33:00,474,20.0,1055,0
89,2015-07-19 13:33:05,479,20.0,1055,0
90,2015-07-19 13:33:11,485,20.0,1055,0
91,2015-07-19 13:33:17,491,20.0,1055,0
92,2015-07-19 13:33:23,497,20.0,1055,0
93,2015-07-19 13:33:28,502,20.0,1055,0
94,2015-07-19 13:33:33,507,20.0,1055,0
95,2015-07-19 13:33:38,512,20.0,1055,0
96,2015-07-19 13:33:43,517,20.0,1055,0
97,2015-07-19 13:33:49,523,20.0,1055,0
98,2015-07-19 13:33:55,529,20.0,1055,0
99,2015-07-19 13:34:01,535,20.0,1055,0
100,2015-07-19 13:34:07,541,20.0,1055,0
101,2015-07-19 13:34:09,543,20.0,1055,0
102,2015-07-19 13:34:13,547,20.0,1055,0
103,2015-07-19 13:34:18,552,20.0,1055,0
104,2015-07-19 13:34:24,558,20.0,1055,0
105,2015-07-19 13:34:30,564,20.0,1055,0
106,2015-07-19 13:34:35,569,20.0,1055,0
107,2015-07-19 13:34:40,574,20.0,1055,0
108,2015-07-19 13:34:45,579,20.0,1055,0
109,2015-07-19 13:34:51,585,20.0,1055,0
110,2015-07-19 13:34:56,590,20.0,1055,0
111,2015-07-19 13:35:01,595,20.0,1055,0
112,2015-07-19 13:35:06,600,20.0,1055,0
113,2015-07-19 13:35:11,605,20.0,1055,0
