,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-19 10:05:58,0,20.0,1055,0
1,2015-07-19 10:06:01,3,20.0,1055,0
2,2015-07-19 10:06:04,6,20.0,1055,0
3,2015-07-19 10:06:09,11,20.0,1055,0
4,2015-07-19 10:06:14,16,20.0,1055,0
5,2015-07-19 10:06:19,21,20.0,1055,0
6,2015-07-19 10:06:24,26,20.0,1055,0
7,2015-07-19 10:06:29,31,20.0,1055,0
8,2015-07-19 10:06:35,37,20.0,1055,0
9,2015-07-19 10:06:41,43,20.0,1055,0
10,2015-07-19 10:06:46,48,20.0,1055,0
11,2015-07-19 10:06:51,53,20.0,1055,0
12,2015-07-19 10:06:57,59,20.0,1055,0
13,2015-07-19 10:07:03,65,20.0,1055,0
14,2015-07-19 10:07:08,70,20.0,1055,0
15,2015-07-19 10:07:14,76,20.0,1055,0
16,2015-07-19 10:07:19,81,20.0,1055,0
17,2015-07-19 10:07:24,86,20.0,1055,0
18,2015-07-19 10:07:29,91,20.0,1055,0
19,2015-07-19 10:07:34,96,20.0,1055,0
20,2015-07-19 10:07:40,102,20.0,1055,0
21,2015-07-19 10:07:45,107,20.0,1055,0
22,2015-07-19 10:07:51,113,20.0,1055,0
23,2015-07-19 10:07:57,119,20.0,1055,0
24,2015-07-19 10:08:02,124,20.0,1055,0
25,2015-07-19 10:08:07,129,20.0,1055,0
26,2015-07-19 10:08:12,134,20.0,1055,0
27,2015-07-19 10:08:17,139,20.0,1055,0
28,2015-07-19 10:08:23,145,20.0,1055,0
29,2015-07-19 10:08:28,150,20.0,1055,0
30,2015-07-19 10:08:34,156,20.0,1055,0
31,2015-07-19 10:08:41,163,20.0,1055,0
32,2015-07-19 10:08:46,168,20.0,1055,0
33,2015-07-19 10:08:52,174,20.0,1055,0
34,2015-07-19 10:08:57,179,20.0,1055,0
35,2015-07-19 10:09:03,185,20.0,1055,0
36,2015-07-19 10:09:08,190,20.0,1055,0
37,2015-07-19 10:09:14,196,20.0,1055,0
38,2015-07-19 10:09:19,201,20.0,1055,0
39,2015-07-19 10:09:24,206,20.0,1055,0
40,2015-07-19 10:09:29,211,20.0,1055,0
41,2015-07-19 10:09:35,217,20.0,1055,0
42,2015-07-19 10:09:40,222,20.0,1055,0
43,2015-07-19 10:09:45,227,20.0,1055,0
44,2015-07-19 10:09:51,233,20.0,1055,0
45,2015-07-19 10:09:57,239,20.0,1055,0
46,2015-07-19 10:10:03,245,20.0,1055,0
47,2015-07-19 10:10:08,250,20.0,1055,0
48,2015-07-19 10:10:14,256,20.0,1055,0
49,2015-07-19 10:10:19,261,20.0,1055,0
50,2015-07-19 10:10:26,268,20.0,1055,0
51,2015-07-19 10:10:32,274,20.0,1055,0
52,2015-07-19 10:10:38,280,20.0,1055,0
53,2015-07-19 10:10:43,285,20.0,1055,0
54,2015-07-19 10:10:48,290,20.0,1055,0
55,2015-07-19 10:10:53,295,20.0,1055,0
56,2015-07-19 10:10:59,301,20.0,1055,0
57,2015-07-19 10:11:04,306,20.0,1055,0
58,2015-07-19 10:11:10,312,20.0,1055,0
59,2015-07-19 10:11:16,318,20.0,1055,0
60,2015-07-19 10:11:22,324,20.0,1055,0
61,2015-07-19 10:11:27,329,20.0,1055,0
62,2015-07-19 10:11:32,334,20.0,1055,0
63,2015-07-19 10:11:37,339,20.0,1055,0
64,2015-07-19 10:11:43,345,20.0,1055,0
65,2015-07-19 10:11:49,351,20.0,1055,0
66,2015-07-19 10:11:54,356,20.0,1055,0
67,2015-07-19 10:11:59,361,20.0,1055,0
68,2015-07-19 10:12:04,366,20.0,1055,0
69,2015-07-19 10:12:09,371,20.0,1055,0
70,2015-07-19 10:12:14,376,20.0,1055,0
71,2015-07-19 10:12:20,382,20.0,1055,0
72,2015-07-19 10:12:25,387,20.0,1055,0
73,2015-07-19 10:12:30,392,20.0,1055,0
74,2015-07-19 10:12:35,397,20.0,1055,0
75,2015-07-19 10:12:40,402,20.0,1055,0
76,2015-07-19 10:12:45,407,20.0,1055,0
77,2015-07-19 10:12:51,413,20.0,1055,0
78,2015-07-19 10:12:56,418,20.0,1055,0
79,2015-07-19 10:13:01,423,20.0,1055,0
80,2015-07-19 10:13:07,429,20.0,1055,0
81,2015-07-19 10:13:12,434,20.0,1055,0
82,2015-07-19 10:13:17,439,20.0,1055,0
83,2015-07-19 10:13:22,444,20.0,1055,0
84,2015-07-19 10:13:28,450,20.0,1055,0
85,2015-07-19 10:13:33,455,20.0,1055,0
86,2015-07-19 10:13:38,460,20.0,1055,0
87,2015-07-19 10:13:43,465,20.0,1055,0
88,2015-07-19 10:13:48,470,20.0,1055,0
89,2015-07-19 10:13:53,475,20.0,1055,0
90,2015-07-19 10:13:59,481,20.0,1055,0
91,2015-07-19 10:14:04,486,20.0,1055,0
92,2015-07-19 10:14:10,492,20.0,1055,0
93,2015-07-19 10:14:15,497,20.0,1055,0
94,2015-07-19 10:14:20,502,20.0,1055,0
