,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-15 22:45:23,0,20.0,1045,0
1,2015-07-15 22:45:28,5,20.0,1045,0
2,2015-07-15 22:45:33,10,20.0,1045,0
3,2015-07-15 22:45:39,16,20.0,1045,0
4,2015-07-15 22:45:41,18,20.0,1045,0
5,2015-07-15 22:45:47,24,20.0,1045,0
6,2015-07-15 22:45:52,29,20.0,1045,0
7,2015-07-15 22:45:57,34,20.0,1045,0
8,2015-07-15 22:46:03,40,20.0,1045,0
9,2015-07-15 22:46:08,45,20.0,1045,0
10,2015-07-15 22:46:14,51,20.0,1045,0
11,2015-07-15 22:46:19,56,20.0,1045,0
12,2015-07-15 22:46:24,61,20.0,1045,0
13,2015-07-15 22:46:30,67,20.0,1045,0
14,2015-07-15 22:46:36,73,20.0,1045,0
15,2015-07-15 22:46:41,78,20.0,1045,0
16,2015-07-15 22:46:47,84,20.0,1045,0
17,2015-07-15 22:46:53,90,20.0,1045,0
18,2015-07-15 22:46:58,95,19.999000549316406,1045,0
19,2015-07-15 22:47:04,101,19.999000549316406,1045,0
20,2015-07-15 22:47:09,106,19.999000549316406,1045,0
21,2015-07-15 22:47:14,111,19.999000549316406,1045,0
22,2015-07-15 22:47:20,117,19.999000549316406,1045,0
23,2015-07-15 22:47:25,122,19.999000549316406,1045,0
24,2015-07-15 22:47:31,128,19.999000549316406,1045,0
25,2015-07-15 22:47:36,133,20.0,1045,0
26,2015-07-15 22:47:41,138,20.0,1045,0
27,2015-07-15 22:47:46,143,20.0,1045,0
28,2015-07-15 22:47:52,149,20.0,1045,0
29,2015-07-15 22:47:57,154,19.999000549316406,1045,0
30,2015-07-15 22:48:02,159,20.0,1045,0
31,2015-07-15 22:48:07,164,20.0,1045,0
32,2015-07-15 22:48:13,170,20.0,1045,0
33,2015-07-15 22:48:21,178,20.0,1045,0
34,2015-07-15 22:48:26,183,20.0,1045,0
35,2015-07-15 22:48:32,189,20.0,1045,0
36,2015-07-15 22:48:37,194,20.0,1045,0
37,2015-07-15 22:48:42,199,20.0,1045,0
38,2015-07-15 22:48:47,204,20.0,1045,0
39,2015-07-15 22:48:53,210,20.0,1045,0
40,2015-07-15 22:48:58,215,20.0,1045,0
41,2015-07-15 22:49:03,220,20.0,1045,0
42,2015-07-15 22:49:09,226,20.0,1045,0
43,2015-07-15 22:49:15,232,20.0,1045,0
44,2015-07-15 22:49:20,237,20.0,1045,0
45,2015-07-15 22:49:26,243,20.0,1045,0
46,2015-07-15 22:49:31,248,20.0,1045,0
47,2015-07-15 22:49:37,254,20.0,1045,0
48,2015-07-15 22:49:43,260,20.000999450683594,1045,0
49,2015-07-15 22:49:48,265,20.0,1045,0
50,2015-07-15 22:49:53,270,20.0,1045,0
51,2015-07-15 22:49:59,276,20.0,1045,0
52,2015-07-15 22:50:06,283,20.0,1045,0
53,2015-07-15 22:50:12,289,20.0,1045,0
54,2015-07-15 22:50:18,295,20.0,1045,0
55,2015-07-15 22:50:24,301,20.0,1045,0
56,2015-07-15 22:50:29,306,20.0,1045,0
57,2015-07-15 22:50:35,312,20.0,1045,0
58,2015-07-15 22:50:40,317,20.0,1045,0
59,2015-07-15 22:50:45,322,20.0,1045,0
60,2015-07-15 22:50:51,328,20.0,1045,0
61,2015-07-15 22:50:59,336,20.0,1045,0
62,2015-07-15 22:51:04,341,20.0,1045,0
63,2015-07-15 22:51:10,347,20.0,1045,0
64,2015-07-15 22:51:16,353,20.0,1045,0
65,2015-07-15 22:51:22,359,20.0,1045,0
66,2015-07-15 22:51:27,364,20.0,1045,0
67,2015-07-15 22:51:33,370,20.0,1045,0
68,2015-07-15 22:51:38,375,20.0,1045,0
69,2015-07-15 22:51:43,380,20.0,1045,0
70,2015-07-15 22:51:48,385,20.0,1045,0
71,2015-07-15 22:51:54,391,20.0,1045,0
72,2015-07-15 22:52:00,397,20.0,1045,0
73,2015-07-15 22:52:05,402,20.0,1045,0
74,2015-07-15 22:52:11,408,20.0,1045,0
75,2015-07-15 22:52:16,413,20.0,1045,0
76,2015-07-15 22:52:21,418,19.999000549316406,1045,0
77,2015-07-15 22:52:27,424,19.999000549316406,1045,0
78,2015-07-15 22:52:33,430,19.999000549316406,1045,0
79,2015-07-15 22:52:39,436,19.999000549316406,1045,0
80,2015-07-15 22:52:44,441,19.999000549316406,1045,0
81,2015-07-15 22:52:50,447,19.999000549316406,1045,0
82,2015-07-15 22:52:55,452,19.999000549316406,1045,0
83,2015-07-15 22:53:01,458,20.0,1045,0
84,2015-07-15 22:53:06,463,20.0,1045,0
85,2015-07-15 22:53:12,469,20.0,1045,0
86,2015-07-15 22:53:17,474,20.0,1045,0
87,2015-07-15 22:53:22,479,20.0,1045,0
88,2015-07-15 22:53:28,485,20.0,1045,0
89,2015-07-15 22:53:33,490,20.0,1045,0
90,2015-07-15 22:53:38,495,20.0,1045,0
91,2015-07-15 22:53:44,501,20.0,1045,0
92,2015-07-15 22:53:49,506,20.0,1045,0
93,2015-07-15 22:53:54,511,20.000999450683594,1045,0
94,2015-07-15 22:53:59,516,20.0,1045,0
95,2015-07-15 22:54:04,521,20.000999450683594,1045,0
96,2015-07-15 22:54:10,527,20.0,1045,0
97,2015-07-15 22:54:16,533,20.0,1045,0
98,2015-07-15 22:54:21,538,20.0,1045,0
99,2015-07-15 22:54:26,543,20.0,1045,0
100,2015-07-15 22:54:32,549,20.0,1045,0
101,2015-07-15 22:54:38,555,20.0,1045,0
102,2015-07-15 22:54:43,560,20.0,1045,0
103,2015-07-15 22:54:48,565,20.0,1045,0
104,2015-07-15 22:54:54,571,20.000999450683594,1045,0
105,2015-07-15 22:55:00,577,20.0,1045,0
106,2015-07-15 22:55:05,582,20.0,1045,0
107,2015-07-15 22:55:10,587,20.0,1045,0
108,2015-07-15 22:55:16,593,20.0,1045,0
109,2015-07-15 22:55:22,599,20.0,1045,0
110,2015-07-15 22:55:27,604,20.0,1045,0
111,2015-07-15 22:55:32,609,20.0,1045,0
112,2015-07-15 22:55:37,614,20.0,1045,0
113,2015-07-15 22:55:43,620,20.0,1045,0
114,2015-07-15 22:55:48,625,20.0,1045,0
115,2015-07-15 22:55:54,631,20.0,1045,0
116,2015-07-15 22:55:59,636,20.0,1045,0
117,2015-07-15 22:56:05,642,20.0,1045,0
118,2015-07-15 22:56:11,648,20.0,1045,0
119,2015-07-15 22:56:16,653,20.0,1045,0
120,2015-07-15 22:56:21,658,20.0,1045,0
121,2015-07-15 22:56:26,663,20.0,1045,0
122,2015-07-15 22:56:32,669,20.0,1045,0
123,2015-07-15 22:56:37,674,20.0,1045,0
124,2015-07-15 22:56:42,679,20.0,1045,0
125,2015-07-15 22:56:47,684,20.0,1045,0
126,2015-07-15 22:56:52,689,20.0,1045,0
127,2015-07-15 22:56:58,695,20.0,1045,0
128,2015-07-15 22:57:03,700,20.0,1045,0
129,2015-07-15 22:57:08,705,20.0,1045,0
130,2015-07-15 22:57:13,710,19.999000549316406,1045,0
131,2015-07-15 22:57:19,716,19.999000549316406,1045,0
132,2015-07-15 22:57:25,722,19.999000549316406,1045,0
133,2015-07-15 22:57:31,728,19.999000549316406,1045,0
134,2015-07-15 22:57:36,733,20.0,1045,0
135,2015-07-15 22:57:41,738,19.999000549316406,1045,0
136,2015-07-15 22:57:46,743,19.999000549316406,1045,0
137,2015-07-15 22:57:52,749,20.0,1045,0
138,2015-07-15 22:57:57,754,20.0,1045,0
139,2015-07-15 22:58:03,760,20.0,1045,0
140,2015-07-15 22:58:09,766,20.0,1045,0
141,2015-07-15 22:58:15,772,20.0,1045,0
142,2015-07-15 22:58:21,778,20.0,1045,0
143,2015-07-15 22:58:26,783,20.0,1045,0
144,2015-07-15 22:58:32,789,20.0,1045,0
145,2015-07-15 22:58:37,794,20.0,1045,0
146,2015-07-15 22:58:43,800,20.0,1045,0
147,2015-07-15 22:58:48,805,20.0,1045,0
148,2015-07-15 22:58:54,811,20.0,1045,0
149,2015-07-15 22:59:00,817,20.0,1045,0
150,2015-07-15 22:59:05,822,20.0,1045,0
151,2015-07-15 22:59:10,827,20.0,1045,0
152,2015-07-15 22:59:16,833,20.000999450683594,1045,0
153,2015-07-15 22:59:21,838,20.0,1045,0
154,2015-07-15 22:59:26,843,20.0,1045,0
155,2015-07-15 22:59:31,848,20.0,1045,0
156,2015-07-15 22:59:37,854,20.0,1045,0
157,2015-07-15 22:59:43,860,20.0,1045,0
158,2015-07-15 22:59:49,866,20.0,1045,0
159,2015-07-15 22:59:54,871,20.0,1045,0
160,2015-07-15 22:59:59,876,20.0,1045,0
161,2015-07-15 23:00:04,881,20.0,1045,0
162,2015-07-15 23:00:09,886,20.0,1045,0
163,2015-07-15 23:00:14,891,20.0,1045,0
164,2015-07-15 23:00:19,896,20.0,1045,0
165,2015-07-15 23:00:25,902,20.0,1045,0
166,2015-07-15 23:00:31,908,20.0,1045,0
167,2015-07-15 23:00:38,915,20.0,1045,0
168,2015-07-15 23:00:43,920,20.0,1045,0
169,2015-07-15 23:00:48,925,20.0,1045,0
170,2015-07-15 23:00:53,930,20.0,1045,0
171,2015-07-15 23:00:58,935,20.0,1045,0
172,2015-07-15 23:01:04,941,20.0,1045,0
173,2015-07-15 23:01:10,947,20.0,1045,0
174,2015-07-15 23:01:16,953,20.0,1045,0
175,2015-07-15 23:01:21,958,19.999000549316406,1045,0
176,2015-07-15 23:01:26,963,20.0,1045,0
177,2015-07-15 23:01:32,969,20.0,1045,0
178,2015-07-15 23:01:38,975,20.0,1045,0
179,2015-07-15 23:01:44,981,20.0,1045,0
180,2015-07-15 23:01:49,986,20.0,1045,0
181,2015-07-15 23:01:54,991,20.0,1045,0
182,2015-07-15 23:01:59,996,20.0,1045,0
183,2015-07-15 23:02:05,1002,20.0,1045,0
184,2015-07-15 23:02:10,1007,20.0,1045,0
185,2015-07-15 23:02:16,1013,20.0,1045,0
186,2015-07-15 23:02:24,1021,19.999000549316406,1045,0
187,2015-07-15 23:02:29,1026,19.999000549316406,1045,0
188,2015-07-15 23:02:35,1032,19.999000549316406,1045,0
189,2015-07-15 23:02:40,1037,20.0,1045,0
190,2015-07-15 23:02:46,1043,20.0,1045,0
191,2015-07-15 23:02:51,1048,19.999000549316406,1045,0
192,2015-07-15 23:02:57,1054,19.999000549316406,1045,0
193,2015-07-15 23:03:03,1060,19.999000549316406,1045,0
194,2015-07-15 23:03:09,1066,19.999000549316406,1045,0
195,2015-07-15 23:03:14,1071,20.0,1045,0
196,2015-07-15 23:03:19,1076,20.0,1045,0
197,2015-07-15 23:03:25,1082,20.0,1045,0
198,2015-07-15 23:03:31,1088,20.0,1045,0
199,2015-07-15 23:03:36,1093,20.0,1045,0
200,2015-07-15 23:03:41,1098,20.0,1045,0
201,2015-07-15 23:03:47,1104,20.0,1045,0
202,2015-07-15 23:03:53,1110,20.0,1045,0
203,2015-07-15 23:03:58,1115,20.0,1045,0
204,2015-07-15 23:04:03,1120,20.0,1045,0
205,2015-07-15 23:04:09,1126,20.0,1045,0
206,2015-07-15 23:04:15,1132,20.0,1045,0
207,2015-07-15 23:04:21,1138,20.0,1045,0
208,2015-07-15 23:04:27,1144,20.0,1045,0
209,2015-07-15 23:04:33,1150,20.0,1045,0
210,2015-07-15 23:04:39,1156,20.0,1045,0
211,2015-07-15 23:04:44,1161,20.0,1045,0
212,2015-07-15 23:04:50,1167,20.0,1045,0
213,2015-07-15 23:04:56,1173,20.0,1045,0
214,2015-07-15 23:05:02,1179,20.0,1045,0
215,2015-07-15 23:05:08,1185,20.0,1045,0
216,2015-07-15 23:05:13,1190,20.0,1045,0
217,2015-07-15 23:05:19,1196,20.0,1045,0
218,2015-07-15 23:05:25,1202,20.0,1045,0
219,2015-07-15 23:05:31,1208,20.0,1045,0
220,2015-07-15 23:05:36,1213,20.0,1045,0
221,2015-07-15 23:05:41,1218,20.0,1045,0
222,2015-07-15 23:05:47,1224,20.0,1045,0
223,2015-07-15 23:05:55,1232,20.0,1045,0
224,2015-07-15 23:06:01,1238,20.0,1045,0
225,2015-07-15 23:06:07,1244,20.0,1045,0
226,2015-07-15 23:06:12,1249,20.0,1045,0
227,2015-07-15 23:06:18,1255,20.0,1045,0
228,2015-07-15 23:06:23,1260,20.0,1045,0
229,2015-07-15 23:06:29,1266,20.0,1045,0
230,2015-07-15 23:06:35,1272,20.0,1045,0
231,2015-07-15 23:06:40,1277,20.0,1045,0
232,2015-07-15 23:06:45,1282,20.0,1045,0
233,2015-07-15 23:06:50,1287,20.0,1045,0
234,2015-07-15 23:06:56,1293,20.0,1045,0
235,2015-07-15 23:07:02,1299,20.0,1045,0
236,2015-07-15 23:07:07,1304,20.0,1045,0
237,2015-07-15 23:07:12,1309,19.999000549316406,1045,0
238,2015-07-15 23:07:18,1315,20.0,1045,0
239,2015-07-15 23:07:23,1320,20.0,1045,0
240,2015-07-15 23:07:29,1326,20.0,1045,0
241,2015-07-15 23:07:35,1332,19.999000549316406,1045,0
242,2015-07-15 23:07:41,1338,19.999000549316406,1045,0
243,2015-07-15 23:07:46,1343,19.999000549316406,1045,0
244,2015-07-15 23:07:51,1348,19.999000549316406,1045,0
245,2015-07-15 23:07:57,1354,19.999000549316406,1045,0
246,2015-07-15 23:08:03,1360,19.999000549316406,1045,0
247,2015-07-15 23:08:08,1365,19.999000549316406,1045,0
248,2015-07-15 23:08:13,1370,20.0,1045,0
249,2015-07-15 23:08:18,1375,19.999000549316406,1045,0
250,2015-07-15 23:08:24,1381,20.0,1045,0
251,2015-07-15 23:08:30,1387,20.0,1045,0
252,2015-07-15 23:08:35,1392,20.0,1045,0
253,2015-07-15 23:08:41,1398,20.0,1045,0
254,2015-07-15 23:08:46,1403,20.0,1045,0
255,2015-07-15 23:08:52,1409,20.0,1045,0
256,2015-07-15 23:08:57,1414,20.0,1045,0
