,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-20 06:56:15,0,20.0,1055,0
1,2015-07-20 06:56:20,5,20.0,1055,0
2,2015-07-20 06:56:25,10,20.0,1055,0
3,2015-07-20 06:56:31,16,20.0,1055,0
4,2015-07-20 06:56:36,21,20.0,1055,0
5,2015-07-20 06:56:42,27,20.0,1055,0
6,2015-07-20 06:56:47,32,20.0,1055,0
7,2015-07-20 06:56:52,37,20.0,1055,0
8,2015-07-20 06:56:53,38,20.0,1055,0
9,2015-07-20 06:56:58,43,20.0,1055,0
10,2015-07-20 06:57:04,49,20.0,1055,0
11,2015-07-20 06:57:09,54,20.0,1055,0
12,2015-07-20 06:57:15,60,20.0,1055,0
13,2015-07-20 06:57:21,66,20.0,1055,0
14,2015-07-20 06:57:26,71,20.0,1055,0
15,2015-07-20 06:57:31,76,20.0,1055,0
16,2015-07-20 06:57:37,82,20.0,1055,0
17,2015-07-20 06:57:43,88,20.0,1055,0
18,2015-07-20 06:57:49,94,20.0,1055,0
19,2015-07-20 06:57:54,99,20.0,1055,0
20,2015-07-20 06:57:59,104,20.0,1055,0
21,2015-07-20 06:58:05,110,20.0,1055,0
22,2015-07-20 06:58:11,116,20.0,1055,0
23,2015-07-20 06:58:17,122,20.0,1055,0
24,2015-07-20 06:58:22,127,20.0,1055,0
25,2015-07-20 06:58:27,132,20.0,1055,0
26,2015-07-20 06:58:32,137,20.0,1055,0
27,2015-07-20 06:58:38,143,20.0,1055,0
28,2015-07-20 06:58:43,148,20.0,1055,0
29,2015-07-20 06:58:49,154,20.0,1055,0
30,2015-07-20 06:58:55,160,20.0,1055,0
31,2015-07-20 06:59:00,165,20.0,1055,0
32,2015-07-20 06:59:06,171,20.0,1055,0
33,2015-07-20 06:59:12,177,20.0,1055,0
34,2015-07-20 06:59:17,182,20.0,1055,0
35,2015-07-20 06:59:22,187,20.0,1055,0
36,2015-07-20 06:59:27,192,20.0,1055,0
37,2015-07-20 06:59:32,197,20.0,1055,0
38,2015-07-20 06:59:38,203,20.0,1055,0
39,2015-07-20 06:59:43,208,20.0,1055,0
40,2015-07-20 06:59:48,213,20.0,1055,0
41,2015-07-20 06:59:53,218,20.0,1055,0
42,2015-07-20 06:59:59,224,20.0,1055,0
43,2015-07-20 07:00:04,229,20.0,1055,0
44,2015-07-20 07:00:09,234,20.0,1055,0
45,2015-07-20 07:00:14,239,20.0,1055,0
46,2015-07-20 07:00:19,244,20.0,1055,0
47,2015-07-20 07:00:24,249,20.0,1055,0
48,2015-07-20 07:00:29,254,20.0,1055,0
49,2015-07-20 07:00:34,259,20.0,1055,0
50,2015-07-20 07:00:39,264,20.0,1055,0
51,2015-07-20 07:00:45,270,20.0,1055,0
52,2015-07-20 07:00:50,275,20.0,1055,0
53,2015-07-20 07:00:55,280,20.0,1055,0
54,2015-07-20 07:01:00,285,20.0,1055,0
55,2015-07-20 07:01:05,290,20.0,1055,0
56,2015-07-20 07:01:10,295,20.0,1055,0
57,2015-07-20 07:01:16,301,20.0,1055,0
58,2015-07-20 07:01:22,307,20.0,1055,0
59,2015-07-20 07:01:27,312,20.0,1055,0
60,2015-07-20 07:01:32,317,20.0,1055,0
61,2015-07-20 07:01:37,322,20.0,1055,0
62,2015-07-20 07:01:43,328,20.0,1055,0
63,2015-07-20 07:01:48,333,20.0,1055,0
64,2015-07-20 07:01:53,338,20.0,1055,0
65,2015-07-20 07:01:58,343,20.0,1055,0
66,2015-07-20 07:02:04,349,20.0,1055,0
67,2015-07-20 07:02:10,355,20.0,1055,0
68,2015-07-20 07:02:15,360,20.0,1055,0
69,2015-07-20 07:02:21,366,20.0,1055,0
70,2015-07-20 07:02:26,371,20.0,1055,0
71,2015-07-20 07:02:31,376,20.0,1055,0
72,2015-07-20 07:02:37,382,20.0,1055,0
73,2015-07-20 07:02:42,387,20.0,1055,0
74,2015-07-20 07:02:48,393,20.0,1055,0
75,2015-07-20 07:02:53,398,20.0,1055,0
76,2015-07-20 07:02:58,403,20.0,1055,0
77,2015-07-20 07:03:04,409,20.0,1055,0
78,2015-07-20 07:03:09,414,20.0,1055,0
79,2015-07-20 07:03:14,419,20.0,1055,0
80,2015-07-20 07:03:19,424,20.0,1055,0
81,2015-07-20 07:03:24,429,20.0,1055,0
82,2015-07-20 07:03:30,435,20.0,1055,0
83,2015-07-20 07:03:35,440,20.0,1055,0
84,2015-07-20 07:03:40,445,20.0,1055,0
85,2015-07-20 07:03:45,450,20.0,1055,0
86,2015-07-20 07:03:51,456,20.0,1055,0
87,2015-07-20 07:03:56,461,20.0,1055,0
88,2015-07-20 07:04:01,466,20.0,1055,0
89,2015-07-20 07:04:06,471,20.0,1055,0
90,2015-07-20 07:04:12,477,20.0,1055,0
91,2015-07-20 07:04:18,483,20.0,1055,0
92,2015-07-20 07:04:23,488,20.0,1055,0
93,2015-07-20 07:04:29,494,20.0,1055,0
94,2015-07-20 07:04:34,499,20.0,1055,0
95,2015-07-20 07:04:40,505,20.0,1055,0
