,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-16 02:48:55,0,20.0,1045,0
1,2015-07-16 02:49:01,6,19.999000549316406,1045,0
2,2015-07-16 02:49:07,12,19.999000549316406,1045,0
3,2015-07-16 02:49:13,18,20.0,1045,0
4,2015-07-16 02:49:18,23,20.0,1045,0
5,2015-07-16 02:49:24,29,20.000999450683594,1045,0
6,2015-07-16 02:49:30,35,20.000999450683594,1045,0
7,2015-07-16 02:49:36,41,20.000999450683594,1045,0
8,2015-07-16 02:49:41,46,20.000999450683594,1045,0
9,2015-07-16 02:49:46,51,20.000999450683594,1045,0
10,2015-07-16 02:49:51,56,20.000999450683594,1045,0
11,2015-07-16 02:49:57,62,20.000999450683594,1045,0
12,2015-07-16 02:50:02,67,20.000999450683594,1045,0
13,2015-07-16 02:50:08,73,20.000999450683594,1045,0
14,2015-07-16 02:50:13,78,20.000999450683594,1045,0
15,2015-07-16 02:50:15,80,20.000999450683594,1045,0
16,2015-07-16 02:50:18,83,20.000999450683594,1045,0
17,2015-07-16 02:50:23,88,20.000999450683594,1045,0
18,2015-07-16 02:50:29,94,20.000999450683594,1045,0
19,2015-07-16 02:50:34,99,20.000999450683594,1045,0
20,2015-07-16 02:50:39,104,20.000999450683594,1045,0
21,2015-07-16 02:50:44,109,20.0,1045,0
22,2015-07-16 02:50:49,114,20.000999450683594,1045,0
23,2015-07-16 02:50:55,120,20.000999450683594,1045,0
24,2015-07-16 02:51:00,125,20.0,1045,0
25,2015-07-16 02:51:05,130,20.000999450683594,1045,0
26,2015-07-16 02:51:11,136,20.000999450683594,1045,0
27,2015-07-16 02:51:16,141,20.000999450683594,1045,0
28,2015-07-16 02:51:22,147,20.000999450683594,1045,0
29,2015-07-16 02:51:27,152,20.000999450683594,1045,0
30,2015-07-16 02:51:32,157,20.000999450683594,1045,0
31,2015-07-16 02:51:38,163,20.000999450683594,1045,0
32,2015-07-16 02:51:44,169,20.000999450683594,1045,0
33,2015-07-16 02:51:49,174,20.000999450683594,1045,0
34,2015-07-16 02:51:54,179,20.000999450683594,1045,0
35,2015-07-16 02:52:00,185,20.0,1045,0
36,2015-07-16 02:52:06,191,20.0,1045,0
37,2015-07-16 02:52:11,196,20.0,1045,0
38,2015-07-16 02:52:16,201,20.0,1045,0
39,2015-07-16 02:52:21,206,20.0,1045,0
40,2015-07-16 02:52:27,212,20.0,1045,0
41,2015-07-16 02:52:33,218,20.0,1045,0
42,2015-07-16 02:52:38,223,20.0,1045,0
43,2015-07-16 02:52:43,228,20.0,1045,0
44,2015-07-16 02:52:48,233,19.999000549316406,1045,0
45,2015-07-16 02:52:53,238,19.999000549316406,1045,0
46,2015-07-16 02:52:59,244,20.0,1045,0
47,2015-07-16 02:53:05,250,19.999000549316406,1045,0
48,2015-07-16 02:53:10,255,19.999000549316406,1045,0
49,2015-07-16 02:53:15,260,19.999000549316406,1045,0
50,2015-07-16 02:53:20,265,20.0,1045,0
51,2015-07-16 02:53:25,270,20.0,1045,0
52,2015-07-16 02:53:31,276,20.0,1045,0
53,2015-07-16 02:53:36,281,20.0,1045,0
54,2015-07-16 02:53:41,286,20.0,1045,0
55,2015-07-16 02:53:48,293,20.0,1045,0
56,2015-07-16 02:53:54,299,20.0,1045,0
57,2015-07-16 02:53:59,304,20.0,1045,0
58,2015-07-16 02:54:04,309,20.0,1045,0
