,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-16 04:30:31,0,20.0,1045,0
1,2015-07-16 04:30:37,6,19.999000549316406,1045,0
2,2015-07-16 04:30:42,11,20.0,1045,0
3,2015-07-16 04:30:48,17,20.000999450683594,1045,0
4,2015-07-16 04:30:54,23,20.000999450683594,1045,0
5,2015-07-16 04:31:00,29,20.00200080871582,1045,0
6,2015-07-16 04:31:05,34,20.00200080871582,1045,0
7,2015-07-16 04:31:11,40,20.00200080871582,1045,0
8,2015-07-16 04:31:16,45,20.00200080871582,1045,0
9,2015-07-16 04:31:21,50,20.00200080871582,1045,0
10,2015-07-16 04:31:26,55,20.00200080871582,1045,0
11,2015-07-16 04:31:32,61,20.00200080871582,1045,0
12,2015-07-16 04:31:38,67,20.00200080871582,1045,0
13,2015-07-16 04:31:43,72,20.000999450683594,1045,0
14,2015-07-16 04:31:49,78,20.00200080871582,1045,0
15,2015-07-16 04:31:51,80,20.00200080871582,1045,0
16,2015-07-16 04:31:54,83,20.000999450683594,1045,0
17,2015-07-16 04:31:59,88,20.000999450683594,1045,0
18,2015-07-16 04:32:04,93,20.000999450683594,1045,0
19,2015-07-16 04:32:10,99,20.000999450683594,1045,0
20,2015-07-16 04:32:15,104,20.000999450683594,1045,0
21,2015-07-16 04:32:20,109,20.0,1045,0
22,2015-07-16 04:32:26,115,20.0,1045,0
23,2015-07-16 04:32:31,120,20.0,1045,0
24,2015-07-16 04:32:37,126,20.0,1045,0
25,2015-07-16 04:32:43,132,20.0,1045,0
26,2015-07-16 04:32:49,138,20.0,1045,0
27,2015-07-16 04:32:54,143,20.0,1045,0
28,2015-07-16 04:32:59,148,20.0,1045,0
29,2015-07-16 04:33:05,154,20.0,1045,0
30,2015-07-16 04:33:11,160,20.0,1045,0
31,2015-07-16 04:33:17,166,20.0,1045,0
32,2015-07-16 04:33:23,172,20.0,1045,0
33,2015-07-16 04:33:29,178,20.0,1045,0
34,2015-07-16 04:33:34,183,20.000999450683594,1045,0
35,2015-07-16 04:33:39,188,20.0,1045,0
36,2015-07-16 04:33:45,194,20.0,1045,0
37,2015-07-16 04:33:50,199,20.0,1045,0
38,2015-07-16 04:33:55,204,20.000999450683594,1045,0
39,2015-07-16 04:34:00,209,20.0,1045,0
40,2015-07-16 04:34:06,215,20.0,1045,0
41,2015-07-16 04:34:11,220,20.0,1045,0
42,2015-07-16 04:34:17,226,20.0,1045,0
43,2015-07-16 04:34:22,231,20.0,1045,0
44,2015-07-16 04:34:27,236,20.0,1045,0
45,2015-07-16 04:34:32,241,20.0,1045,0
46,2015-07-16 04:34:37,246,20.0,1045,0
47,2015-07-16 04:34:42,251,20.0,1045,0
48,2015-07-16 04:34:47,256,20.0,1045,0
49,2015-07-16 04:34:53,262,20.0,1045,0
50,2015-07-16 04:34:58,267,20.0,1045,0
51,2015-07-16 04:35:03,272,19.999000549316406,1045,0
52,2015-07-16 04:35:08,277,20.0,1045,0
53,2015-07-16 04:35:13,282,19.999000549316406,1045,0
54,2015-07-16 04:35:18,287,19.999000549316406,1045,0
55,2015-07-16 04:35:23,292,19.999000549316406,1045,0
56,2015-07-16 04:35:29,298,20.0,1045,0
57,2015-07-16 04:35:34,303,20.0,1045,0
58,2015-07-16 04:35:39,308,20.0,1045,0
59,2015-07-16 04:35:45,314,20.0,1045,0
60,2015-07-16 04:35:50,319,20.000999450683594,1045,0
61,2015-07-16 04:35:55,324,20.0,1045,0
62,2015-07-16 04:36:00,329,20.0,1045,0
63,2015-07-16 04:36:06,335,20.000999450683594,1045,0
64,2015-07-16 04:36:11,340,20.0,1045,0
65,2015-07-16 04:36:16,345,20.0,1045,0
66,2015-07-16 04:36:22,351,20.000999450683594,1045,0
67,2015-07-16 04:36:28,357,20.0,1045,0
68,2015-07-16 04:36:33,362,20.000999450683594,1045,0
69,2015-07-16 04:36:39,368,20.0,1045,0
70,2015-07-16 04:36:45,374,20.000999450683594,1045,0
71,2015-07-16 04:36:50,379,20.0,1045,0
72,2015-07-16 04:36:55,384,20.0,1045,0
73,2015-07-16 04:37:00,389,20.0,1045,0
74,2015-07-16 04:37:06,395,20.0,1045,0
75,2015-07-16 04:37:11,400,20.0,1045,0
76,2015-07-16 04:37:16,405,19.999000549316406,1045,0
77,2015-07-16 04:37:22,411,20.0,1045,0
