,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-19 07:38:35,0,20.0,1022,0
1,2015-07-19 07:38:41,6,20.0,1022,0
2,2015-07-19 07:38:46,11,20.0,1022,0
3,2015-07-19 07:38:52,17,20.0,1022,0
4,2015-07-19 07:38:57,22,20.0,1022,0
5,2015-07-19 07:39:03,28,20.0,1022,0
6,2015-07-19 07:39:08,33,20.0,1022,0
7,2015-07-19 07:39:14,39,20.0,1022,0
8,2015-07-19 07:39:20,45,20.0,1022,0
9,2015-07-19 07:39:25,50,20.0,1022,0
10,2015-07-19 07:39:31,56,20.0,1022,0
11,2015-07-19 07:39:36,61,20.0,1022,0
12,2015-07-19 07:39:41,66,20.0,1022,0
13,2015-07-19 07:39:46,71,20.0,1022,0
14,2015-07-19 07:39:52,77,20.0,1022,0
15,2015-07-19 07:39:57,82,20.0,1022,0
16,2015-07-19 07:40:03,88,20.0,1022,0
17,2015-07-19 07:40:09,94,20.0,1022,0
18,2015-07-19 07:40:14,99,20.0,1022,0
19,2015-07-19 07:40:19,104,20.0,1022,0
20,2015-07-19 07:40:24,109,20.0,1022,0
21,2015-07-19 07:40:29,114,20.0,1022,0
22,2015-07-19 07:40:34,119,20.0,1022,0
23,2015-07-19 07:40:39,124,20.0,1022,0
24,2015-07-19 07:40:44,129,20.0,1022,0
25,2015-07-19 07:40:50,135,20.0,1022,0
26,2015-07-19 07:40:55,140,20.0,1022,0
27,2015-07-19 07:41:00,145,20.0,1022,0
28,2015-07-19 07:41:06,151,20.0,1022,0
29,2015-07-19 07:41:12,157,20.0,1022,0
30,2015-07-19 07:41:17,162,20.0,1022,0
31,2015-07-19 07:41:22,167,20.0,1022,0
32,2015-07-19 07:41:27,172,20.0,1022,0
33,2015-07-19 07:41:32,177,20.0,1022,0
34,2015-07-19 07:41:37,182,20.0,1022,0
35,2015-07-19 07:41:42,187,20.0,1022,0
36,2015-07-19 07:41:47,192,20.0,1022,0
37,2015-07-19 07:41:52,197,20.0,1022,0
38,2015-07-19 07:41:57,202,20.0,1022,0
39,2015-07-19 07:42:02,207,20.0,1022,0
40,2015-07-19 07:42:08,213,20.0,1022,0
41,2015-07-19 07:42:13,218,20.0,1022,0
42,2015-07-19 07:42:18,223,20.0,1022,0
43,2015-07-19 07:42:24,229,20.0,1022,0
44,2015-07-19 07:42:29,234,20.0,1022,0
45,2015-07-19 07:42:35,240,20.0,1022,0
46,2015-07-19 07:42:40,245,20.0,1022,0
47,2015-07-19 07:42:46,251,20.0,1022,0
48,2015-07-19 07:42:52,257,20.0,1022,0
49,2015-07-19 07:42:58,263,20.0,1022,0
50,2015-07-19 07:43:03,268,20.0,1022,0
51,2015-07-19 07:43:08,273,20.0,1022,0
52,2015-07-19 07:43:13,278,20.0,1022,0
