,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-18 04:34:03,0,20.0,1045,1
1,2015-07-18 04:34:09,6,20.0,1045,1
2,2015-07-18 04:34:14,11,20.0,1045,1
3,2015-07-18 04:34:20,17,20.0,1045,1
4,2015-07-18 04:34:25,22,19.999000549316406,1045,1
5,2015-07-18 04:34:31,28,19.999000549316406,1045,1
6,2015-07-18 04:34:36,33,19.999000549316406,1045,1
7,2015-07-18 04:34:41,38,19.99799919128418,1045,1
8,2015-07-18 04:34:46,43,19.99799919128418,1045,1
9,2015-07-18 04:34:51,48,19.99799919128418,1045,1
10,2015-07-18 04:34:56,53,19.999000549316406,1045,1
11,2015-07-18 04:35:01,58,19.99799919128418,1045,1
12,2015-07-18 04:35:06,63,19.999000549316406,1045,1
13,2015-07-18 04:35:11,68,19.999000549316406,1045,1
14,2015-07-18 04:35:16,73,19.999000549316406,1045,1
15,2015-07-18 04:35:22,79,19.999000549316406,1045,1
16,2015-07-18 04:35:25,82,19.999000549316406,1045,1
17,2015-07-18 04:35:27,84,19.999000549316406,1045,1
18,2015-07-18 04:35:32,89,19.999000549316406,1045,1
19,2015-07-18 04:35:37,94,19.999000549316406,1045,1
20,2015-07-18 04:35:42,99,19.999000549316406,1045,1
21,2015-07-18 04:35:48,105,19.999000549316406,1045,1
22,2015-07-18 04:35:53,110,19.999000549316406,1045,1
23,2015-07-18 04:35:59,116,19.999000549316406,1045,1
24,2015-07-18 04:36:04,121,19.999000549316406,1045,1
25,2015-07-18 04:36:09,126,19.999000549316406,1045,1
26,2015-07-18 04:36:15,132,19.999000549316406,1045,1
27,2015-07-18 04:36:21,138,19.999000549316406,1045,1
28,2015-07-18 04:36:27,144,19.999000549316406,1045,1
29,2015-07-18 04:36:33,150,19.999000549316406,1045,1
30,2015-07-18 04:36:39,156,19.999000549316406,1045,1
31,2015-07-18 04:36:45,162,19.999000549316406,1045,1
32,2015-07-18 04:36:50,167,19.999000549316406,1045,1
33,2015-07-18 04:36:56,173,19.999000549316406,1045,1
34,2015-07-18 04:37:02,179,20.0,1045,1
35,2015-07-18 04:37:08,185,20.0,1045,1
36,2015-07-18 04:37:14,191,20.0,1045,1
37,2015-07-18 04:37:19,196,20.0,1045,1
38,2015-07-18 04:37:24,201,20.0,1045,1
39,2015-07-18 04:37:29,206,20.0,1045,1
40,2015-07-18 04:37:35,212,20.0,1045,1
