,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-16 21:02:41,0,20.0,1067,0
1,2015-07-16 21:02:47,6,20.0,1067,0
2,2015-07-16 21:02:52,11,20.000999450683594,1067,0
3,2015-07-16 21:02:57,16,20.0,1067,0
4,2015-07-16 21:03:02,21,20.0,1067,0
5,2015-07-16 21:03:07,26,20.0,1067,0
6,2015-07-16 21:03:12,31,20.0,1067,0
7,2015-07-16 21:03:17,36,20.0,1067,0
8,2015-07-16 21:03:23,42,20.0,1067,0
9,2015-07-16 21:03:28,47,20.0,1067,0
10,2015-07-16 21:03:33,52,20.000999450683594,1067,0
11,2015-07-16 21:03:39,58,20.0,1067,0
12,2015-07-16 21:03:44,63,20.0,1067,0
13,2015-07-16 21:03:49,68,20.0,1067,0
14,2015-07-16 21:03:54,73,20.0,1067,0
15,2015-07-16 21:04:00,79,20.0,1067,0
16,2015-07-16 21:04:06,85,20.0,1067,0
17,2015-07-16 21:04:12,91,20.0,1067,0
18,2015-07-16 21:04:18,97,20.0,1067,0
19,2015-07-16 21:04:24,103,20.0,1067,0
20,2015-07-16 21:04:29,108,20.0,1067,0
21,2015-07-16 21:04:34,113,20.0,1067,0
22,2015-07-16 21:04:39,118,20.0,1067,0
23,2015-07-16 21:04:45,124,20.0,1067,0
24,2015-07-16 21:04:50,129,20.0,1067,0
25,2015-07-16 21:04:56,135,20.0,1067,0
26,2015-07-16 21:05:01,140,20.0,1067,0
27,2015-07-16 21:05:07,146,20.0,1067,0
28,2015-07-16 21:05:12,151,20.0,1067,0
29,2015-07-16 21:05:17,156,20.0,1067,0
30,2015-07-16 21:05:23,162,20.0,1067,0
31,2015-07-16 21:05:29,168,20.0,1067,0
32,2015-07-16 21:05:34,173,20.0,1067,0
33,2015-07-16 21:05:39,178,20.0,1067,0
34,2015-07-16 21:05:44,183,20.000999450683594,1067,0
35,2015-07-16 21:05:50,189,20.000999450683594,1067,0
36,2015-07-16 21:05:56,195,20.000999450683594,1067,0
37,2015-07-16 21:06:01,200,20.000999450683594,1067,0
38,2015-07-16 21:06:07,206,20.000999450683594,1067,0
39,2015-07-16 21:06:12,211,20.00200080871582,1067,0
40,2015-07-16 21:06:18,217,20.000999450683594,1067,0
41,2015-07-16 21:06:23,222,20.00200080871582,1067,0
42,2015-07-16 21:06:29,228,20.00200080871582,1067,0
43,2015-07-16 21:06:34,233,20.00200080871582,1067,0
44,2015-07-16 21:06:40,239,20.00200080871582,1067,0
45,2015-07-16 21:06:46,245,20.003000259399414,1067,0
46,2015-07-16 21:06:51,250,20.00200080871582,1067,0
47,2015-07-16 21:06:57,256,20.003000259399414,1067,0
48,2015-07-16 21:07:02,261,20.003000259399414,1067,0
49,2015-07-16 21:07:08,267,20.003000259399414,1067,0
50,2015-07-16 21:07:14,273,20.003999710083008,1067,0
51,2015-07-16 21:07:19,278,20.003999710083008,1067,0
52,2015-07-16 21:07:25,284,20.003999710083008,1067,0
53,2015-07-16 21:07:30,289,20.003999710083008,1067,0
54,2015-07-16 21:07:35,294,20.003999710083008,1067,0
55,2015-07-16 21:07:41,300,20.003999710083008,1067,0
56,2015-07-16 21:07:46,305,20.003999710083008,1067,0
57,2015-07-16 21:07:51,310,20.003999710083008,1067,0
58,2015-07-16 21:07:56,315,20.003000259399414,1067,0
59,2015-07-16 21:08:02,321,20.003000259399414,1067,0
60,2015-07-16 21:08:08,327,20.00200080871582,1067,0
61,2015-07-16 21:08:13,332,20.00200080871582,1067,0
62,2015-07-16 21:08:18,337,20.00200080871582,1067,0
63,2015-07-16 21:08:24,343,20.00200080871582,1067,0
64,2015-07-16 21:08:25,344,20.00200080871582,1067,0
65,2015-07-16 21:08:31,350,20.00200080871582,1067,0
66,2015-07-16 21:08:37,356,20.000999450683594,1067,0
