,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-18 23:29:03,0,20.0,1033,1
1,2015-07-18 23:29:08,5,20.0,1033,1
2,2015-07-18 23:29:14,11,20.0,1033,1
3,2015-07-18 23:29:19,16,20.0,1033,1
4,2015-07-18 23:29:24,21,20.0,1033,1
5,2015-07-18 23:29:30,27,20.0,1033,1
6,2015-07-18 23:29:32,29,20.0,1033,1
7,2015-07-18 23:29:35,32,20.0,1033,1
8,2015-07-18 23:29:40,37,20.0,1033,1
9,2015-07-18 23:29:45,42,20.0,1033,1
10,2015-07-18 23:29:51,48,20.0,1033,1
11,2015-07-18 23:29:56,53,20.0,1033,1
12,2015-07-18 23:30:02,59,20.0,1033,1
13,2015-07-18 23:30:07,64,20.0,1033,1
14,2015-07-18 23:30:12,69,20.0,1033,1
15,2015-07-18 23:30:17,74,20.0,1033,1
16,2015-07-18 23:30:23,80,20.0,1033,1
17,2015-07-18 23:30:28,85,20.0,1033,1
18,2015-07-18 23:30:33,90,20.0,1033,1
19,2015-07-18 23:30:38,95,20.0,1033,1
20,2015-07-18 23:30:43,100,20.0,1033,1
21,2015-07-18 23:30:48,105,20.0,1033,1
22,2015-07-18 23:30:53,110,20.0,1033,1
23,2015-07-18 23:30:59,116,20.0,1033,1
24,2015-07-18 23:31:05,122,20.0,1033,1
25,2015-07-18 23:31:10,127,20.0,1033,1
26,2015-07-18 23:31:16,133,20.0,1033,1
27,2015-07-18 23:31:22,139,20.0,1033,1
28,2015-07-18 23:31:28,145,20.0,1033,1
29,2015-07-18 23:31:33,150,20.0,1033,1
30,2015-07-18 23:31:38,155,20.0,1033,1
31,2015-07-18 23:31:44,161,20.0,1033,1
32,2015-07-18 23:31:49,166,20.0,1033,1
33,2015-07-18 23:31:54,171,20.0,1033,1
34,2015-07-18 23:31:59,176,20.0,1033,1
35,2015-07-18 23:32:04,181,20.0,1033,1
36,2015-07-18 23:32:09,186,20.0,1033,1
37,2015-07-18 23:32:15,192,20.0,1033,1
38,2015-07-18 23:32:20,197,20.0,1033,1
39,2015-07-18 23:32:26,203,20.0,1033,1
40,2015-07-18 23:32:31,208,20.0,1033,1
41,2015-07-18 23:32:36,213,20.0,1033,1
42,2015-07-18 23:32:41,218,20.0,1033,1
43,2015-07-18 23:32:46,223,20.0,1033,1
44,2015-07-18 23:32:52,229,20.0,1033,1
45,2015-07-18 23:32:57,234,20.0,1033,1
46,2015-07-18 23:33:02,239,20.0,1033,1
47,2015-07-18 23:33:07,244,20.0,1033,1
48,2015-07-18 23:33:12,249,20.0,1033,1
49,2015-07-18 23:33:18,255,20.0,1033,1
50,2015-07-18 23:33:23,260,20.0,1033,1
51,2015-07-18 23:33:28,265,20.0,1033,1
52,2015-07-18 23:33:33,270,20.0,1033,1
53,2015-07-18 23:33:38,275,20.0,1033,1
54,2015-07-18 23:33:44,281,20.0,1033,1
55,2015-07-18 23:33:50,287,20.0,1033,1
56,2015-07-18 23:33:58,295,20.0,1033,1
57,2015-07-18 23:34:04,301,20.0,1033,1
58,2015-07-18 23:34:09,306,20.0,1033,1
59,2015-07-18 23:34:15,312,20.0,1033,1
60,2015-07-18 23:34:20,317,20.0,1033,1
61,2015-07-18 23:34:26,323,20.0,1033,1
62,2015-07-18 23:34:31,328,20.0,1033,1
63,2015-07-18 23:34:36,333,20.0,1033,1
64,2015-07-18 23:34:41,338,20.0,1033,1
65,2015-07-18 23:34:47,344,20.0,1033,1
66,2015-07-18 23:34:52,349,20.0,1033,1
67,2015-07-18 23:34:57,354,20.0,1033,1
68,2015-07-18 23:35:02,359,20.0,1033,1
69,2015-07-18 23:35:08,365,20.0,1033,1
70,2015-07-18 23:35:14,371,20.0,1033,1
71,2015-07-18 23:35:20,377,20.0,1033,1
72,2015-07-18 23:35:25,382,20.0,1033,1
73,2015-07-18 23:35:30,387,20.0,1033,1
74,2015-07-18 23:35:35,392,20.0,1033,1
75,2015-07-18 23:35:43,400,20.0,1033,1
76,2015-07-18 23:35:48,405,20.0,1033,1
77,2015-07-18 23:35:53,410,20.0,1033,1
