,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-20 02:33:15,0,20.0,1055,0
1,2015-07-20 02:33:21,6,20.0,1055,0
2,2015-07-20 02:33:26,11,20.0,1055,0
3,2015-07-20 02:33:32,17,20.0,1055,0
4,2015-07-20 02:33:38,23,20.0,1055,0
5,2015-07-20 02:33:43,28,20.0,1055,0
6,2015-07-20 02:33:49,34,20.0,1055,0
7,2015-07-20 02:33:55,40,20.0,1055,0
8,2015-07-20 02:34:00,45,20.0,1055,0
9,2015-07-20 02:34:05,50,20.0,1055,0
10,2015-07-20 02:34:11,56,20.0,1055,0
11,2015-07-20 02:34:16,61,20.0,1055,0
12,2015-07-20 02:34:22,67,20.0,1055,0
13,2015-07-20 02:34:27,72,20.0,1055,0
14,2015-07-20 02:34:33,78,20.0,1055,0
15,2015-07-20 02:34:38,83,20.0,1055,0
16,2015-07-20 02:34:44,89,20.0,1055,0
17,2015-07-20 02:34:50,95,20.0,1055,0
18,2015-07-20 02:34:56,101,20.0,1055,0
19,2015-07-20 02:35:02,107,20.0,1055,0
20,2015-07-20 02:35:07,112,20.0,1055,0
21,2015-07-20 02:35:13,118,20.0,1055,0
22,2015-07-20 02:35:18,123,20.0,1055,0
23,2015-07-20 02:35:23,128,20.0,1055,0
24,2015-07-20 02:35:29,134,20.0,1055,0
25,2015-07-20 02:35:34,139,20.0,1055,0
26,2015-07-20 02:35:40,145,20.0,1055,0
27,2015-07-20 02:35:46,151,20.0,1055,0
28,2015-07-20 02:35:51,156,20.0,1055,0
29,2015-07-20 02:35:57,162,20.0,1055,0
30,2015-07-20 02:36:02,167,20.0,1055,0
31,2015-07-20 02:36:07,172,20.0,1055,0
32,2015-07-20 02:36:13,178,20.0,1055,0
33,2015-07-20 02:36:18,183,20.0,1055,0
34,2015-07-20 02:36:23,188,20.0,1055,0
35,2015-07-20 02:36:29,194,20.0,1055,0
36,2015-07-20 02:36:35,200,20.0,1055,0
37,2015-07-20 02:36:41,206,20.0,1055,0
38,2015-07-20 02:36:47,212,20.0,1055,0
39,2015-07-20 02:36:53,218,20.0,1055,0
40,2015-07-20 02:36:58,223,20.0,1055,0
41,2015-07-20 02:37:04,229,20.0,1055,0
42,2015-07-20 02:37:09,234,20.0,1055,0
43,2015-07-20 02:37:15,240,20.0,1055,0
44,2015-07-20 02:37:20,245,20.0,1055,0
45,2015-07-20 02:37:25,250,20.0,1055,0
46,2015-07-20 02:37:30,255,20.0,1055,0
47,2015-07-20 02:37:36,261,20.0,1055,0
48,2015-07-20 02:37:42,267,20.0,1055,0
49,2015-07-20 02:37:47,272,20.0,1055,0
50,2015-07-20 02:37:53,278,20.0,1055,0
51,2015-07-20 02:37:58,283,20.0,1055,0
52,2015-07-20 02:38:04,289,20.0,1055,0
53,2015-07-20 02:38:09,294,20.0,1055,0
54,2015-07-20 02:38:15,300,20.0,1055,0
55,2015-07-20 02:38:21,306,20.0,1055,0
56,2015-07-20 02:38:27,312,20.0,1055,0
57,2015-07-20 02:38:33,318,20.0,1055,0
58,2015-07-20 02:38:38,323,20.0,1055,0
59,2015-07-20 02:38:44,329,20.0,1055,0
60,2015-07-20 02:38:49,334,20.0,1055,0
61,2015-07-20 02:38:54,339,20.0,1055,0
62,2015-07-20 02:39:00,345,20.0,1055,0
63,2015-07-20 02:39:06,351,20.0,1055,0
64,2015-07-20 02:39:11,356,20.0,1055,0
65,2015-07-20 02:39:16,361,20.0,1055,0
66,2015-07-20 02:39:22,367,20.0,1055,0
67,2015-07-20 02:39:28,373,20.0,1055,0
68,2015-07-20 02:39:33,378,20.0,1055,0
69,2015-07-20 02:39:38,383,20.0,1055,0
70,2015-07-20 02:39:43,388,20.0,1055,0
71,2015-07-20 02:39:48,393,20.0,1055,0
72,2015-07-20 02:39:54,399,20.0,1055,0
73,2015-07-20 02:39:59,404,20.0,1055,0
74,2015-07-20 02:40:05,410,20.0,1055,0
75,2015-07-20 02:40:10,415,20.0,1055,0
76,2015-07-20 02:40:15,420,20.0,1055,0
77,2015-07-20 02:40:20,425,20.0,1055,0
78,2015-07-20 02:40:26,431,20.0,1055,0
79,2015-07-20 02:40:31,436,20.0,1055,0
80,2015-07-20 02:40:33,438,20.0,1055,0
81,2015-07-20 02:40:36,441,20.0,1055,0
82,2015-07-20 02:40:42,447,20.0,1055,0
83,2015-07-20 02:40:47,452,20.0,1055,0
84,2015-07-20 02:40:53,458,20.0,1055,0
85,2015-07-20 02:40:58,463,20.0,1055,0
86,2015-07-20 02:41:03,468,20.0,1055,0
87,2015-07-20 02:41:09,474,20.0,1055,0
88,2015-07-20 02:41:14,479,20.0,1055,0
89,2015-07-20 02:41:20,485,20.0,1055,0
90,2015-07-20 02:41:25,490,20.0,1055,0
91,2015-07-20 02:41:30,495,20.0,1055,0
92,2015-07-20 02:41:35,500,20.0,1055,0
93,2015-07-20 02:41:40,505,20.0,1055,0
94,2015-07-20 02:41:45,510,20.0,1055,0
95,2015-07-20 02:41:50,515,20.0,1055,0
96,2015-07-20 02:41:56,521,20.0,1055,0
97,2015-07-20 02:42:01,526,20.0,1055,0
98,2015-07-20 02:42:07,532,20.0,1055,0
99,2015-07-20 02:42:13,538,20.0,1055,0
100,2015-07-20 02:42:18,543,20.0,1055,0
101,2015-07-20 02:42:24,549,20.0,1055,0
102,2015-07-20 02:42:30,555,20.0,1055,0
103,2015-07-20 02:42:35,560,20.0,1055,0
104,2015-07-20 02:42:41,566,20.0,1055,0
105,2015-07-20 02:42:47,572,20.0,1055,0
106,2015-07-20 02:42:52,577,20.0,1055,0
107,2015-07-20 02:42:58,583,20.0,1055,0
108,2015-07-20 02:43:04,589,20.0,1055,0
109,2015-07-20 02:43:09,594,20.0,1055,0
110,2015-07-20 02:43:14,599,20.0,1055,0
111,2015-07-20 02:43:20,605,20.0,1055,0
112,2015-07-20 02:43:26,611,20.0,1055,0
113,2015-07-20 02:43:31,616,20.0,1055,0
114,2015-07-20 02:43:37,622,20.0,1055,0
115,2015-07-20 02:43:42,627,20.0,1055,0
116,2015-07-20 02:43:47,632,20.0,1055,0
117,2015-07-20 02:43:53,638,20.0,1055,0
118,2015-07-20 02:43:58,643,20.0,1055,0
119,2015-07-20 02:44:03,648,20.0,1055,0
120,2015-07-20 02:44:09,654,20.0,1055,0
121,2015-07-20 02:44:15,660,20.0,1055,0
122,2015-07-20 02:44:21,666,20.0,1055,0
123,2015-07-20 02:44:26,671,20.0,1055,0
124,2015-07-20 02:44:32,677,20.0,1055,0
125,2015-07-20 02:44:38,683,20.0,1055,0
126,2015-07-20 02:44:43,688,20.0,1055,0
127,2015-07-20 02:44:49,694,20.0,1055,0
128,2015-07-20 02:44:54,699,20.0,1055,0
129,2015-07-20 02:45:00,705,20.0,1055,0
130,2015-07-20 02:45:06,711,20.0,1055,0
131,2015-07-20 02:45:11,716,20.0,1055,0
132,2015-07-20 02:45:17,722,20.0,1055,0
133,2015-07-20 02:45:22,727,20.0,1055,0
134,2015-07-20 02:45:27,732,20.0,1055,0
135,2015-07-20 02:45:32,737,20.0,1055,0
136,2015-07-20 02:45:37,742,20.0,1055,0
137,2015-07-20 02:45:43,748,20.0,1055,0
138,2015-07-20 02:45:51,756,20.0,1055,0
139,2015-07-20 02:45:57,762,20.0,1055,0
140,2015-07-20 02:46:02,767,20.0,1055,0
141,2015-07-20 02:46:07,772,20.0,1055,0
142,2015-07-20 02:46:12,777,20.0,1055,0
143,2015-07-20 02:46:18,783,20.0,1055,0
144,2015-07-20 02:46:24,789,20.0,1055,0
145,2015-07-20 02:46:29,794,20.0,1055,0
146,2015-07-20 02:46:35,800,20.0,1055,0
147,2015-07-20 02:46:41,806,20.0,1055,0
148,2015-07-20 02:46:47,812,20.0,1055,0
149,2015-07-20 02:46:53,818,20.0,1055,0
150,2015-07-20 02:46:59,824,20.0,1055,0
151,2015-07-20 02:47:04,829,20.0,1055,0
152,2015-07-20 02:47:09,834,20.0,1055,0
153,2015-07-20 02:47:15,840,20.0,1055,0
154,2015-07-20 02:47:20,845,20.0,1055,0
155,2015-07-20 02:47:26,851,20.0,1055,0
156,2015-07-20 02:47:31,856,20.0,1055,0
157,2015-07-20 02:47:38,863,20.0,1055,0
158,2015-07-20 02:47:43,868,20.0,1055,0
159,2015-07-20 02:47:48,873,20.0,1055,0
160,2015-07-20 02:47:53,878,20.0,1055,0
161,2015-07-20 02:47:58,883,20.0,1055,0
162,2015-07-20 02:48:03,888,20.0,1055,0
163,2015-07-20 02:48:09,894,20.0,1055,0
164,2015-07-20 02:48:14,899,20.0,1055,0
165,2015-07-20 02:48:20,905,20.0,1055,0
166,2015-07-20 02:48:26,911,20.0,1055,0
167,2015-07-20 02:48:31,916,20.0,1055,0
168,2015-07-20 02:48:36,921,20.0,1055,0
169,2015-07-20 02:48:42,927,20.0,1055,0
170,2015-07-20 02:48:47,932,20.0,1055,0
171,2015-07-20 02:48:53,938,20.0,1055,0
172,2015-07-20 02:48:58,943,20.0,1055,0
173,2015-07-20 02:49:03,948,20.0,1055,0
174,2015-07-20 02:49:08,953,20.0,1055,0
175,2015-07-20 02:49:13,958,20.0,1055,0
176,2015-07-20 02:49:18,963,20.0,1055,0
177,2015-07-20 02:49:23,968,20.0,1055,0
178,2015-07-20 02:49:29,974,20.0,1055,0
179,2015-07-20 02:49:34,979,20.0,1055,0
180,2015-07-20 02:49:39,984,20.0,1055,0
181,2015-07-20 02:49:45,990,20.0,1055,0
182,2015-07-20 02:49:51,996,20.0,1055,0
183,2015-07-20 02:49:56,1001,20.0,1055,0
184,2015-07-20 02:50:01,1006,20.0,1055,0
