,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-17 12:25:15,0,20.0,1080,0
1,2015-07-17 12:25:21,6,20.0,1080,0
2,2015-07-17 12:25:26,11,20.0,1080,0
3,2015-07-17 12:25:31,16,20.0,1080,0
4,2015-07-17 12:25:36,21,20.0,1080,0
5,2015-07-17 12:25:41,26,19.999000549316406,1080,0
6,2015-07-17 12:25:47,32,20.0,1080,0
7,2015-07-17 12:25:52,37,20.0,1080,0
8,2015-07-17 12:25:58,43,19.999000549316406,1080,0
9,2015-07-17 12:26:03,48,20.0,1080,0
10,2015-07-17 12:26:09,54,20.0,1080,0
11,2015-07-17 12:26:14,59,20.0,1080,0
12,2015-07-17 12:26:19,64,20.0,1080,0
13,2015-07-17 12:26:24,69,20.0,1080,0
14,2015-07-17 12:26:30,75,20.0,1080,0
15,2015-07-17 12:26:36,81,20.0,1080,0
16,2015-07-17 12:26:41,86,20.0,1080,0
17,2015-07-17 12:26:46,91,20.0,1080,0
18,2015-07-17 12:26:52,97,20.0,1080,0
19,2015-07-17 12:26:57,102,20.000999450683594,1080,0
20,2015-07-17 12:27:02,107,20.0,1080,0
21,2015-07-17 12:27:08,113,20.000999450683594,1080,0
22,2015-07-17 12:27:13,118,20.0,1080,0
23,2015-07-17 12:27:18,123,20.0,1080,0
24,2015-07-17 12:27:24,129,20.0,1080,0
25,2015-07-17 12:27:29,134,20.0,1080,0
26,2015-07-17 12:27:35,140,20.000999450683594,1080,0
27,2015-07-17 12:27:40,145,20.0,1080,0
28,2015-07-17 12:27:45,150,20.000999450683594,1080,0
29,2015-07-17 12:27:50,155,20.0,1080,0
30,2015-07-17 12:27:55,160,20.0,1080,0
31,2015-07-17 12:28:01,166,20.000999450683594,1080,0
32,2015-07-17 12:28:07,172,20.0,1080,0
33,2015-07-17 12:28:12,177,20.0,1080,0
34,2015-07-17 12:28:17,182,19.9950008392334,1080,0
35,2015-07-17 12:28:22,187,19.99099922180176,1080,0
36,2015-07-17 12:28:27,192,19.993000030517575,1080,0
37,2015-07-17 12:28:32,197,19.99399948120117,1080,0
38,2015-07-17 12:28:38,203,19.99399948120117,1080,0
39,2015-07-17 12:28:43,208,19.99399948120117,1080,0
40,2015-07-17 12:28:48,213,19.9950008392334,1080,0
41,2015-07-17 12:28:53,218,19.9950008392334,1080,0
42,2015-07-17 12:28:59,224,19.9950008392334,1080,0
43,2015-07-17 12:29:05,230,19.9950008392334,1080,0
44,2015-07-17 12:29:11,236,19.996000289916992,1080,0
45,2015-07-17 12:29:17,242,19.996000289916992,1080,0
46,2015-07-17 12:29:23,248,19.996999740600586,1080,0
47,2015-07-17 12:29:29,254,19.996999740600586,1080,0
48,2015-07-17 12:29:34,259,19.996999740600586,1080,0
49,2015-07-17 12:29:39,264,19.996999740600586,1080,0
50,2015-07-17 12:29:45,270,19.996999740600586,1080,0
51,2015-07-17 12:29:50,275,19.99799919128418,1080,0
52,2015-07-17 12:29:55,280,19.99799919128418,1080,0
53,2015-07-17 12:30:00,285,19.99799919128418,1080,0
54,2015-07-17 12:30:05,290,19.999000549316406,1080,0
55,2015-07-17 12:30:10,295,19.999000549316406,1080,0
56,2015-07-17 12:30:16,301,19.999000549316406,1080,0
57,2015-07-17 12:30:21,306,19.999000549316406,1080,0
58,2015-07-17 12:30:26,311,19.999000549316406,1080,0
59,2015-07-17 12:30:31,316,19.999000549316406,1080,0
60,2015-07-17 12:30:36,321,19.999000549316406,1080,0
61,2015-07-17 12:30:42,327,20.0,1080,0
62,2015-07-17 12:30:48,333,20.0,1080,0
63,2015-07-17 12:30:53,338,20.0,1080,0
64,2015-07-17 12:30:58,343,20.0,1080,0
65,2015-07-17 12:31:03,348,19.999000549316406,1080,0
66,2015-07-17 12:31:08,353,20.0,1080,0
67,2015-07-17 12:31:13,358,20.0,1080,0
68,2015-07-17 12:31:19,364,20.0,1080,0
69,2015-07-17 12:31:24,369,20.0,1080,0
70,2015-07-17 12:31:29,374,20.0,1080,0
71,2015-07-17 12:31:34,379,20.0,1080,0
72,2015-07-17 12:31:40,385,20.0,1080,0
73,2015-07-17 12:31:46,391,20.0,1080,0
74,2015-07-17 12:31:51,396,20.0,1080,0
75,2015-07-17 12:31:57,402,20.0,1080,0
76,2015-07-17 12:32:02,407,20.0,1080,0
77,2015-07-17 12:32:08,413,20.0,1080,0
78,2015-07-17 12:32:14,419,20.0,1080,0
79,2015-07-17 12:32:19,424,20.0,1080,0
80,2015-07-17 12:32:25,430,20.0,1080,0
81,2015-07-17 12:32:31,436,20.0,1080,0
82,2015-07-17 12:32:36,441,20.0,1080,0
83,2015-07-17 12:32:42,447,20.0,1080,0
84,2015-07-17 12:32:48,453,20.0,1080,0
85,2015-07-17 12:32:53,458,19.999000549316406,1080,0
86,2015-07-17 12:32:58,463,20.0,1080,0
87,2015-07-17 12:33:03,468,20.0,1080,0
88,2015-07-17 12:33:08,473,19.999000549316406,1080,0
89,2015-07-17 12:33:13,478,20.0,1080,0
90,2015-07-17 12:33:19,484,19.999000549316406,1080,0
91,2015-07-17 12:33:24,489,20.0,1080,0
92,2015-07-17 12:33:30,495,20.0,1080,0
93,2015-07-17 12:33:35,500,20.0,1080,0
94,2015-07-17 12:33:40,505,20.0,1080,0
95,2015-07-17 12:33:46,511,20.0,1080,0
96,2015-07-17 12:33:52,517,20.0,1080,0
97,2015-07-17 12:33:57,522,20.0,1080,0
98,2015-07-17 12:34:03,528,20.0,1080,0
99,2015-07-17 12:34:08,533,20.0,1080,0
100,2015-07-17 12:34:14,539,20.0,1080,0
101,2015-07-17 12:34:19,544,20.0,1080,0
102,2015-07-17 12:34:24,549,20.0,1080,0
103,2015-07-17 12:34:30,555,20.0,1080,0
104,2015-07-17 12:34:35,560,20.0,1080,0
105,2015-07-17 12:34:41,566,20.0,1080,0
106,2015-07-17 12:34:47,572,20.0,1080,0
107,2015-07-17 12:34:52,577,20.0,1080,0
108,2015-07-17 12:34:58,583,20.0,1080,0
109,2015-07-17 12:35:04,589,20.0,1080,0
110,2015-07-17 12:35:10,595,20.0,1080,0
111,2015-07-17 12:35:16,601,20.0,1080,0
112,2015-07-17 12:35:22,607,20.0,1080,0
113,2015-07-17 12:35:27,612,20.0,1080,0
114,2015-07-17 12:35:32,617,20.0,1080,0
115,2015-07-17 12:35:38,623,20.0,1080,0
116,2015-07-17 12:35:43,628,20.0,1080,0
117,2015-07-17 12:35:49,634,20.0,1080,0
118,2015-07-17 12:35:54,639,20.0,1080,0
119,2015-07-17 12:36:00,645,20.0,1080,0
120,2015-07-17 12:36:05,650,20.0,1080,0
121,2015-07-17 12:36:11,656,19.999000549316406,1080,0
122,2015-07-17 12:36:16,661,20.0,1080,0
123,2015-07-17 12:36:21,666,20.0,1080,0
124,2015-07-17 12:36:26,671,19.999000549316406,1080,0
125,2015-07-17 12:36:32,677,19.999000549316406,1080,0
126,2015-07-17 12:36:37,682,20.0,1080,0
127,2015-07-17 12:36:43,688,20.0,1080,0
128,2015-07-17 12:36:49,694,20.0,1080,0
129,2015-07-17 12:36:54,699,20.0,1080,0
130,2015-07-17 12:36:59,704,20.0,1080,0
131,2015-07-17 12:37:04,709,20.0,1080,0
132,2015-07-17 12:37:10,715,20.0,1080,0
133,2015-07-17 12:37:15,720,20.0,1080,0
134,2015-07-17 12:37:21,726,20.0,1080,0
135,2015-07-17 12:37:26,731,20.0,1080,0
136,2015-07-17 12:37:32,737,20.0,1080,0
137,2015-07-17 12:37:37,742,20.000999450683594,1080,0
138,2015-07-17 12:37:42,747,20.0,1080,0
139,2015-07-17 12:37:48,753,20.000999450683594,1080,0
140,2015-07-17 12:37:53,758,20.0,1080,0
141,2015-07-17 12:37:59,764,20.0,1080,0
142,2015-07-17 12:38:04,769,20.0,1080,0
143,2015-07-17 12:38:10,775,20.000999450683594,1080,0
144,2015-07-17 12:38:15,780,20.0,1080,0
145,2015-07-17 12:38:21,786,20.0,1080,0
146,2015-07-17 12:38:26,791,20.0,1080,0
147,2015-07-17 12:38:32,797,20.0,1080,0
148,2015-07-17 12:38:37,802,20.0,1080,0
149,2015-07-17 12:38:43,808,20.0,1080,0
150,2015-07-17 12:38:49,814,20.0,1080,0
151,2015-07-17 12:38:54,819,20.0,1080,0
152,2015-07-17 12:39:00,825,20.0,1080,0
153,2015-07-17 12:39:06,831,20.0,1080,0
154,2015-07-17 12:39:12,837,20.0,1080,0
155,2015-07-17 12:39:17,842,20.0,1080,0
156,2015-07-17 12:39:23,848,20.0,1080,0
157,2015-07-17 12:39:28,853,19.999000549316406,1080,0
158,2015-07-17 12:39:33,858,19.999000549316406,1080,0
159,2015-07-17 12:39:39,864,20.0,1080,0
160,2015-07-17 12:39:44,869,19.999000549316406,1080,0
161,2015-07-17 12:39:50,875,20.0,1080,0
162,2015-07-17 12:39:55,880,19.999000549316406,1080,0
163,2015-07-17 12:40:00,885,19.999000549316406,1080,0
164,2015-07-17 12:40:05,890,20.0,1080,0
165,2015-07-17 12:40:11,896,20.0,1080,0
166,2015-07-17 12:40:16,901,20.0,1080,0
167,2015-07-17 12:40:22,907,20.0,1080,0
168,2015-07-17 12:40:27,912,20.0,1080,0
169,2015-07-17 12:40:32,917,20.0,1080,0
170,2015-07-17 12:40:37,922,20.0,1080,0
171,2015-07-17 12:40:42,927,20.0,1080,0
172,2015-07-17 12:40:47,932,20.0,1080,0
173,2015-07-17 12:40:53,938,20.0,1080,0
174,2015-07-17 12:40:59,944,20.0,1080,0
175,2015-07-17 12:41:04,949,20.0,1080,0
176,2015-07-17 12:41:09,954,20.0,1080,0
177,2015-07-17 12:41:14,959,20.0,1080,0
178,2015-07-17 12:41:19,964,20.0,1080,0
179,2015-07-17 12:41:24,969,20.0,1080,0
180,2015-07-17 12:41:29,974,20.0,1080,0
181,2015-07-17 12:41:34,979,20.0,1080,0
182,2015-07-17 12:41:40,985,20.000999450683594,1080,0
183,2015-07-17 12:41:45,990,20.0,1080,0
184,2015-07-17 12:41:50,995,20.0,1080,0
185,2015-07-17 12:41:56,1001,20.0,1080,0
186,2015-07-17 12:42:01,1006,20.0,1080,0
187,2015-07-17 12:42:07,1012,20.0,1080,0
188,2015-07-17 12:42:13,1018,20.0,1080,0
189,2015-07-17 12:42:18,1023,20.0,1080,0
190,2015-07-17 12:42:24,1029,20.0,1080,0
191,2015-07-17 12:42:30,1035,20.0,1080,0
192,2015-07-17 12:42:35,1040,20.0,1080,0
193,2015-07-17 12:42:41,1046,20.0,1080,0
194,2015-07-17 12:42:46,1051,20.0,1080,0
195,2015-07-17 12:42:52,1057,20.0,1080,0
196,2015-07-17 12:42:57,1062,19.999000549316406,1080,0
197,2015-07-17 12:43:02,1067,20.0,1080,0
198,2015-07-17 12:43:07,1072,20.0,1080,0
199,2015-07-17 12:43:13,1078,20.0,1080,0
200,2015-07-17 12:43:18,1083,20.0,1080,0
201,2015-07-17 12:43:23,1088,20.0,1080,0
202,2015-07-17 12:43:29,1094,20.0,1080,0
203,2015-07-17 12:43:35,1100,20.0,1080,0
204,2015-07-17 12:43:41,1106,20.0,1080,0
205,2015-07-17 12:43:46,1111,20.0,1080,0
206,2015-07-17 12:43:51,1116,20.0,1080,0
207,2015-07-17 12:43:57,1122,20.0,1080,0
208,2015-07-17 12:44:02,1127,20.0,1080,0
209,2015-07-17 12:44:07,1132,20.0,1080,0
210,2015-07-17 12:44:12,1137,20.0,1080,0
211,2015-07-17 12:44:17,1142,20.0,1080,0
212,2015-07-17 12:44:22,1147,20.0,1080,0
213,2015-07-17 12:44:28,1153,20.0,1080,0
214,2015-07-17 12:44:33,1158,20.0,1080,0
215,2015-07-17 12:44:38,1163,20.0,1080,0
216,2015-07-17 12:44:43,1168,20.0,1080,0
217,2015-07-17 12:44:49,1174,20.0,1080,0
218,2015-07-17 12:44:54,1179,20.0,1080,0
219,2015-07-17 12:44:59,1184,20.0,1080,0
220,2015-07-17 12:45:04,1189,20.0,1080,0
221,2015-07-17 12:45:10,1195,20.0,1080,0
222,2015-07-17 12:45:16,1201,20.0,1080,0
