,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-17 15:25:24,0,19.999000549316406,1080,0
1,2015-07-17 15:25:30,6,19.999000549316406,1080,0
2,2015-07-17 15:25:35,11,20.0,1080,0
3,2015-07-17 15:25:41,17,19.999000549316406,1080,0
4,2015-07-17 15:25:46,22,19.999000549316406,1080,0
5,2015-07-17 15:25:51,27,19.999000549316406,1080,0
6,2015-07-17 15:25:57,33,19.999000549316406,1080,0
7,2015-07-17 15:26:02,38,19.99799919128418,1080,0
8,2015-07-17 15:26:07,43,19.99799919128418,1080,0
9,2015-07-17 15:26:13,49,19.99799919128418,1080,0
10,2015-07-17 15:26:19,55,19.99799919128418,1080,0
11,2015-07-17 15:26:24,60,19.99799919128418,1080,0
12,2015-07-17 15:26:30,66,19.99799919128418,1080,0
13,2015-07-17 15:26:35,71,19.99799919128418,1080,0
14,2015-07-17 15:26:41,77,19.996999740600586,1080,0
15,2015-07-17 15:26:46,82,19.996999740600586,1080,0
16,2015-07-17 15:26:51,87,19.996999740600586,1080,0
17,2015-07-17 15:26:57,93,19.996999740600586,1080,0
18,2015-07-17 15:27:02,98,19.99799919128418,1080,0
19,2015-07-17 15:27:08,104,19.996999740600586,1080,0
20,2015-07-17 15:27:13,109,19.996999740600586,1080,0
21,2015-07-17 15:27:18,114,19.996999740600586,1080,0
22,2015-07-17 15:27:24,120,19.996999740600586,1080,0
23,2015-07-17 15:27:29,125,19.996999740600586,1080,0
24,2015-07-17 15:27:34,130,19.996999740600586,1080,0
25,2015-07-17 15:27:40,136,19.996999740600586,1080,0
26,2015-07-17 15:27:45,141,19.996999740600586,1080,0
27,2015-07-17 15:27:50,146,19.996999740600586,1080,0
28,2015-07-17 15:27:56,152,19.99799919128418,1080,0
29,2015-07-17 15:28:02,158,19.99799919128418,1080,0
30,2015-07-17 15:28:07,163,19.99799919128418,1080,0
31,2015-07-17 15:28:13,169,19.99799919128418,1080,0
32,2015-07-17 15:28:18,174,19.99799919128418,1080,0
33,2015-07-17 15:28:23,179,19.99799919128418,1080,0
34,2015-07-17 15:28:28,184,19.99799919128418,1080,0
35,2015-07-17 15:28:34,190,19.99799919128418,1080,0
36,2015-07-17 15:28:40,196,19.999000549316406,1080,0
37,2015-07-17 15:28:45,201,19.999000549316406,1080,0
38,2015-07-17 15:28:50,206,19.999000549316406,1080,0
39,2015-07-17 15:28:55,211,19.999000549316406,1080,0
40,2015-07-17 15:29:00,216,19.999000549316406,1080,0
41,2015-07-17 15:29:05,221,19.999000549316406,1080,0
42,2015-07-17 15:29:10,226,19.999000549316406,1080,0
43,2015-07-17 15:29:15,231,19.999000549316406,1080,0
44,2015-07-17 15:29:20,236,19.999000549316406,1080,0
45,2015-07-17 15:29:25,241,19.999000549316406,1080,0
46,2015-07-17 15:29:30,246,19.999000549316406,1080,0
47,2015-07-17 15:29:36,252,19.999000549316406,1080,0
48,2015-07-17 15:29:41,257,19.999000549316406,1080,0
49,2015-07-17 15:29:47,263,19.999000549316406,1080,0
50,2015-07-17 15:29:53,269,19.999000549316406,1080,0
51,2015-07-17 15:29:59,275,19.999000549316406,1080,0
52,2015-07-17 15:30:04,280,19.999000549316406,1080,0
53,2015-07-17 15:30:10,286,20.0,1080,0
54,2015-07-17 15:30:15,291,20.0,1080,0
55,2015-07-17 15:30:20,296,20.0,1080,0
56,2015-07-17 15:30:25,301,20.0,1080,0
57,2015-07-17 15:30:31,307,20.0,1080,0
58,2015-07-17 15:30:36,312,20.0,1080,0
59,2015-07-17 15:30:42,318,20.0,1080,0
60,2015-07-17 15:30:47,323,20.0,1080,0
61,2015-07-17 15:30:53,329,20.0,1080,0
62,2015-07-17 15:30:58,334,20.0,1080,0
63,2015-07-17 15:31:03,339,20.0,1080,0
64,2015-07-17 15:31:08,344,20.0,1080,0
65,2015-07-17 15:31:13,349,20.0,1080,0
66,2015-07-17 15:31:18,354,20.0,1080,0
67,2015-07-17 15:31:24,360,20.0,1080,0
68,2015-07-17 15:31:29,365,20.0,1080,0
69,2015-07-17 15:31:35,371,20.0,1080,0
70,2015-07-17 15:31:40,376,20.0,1080,0
71,2015-07-17 15:31:46,382,20.0,1080,0
72,2015-07-17 15:31:52,388,20.0,1080,0
73,2015-07-17 15:31:57,393,20.0,1080,0
74,2015-07-17 15:32:02,398,20.0,1080,0
75,2015-07-17 15:32:07,403,20.0,1080,0
76,2015-07-17 15:32:13,409,20.0,1080,0
77,2015-07-17 15:32:19,415,20.0,1080,0
78,2015-07-17 15:32:24,420,20.0,1080,0
79,2015-07-17 15:32:30,426,20.0,1080,0
80,2015-07-17 15:32:36,432,20.0,1080,0
81,2015-07-17 15:32:42,438,20.0,1080,0
82,2015-07-17 15:32:47,443,20.0,1080,0
83,2015-07-17 15:32:53,449,20.0,1080,0
84,2015-07-17 15:32:58,454,20.0,1080,0
85,2015-07-17 15:33:03,459,20.0,1080,0
86,2015-07-17 15:33:09,465,20.0,1080,0
87,2015-07-17 15:33:14,470,20.0,1080,0
88,2015-07-17 15:33:20,476,20.0,1080,0
89,2015-07-17 15:33:25,481,20.0,1080,0
90,2015-07-17 15:33:31,487,20.0,1080,0
91,2015-07-17 15:33:36,492,20.0,1080,0
92,2015-07-17 15:33:41,497,20.0,1080,0
93,2015-07-17 15:33:46,502,20.0,1080,0
94,2015-07-17 15:33:52,508,20.0,1080,0
95,2015-07-17 15:33:58,514,20.0,1080,0
96,2015-07-17 15:34:03,519,20.0,1080,0
97,2015-07-17 15:34:08,524,20.0,1080,0
98,2015-07-17 15:34:13,529,19.999000549316406,1080,0
99,2015-07-17 15:34:19,535,19.999000549316406,1080,0
100,2015-07-17 15:34:24,540,20.0,1080,0
101,2015-07-17 15:34:30,546,19.999000549316406,1080,0
102,2015-07-17 15:34:35,551,19.999000549316406,1080,0
103,2015-07-17 15:34:40,556,20.0,1080,0
104,2015-07-17 15:34:45,561,19.999000549316406,1080,0
105,2015-07-17 15:34:50,566,20.0,1080,0
106,2015-07-17 15:34:55,571,19.999000549316406,1080,0
107,2015-07-17 15:35:01,577,20.0,1080,0
108,2015-07-17 15:35:06,582,20.0,1080,0
109,2015-07-17 15:35:11,587,20.0,1080,0
110,2015-07-17 15:35:17,593,19.999000549316406,1080,0
111,2015-07-17 15:35:23,599,20.0,1080,0
112,2015-07-17 15:35:29,605,20.0,1080,0
113,2015-07-17 15:35:34,610,20.0,1080,0
114,2015-07-17 15:35:40,616,20.0,1080,0
115,2015-07-17 15:35:45,621,20.0,1080,0
116,2015-07-17 15:35:51,627,20.0,1080,0
117,2015-07-17 15:35:56,632,20.0,1080,0
118,2015-07-17 15:36:01,637,20.0,1080,0
119,2015-07-17 15:36:06,642,20.0,1080,0
120,2015-07-17 15:36:11,647,20.0,1080,0
121,2015-07-17 15:36:16,652,20.0,1080,0
122,2015-07-17 15:36:22,658,20.0,1080,0
123,2015-07-17 15:36:28,664,20.0,1080,0
124,2015-07-17 15:36:33,669,20.0,1080,0
125,2015-07-17 15:36:39,675,20.0,1080,0
126,2015-07-17 15:36:44,680,20.0,1080,0
127,2015-07-17 15:36:50,686,20.0,1080,0
128,2015-07-17 15:36:56,692,20.0,1080,0
129,2015-07-17 15:37:01,697,20.0,1080,0
130,2015-07-17 15:37:07,703,20.0,1080,0
131,2015-07-17 15:37:13,709,20.0,1080,0
132,2015-07-17 15:37:19,715,20.0,1080,0
133,2015-07-17 15:37:24,720,20.0,1080,0
134,2015-07-17 15:37:29,725,20.0,1080,0
135,2015-07-17 15:37:35,731,20.000999450683594,1080,0
136,2015-07-17 15:37:40,736,20.0,1080,0
137,2015-07-17 15:37:45,741,20.0,1080,0
138,2015-07-17 15:37:51,747,20.0,1080,0
139,2015-07-17 15:37:56,752,20.0,1080,0
140,2015-07-17 15:38:02,758,20.0,1080,0
141,2015-07-17 15:38:08,764,20.0,1080,0
142,2015-07-17 15:38:14,770,20.0,1080,0
143,2015-07-17 15:38:20,776,20.0,1080,0
144,2015-07-17 15:38:25,781,20.0,1080,0
145,2015-07-17 15:38:31,787,20.0,1080,0
146,2015-07-17 15:38:36,792,20.0,1080,0
147,2015-07-17 15:38:42,798,20.0,1080,0
148,2015-07-17 15:38:47,803,20.0,1080,0
149,2015-07-17 15:38:53,809,20.0,1080,0
150,2015-07-17 15:38:58,814,20.0,1080,0
151,2015-07-17 15:39:03,819,20.0,1080,0
152,2015-07-17 15:39:09,825,20.0,1080,0
153,2015-07-17 15:39:15,831,20.0,1080,0
154,2015-07-17 15:39:20,836,20.0,1080,0
155,2015-07-17 15:39:25,841,20.0,1080,0
156,2015-07-17 15:39:30,846,19.999000549316406,1080,0
157,2015-07-17 15:39:36,852,20.0,1080,0
158,2015-07-17 15:39:41,857,20.0,1080,0
159,2015-07-17 15:39:47,863,19.999000549316406,1080,0
160,2015-07-17 15:39:53,869,19.999000549316406,1080,0
161,2015-07-17 15:39:58,874,20.0,1080,0
162,2015-07-17 15:40:03,879,20.0,1080,0
163,2015-07-17 15:40:09,885,20.0,1080,0
164,2015-07-17 15:40:15,891,20.0,1080,0
165,2015-07-17 15:40:21,897,20.0,1080,0
166,2015-07-17 15:40:26,902,20.0,1080,0
167,2015-07-17 15:40:32,908,20.0,1080,0
168,2015-07-17 15:40:38,914,20.0,1080,0
169,2015-07-17 15:40:43,919,20.0,1080,0
170,2015-07-17 15:40:49,925,20.0,1080,0
171,2015-07-17 15:40:54,930,20.0,1080,0
172,2015-07-17 15:40:59,935,20.0,1080,0
173,2015-07-17 15:41:05,941,20.0,1080,0
174,2015-07-17 15:41:10,946,20.0,1080,0
175,2015-07-17 15:41:16,952,20.000999450683594,1080,0
176,2015-07-17 15:41:22,958,20.0,1080,0
177,2015-07-17 15:41:27,963,20.0,1080,0
178,2015-07-17 15:41:33,969,20.0,1080,0
179,2015-07-17 15:41:38,974,20.0,1080,0
180,2015-07-17 15:41:43,979,20.0,1080,0
181,2015-07-17 15:41:48,984,20.000999450683594,1080,0
182,2015-07-17 15:41:54,990,20.000999450683594,1080,0
183,2015-07-17 15:41:59,995,20.000999450683594,1080,0
184,2015-07-17 15:42:04,1000,20.000999450683594,1080,0
185,2015-07-17 15:42:09,1005,20.000999450683594,1080,0
186,2015-07-17 15:42:15,1011,20.000999450683594,1080,0
187,2015-07-17 15:42:21,1017,20.00200080871582,1080,0
188,2015-07-17 15:42:26,1022,20.000999450683594,1080,0
189,2015-07-17 15:42:31,1027,20.00200080871582,1080,0
190,2015-07-17 15:42:36,1032,20.00200080871582,1080,0
191,2015-07-17 15:42:41,1037,20.00200080871582,1080,0
192,2015-07-17 15:42:47,1043,20.00200080871582,1080,0
193,2015-07-17 15:42:53,1049,20.003000259399414,1080,0
194,2015-07-17 15:42:58,1054,20.003000259399414,1080,0
195,2015-07-17 15:43:04,1060,20.003000259399414,1080,0
196,2015-07-17 15:43:10,1066,20.003000259399414,1080,0
197,2015-07-17 15:43:15,1071,20.003000259399414,1080,0
198,2015-07-17 15:43:20,1076,20.003000259399414,1080,0
199,2015-07-17 15:43:25,1081,20.003000259399414,1080,0
200,2015-07-17 15:43:31,1087,20.003000259399414,1080,0
201,2015-07-17 15:43:36,1092,20.003000259399414,1080,0
202,2015-07-17 15:43:41,1097,20.003000259399414,1080,0
203,2015-07-17 15:43:46,1102,20.003000259399414,1080,0
204,2015-07-17 15:43:52,1108,20.003000259399414,1080,0
205,2015-07-17 15:43:57,1113,20.003000259399414,1080,0
206,2015-07-17 15:44:03,1119,20.003000259399414,1080,0
207,2015-07-17 15:44:08,1124,20.003000259399414,1080,0
208,2015-07-17 15:44:13,1129,20.003000259399414,1080,0
209,2015-07-17 15:44:18,1134,20.003000259399414,1080,0
210,2015-07-17 15:44:23,1139,20.00200080871582,1080,0
211,2015-07-17 15:44:29,1145,20.00200080871582,1080,0
212,2015-07-17 15:44:35,1151,20.00200080871582,1080,0
213,2015-07-17 15:44:37,1153,20.00200080871582,1080,0
214,2015-07-17 15:44:40,1156,20.00200080871582,1080,0
215,2015-07-17 15:44:45,1161,20.00200080871582,1080,0
216,2015-07-17 15:44:51,1167,20.00200080871582,1080,0
217,2015-07-17 15:44:56,1172,20.000999450683594,1080,0
218,2015-07-17 15:45:01,1177,20.000999450683594,1080,0
219,2015-07-17 15:45:06,1182,20.00200080871582,1080,0
220,2015-07-17 15:45:11,1187,20.000999450683594,1080,0
221,2015-07-17 15:45:17,1193,20.000999450683594,1080,0
222,2015-07-17 15:45:22,1198,20.0,1080,0
223,2015-07-17 15:45:27,1203,20.000999450683594,1080,0
224,2015-07-17 15:45:32,1208,20.000999450683594,1080,0
225,2015-07-17 15:45:37,1213,20.0,1080,0
226,2015-07-17 15:45:42,1218,20.0,1080,0
227,2015-07-17 15:45:48,1224,20.000999450683594,1080,0
228,2015-07-17 15:45:53,1229,20.000999450683594,1080,0
229,2015-07-17 15:45:58,1234,20.000999450683594,1080,0
230,2015-07-17 15:46:03,1239,20.000999450683594,1080,0
231,2015-07-17 15:46:09,1245,20.000999450683594,1080,0
232,2015-07-17 15:46:14,1250,20.000999450683594,1080,0
233,2015-07-17 15:46:20,1256,20.000999450683594,1080,0
234,2015-07-17 15:46:25,1261,20.000999450683594,1080,0
235,2015-07-17 15:46:30,1266,20.000999450683594,1080,0
236,2015-07-17 15:46:36,1272,20.000999450683594,1080,0
237,2015-07-17 15:46:41,1277,20.000999450683594,1080,0
238,2015-07-17 15:46:47,1283,20.000999450683594,1080,0
239,2015-07-17 15:46:53,1289,20.000999450683594,1080,0
240,2015-07-17 15:46:58,1294,20.000999450683594,1080,0
241,2015-07-17 15:47:04,1300,20.000999450683594,1080,0
242,2015-07-17 15:47:09,1305,20.000999450683594,1080,0
243,2015-07-17 15:47:15,1311,20.0,1080,0
244,2015-07-17 15:47:21,1317,20.000999450683594,1080,0
245,2015-07-17 15:47:27,1323,20.0,1080,0
246,2015-07-17 15:47:33,1329,20.0,1080,0
247,2015-07-17 15:47:38,1334,20.000999450683594,1080,0
248,2015-07-17 15:47:44,1340,20.000999450683594,1080,0
249,2015-07-17 15:47:49,1345,20.000999450683594,1080,0
250,2015-07-17 15:47:55,1351,20.0,1080,0
251,2015-07-17 15:48:00,1356,20.0,1080,0
252,2015-07-17 15:48:06,1362,20.0,1080,0
253,2015-07-17 15:48:12,1368,20.0,1080,0
254,2015-07-17 15:48:17,1373,20.0,1080,0
255,2015-07-17 15:48:23,1379,20.0,1080,0
256,2015-07-17 15:48:28,1384,20.0,1080,0
257,2015-07-17 15:48:34,1390,20.0,1080,0
