,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-17 17:50:29,0,20.0,1045,1
1,2015-07-17 17:50:35,6,20.0,1045,1
2,2015-07-17 17:50:40,11,20.0,1045,1
3,2015-07-17 17:50:45,16,20.0,1045,1
4,2015-07-17 17:50:50,21,20.0,1045,1
5,2015-07-17 17:50:55,26,20.0,1045,1
6,2015-07-17 17:51:00,31,20.0,1045,1
7,2015-07-17 17:51:06,37,20.0,1045,1
8,2015-07-17 17:51:11,42,20.0,1045,1
9,2015-07-17 17:51:16,47,20.0,1045,1
10,2015-07-17 17:51:21,52,20.000999450683594,1045,1
11,2015-07-17 17:51:26,57,20.0,1045,1
12,2015-07-17 17:51:31,62,20.0,1045,1
13,2015-07-17 17:51:36,67,20.0,1045,1
14,2015-07-17 17:51:42,73,20.0,1045,1
15,2015-07-17 17:51:47,78,20.000999450683594,1045,1
16,2015-07-17 17:51:53,84,20.0,1045,1
17,2015-07-17 17:51:58,89,20.0,1045,1
18,2015-07-17 17:52:03,94,20.0,1045,1
19,2015-07-17 17:52:08,99,20.0,1045,1
20,2015-07-17 17:52:13,104,20.0,1045,1
21,2015-07-17 17:52:18,109,20.0,1045,1
22,2015-07-17 17:52:24,115,20.0,1045,1
23,2015-07-17 17:52:29,120,20.0,1045,1
24,2015-07-17 17:52:34,125,20.0,1045,1
25,2015-07-17 17:52:40,131,20.0,1045,1
26,2015-07-17 17:52:46,137,20.0,1045,1
27,2015-07-17 17:52:51,142,20.0,1045,1
28,2015-07-17 17:52:56,147,20.0,1045,1
29,2015-07-17 17:53:01,152,20.0,1045,1
30,2015-07-17 17:53:06,157,20.0,1045,1
31,2015-07-17 17:53:12,163,20.0,1045,1
32,2015-07-17 17:53:18,169,20.0,1045,1
33,2015-07-17 17:53:23,174,20.0,1045,1
34,2015-07-17 17:53:29,180,20.0,1045,1
35,2015-07-17 17:53:35,186,20.0,1045,1
36,2015-07-17 17:53:40,191,20.0,1045,1
37,2015-07-17 17:53:46,197,20.0,1045,1
38,2015-07-17 17:53:52,203,20.0,1045,1
39,2015-07-17 17:53:57,208,20.0,1045,1
40,2015-07-17 17:54:03,214,20.0,1045,1
41,2015-07-17 17:54:08,219,20.0,1045,1
42,2015-07-17 17:54:14,225,19.999000549316406,1045,1
43,2015-07-17 17:54:20,231,19.999000549316406,1045,1
44,2015-07-17 17:54:25,236,19.999000549316406,1045,1
45,2015-07-17 17:54:31,242,19.999000549316406,1045,1
46,2015-07-17 17:54:37,248,19.999000549316406,1045,1
47,2015-07-17 17:54:43,254,19.999000549316406,1045,1
48,2015-07-17 17:54:48,259,20.0,1045,1
49,2015-07-17 17:54:54,265,19.999000549316406,1045,1
50,2015-07-17 17:54:59,270,20.0,1045,1
51,2015-07-17 17:55:04,275,20.0,1045,1
52,2015-07-17 17:55:09,280,20.0,1045,1
53,2015-07-17 17:55:14,285,20.0,1045,1
54,2015-07-17 17:55:19,290,20.0,1045,1
55,2015-07-17 17:55:24,295,20.0,1045,1
56,2015-07-17 17:55:29,300,20.0,1045,1
57,2015-07-17 17:55:35,306,20.000999450683594,1045,1
58,2015-07-17 17:55:40,311,20.0,1045,1
59,2015-07-17 17:55:45,316,20.0,1045,1
60,2015-07-17 17:55:50,321,20.000999450683594,1045,1
61,2015-07-17 17:55:56,327,20.0,1045,1
62,2015-07-17 17:56:02,333,20.000999450683594,1045,1
63,2015-07-17 17:56:07,338,20.0,1045,1
64,2015-07-17 17:56:12,343,20.0,1045,1
65,2015-07-17 17:56:18,349,20.0,1045,1
66,2015-07-17 17:56:23,354,20.0,1045,1
67,2015-07-17 17:56:29,360,20.0,1045,1
68,2015-07-17 17:56:34,365,20.0,1045,1
69,2015-07-17 17:56:39,370,20.0,1045,1
70,2015-07-17 17:56:44,375,20.0,1045,1
71,2015-07-17 17:56:50,381,20.0,1045,1
72,2015-07-17 17:56:55,386,20.0,1045,1
73,2015-07-17 17:57:00,391,20.0,1045,1
74,2015-07-17 17:57:06,397,20.0,1045,1
75,2015-07-17 17:57:11,402,20.0,1045,1
