,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-18 15:38:20,0,20.0,1045,1
1,2015-07-18 15:38:26,6,20.0,1045,1
2,2015-07-18 15:38:32,12,20.0,1045,1
3,2015-07-18 15:38:37,17,20.0,1045,1
4,2015-07-18 15:38:43,23,20.0,1045,1
5,2015-07-18 15:38:48,28,20.0,1045,1
6,2015-07-18 15:38:54,34,20.0,1045,1
7,2015-07-18 15:39:00,40,20.0,1045,1
8,2015-07-18 15:39:06,46,20.0,1045,1
9,2015-07-18 15:39:11,51,20.0,1045,1
10,2015-07-18 15:39:17,57,20.0,1045,1
11,2015-07-18 15:39:22,62,20.0,1045,1
12,2015-07-18 15:39:27,67,20.0,1045,1
13,2015-07-18 15:39:33,73,20.0,1045,1
14,2015-07-18 15:39:38,78,20.0,1045,1
15,2015-07-18 15:39:43,83,20.0,1045,1
16,2015-07-18 15:39:48,88,20.0,1045,1
17,2015-07-18 15:39:53,93,20.0,1045,1
18,2015-07-18 15:39:58,98,20.0,1045,1
19,2015-07-18 15:40:03,103,20.0,1045,1
20,2015-07-18 15:40:08,108,20.0,1045,1
21,2015-07-18 15:40:14,114,20.0,1045,1
22,2015-07-18 15:40:19,119,20.0,1045,1
23,2015-07-18 15:40:24,124,20.0,1045,1
24,2015-07-18 15:40:30,130,20.0,1045,1
25,2015-07-18 15:40:36,136,20.0,1045,1
26,2015-07-18 15:40:41,141,20.0,1045,1
27,2015-07-18 15:40:46,146,20.0,1045,1
28,2015-07-18 15:40:52,152,20.0,1045,1
29,2015-07-18 15:40:58,158,20.0,1045,1
30,2015-07-18 15:41:04,164,20.0,1045,1
31,2015-07-18 15:41:10,170,20.0,1045,1
32,2015-07-18 15:41:16,176,20.0,1045,1
33,2015-07-18 15:41:21,181,20.0,1045,1
34,2015-07-18 15:41:26,186,20.0,1045,1
35,2015-07-18 15:41:32,192,20.0,1045,1
36,2015-07-18 15:41:37,197,20.0,1045,1
37,2015-07-18 15:41:42,202,20.0,1045,1
38,2015-07-18 15:41:47,207,20.0,1045,1
39,2015-07-18 15:41:53,213,20.0,1045,1
40,2015-07-18 15:41:58,218,20.0,1045,1
41,2015-07-18 15:42:04,224,20.0,1045,1
42,2015-07-18 15:42:10,230,20.0,1045,1
43,2015-07-18 15:42:15,235,20.0,1045,1
44,2015-07-18 15:42:21,241,20.0,1045,1
45,2015-07-18 15:42:27,247,20.0,1045,1
46,2015-07-18 15:42:33,253,20.0,1045,1
47,2015-07-18 15:42:38,258,20.0,1045,1
48,2015-07-18 15:42:44,264,20.0,1045,1
49,2015-07-18 15:42:50,270,20.0,1045,1
50,2015-07-18 15:42:55,275,20.0,1045,1
51,2015-07-18 15:43:01,281,20.0,1045,1
52,2015-07-18 15:43:07,287,20.0,1045,1
53,2015-07-18 15:43:13,293,20.0,1045,1
54,2015-07-18 15:43:18,298,20.0,1045,1
55,2015-07-18 15:43:24,304,20.0,1045,1
56,2015-07-18 15:43:30,310,20.0,1045,1
57,2015-07-18 15:43:35,315,20.0,1045,1
58,2015-07-18 15:43:41,321,20.0,1045,1
59,2015-07-18 15:43:47,327,20.0,1045,1
60,2015-07-18 15:43:52,332,20.0,1045,1
61,2015-07-18 15:43:57,337,20.0,1045,1
62,2015-07-18 15:44:03,343,20.0,1045,1
63,2015-07-18 15:44:09,349,20.0,1045,1
64,2015-07-18 15:44:14,354,20.0,1045,1
65,2015-07-18 15:44:19,359,20.0,1045,1
66,2015-07-18 15:44:24,364,20.0,1045,1
67,2015-07-18 15:44:30,370,20.0,1045,1
68,2015-07-18 15:44:36,376,20.0,1045,1
69,2015-07-18 15:44:41,381,20.0,1045,1
70,2015-07-18 15:44:47,387,20.0,1045,1
71,2015-07-18 15:44:52,392,20.0,1045,1
72,2015-07-18 15:44:57,397,20.0,1045,1
73,2015-07-18 15:45:02,402,20.0,1045,1
74,2015-07-18 15:45:08,408,20.0,1045,1
75,2015-07-18 15:45:14,414,20.0,1045,1
76,2015-07-18 15:45:19,419,20.0,1045,1
77,2015-07-18 15:45:24,424,20.0,1045,1
78,2015-07-18 15:45:29,429,20.0,1045,1
79,2015-07-18 15:45:35,435,20.0,1045,1
80,2015-07-18 15:45:40,440,20.0,1045,1
81,2015-07-18 15:45:45,445,20.0,1045,1
