,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-16 16:46:20,0,20.0,1067,0
1,2015-07-16 16:46:25,5,20.0,1067,0
2,2015-07-16 16:46:30,10,20.0,1067,0
3,2015-07-16 16:46:35,15,20.0,1067,0
4,2015-07-16 16:46:41,21,20.0,1067,0
5,2015-07-16 16:46:46,26,19.999000549316406,1067,0
6,2015-07-16 16:46:51,31,19.999000549316406,1067,0
7,2015-07-16 16:46:56,36,19.999000549316406,1067,0
8,2015-07-16 16:47:01,41,19.999000549316406,1067,0
9,2015-07-16 16:47:07,47,19.999000549316406,1067,0
10,2015-07-16 16:47:13,53,19.999000549316406,1067,0
11,2015-07-16 16:47:18,58,20.0,1067,0
12,2015-07-16 16:47:24,64,19.999000549316406,1067,0
13,2015-07-16 16:47:30,70,19.999000549316406,1067,0
14,2015-07-16 16:47:35,75,20.0,1067,0
15,2015-07-16 16:47:40,80,20.0,1067,0
16,2015-07-16 16:47:45,85,19.999000549316406,1067,0
17,2015-07-16 16:47:51,91,20.0,1067,0
18,2015-07-16 16:47:56,96,20.0,1067,0
19,2015-07-16 16:48:02,102,20.0,1067,0
20,2015-07-16 16:48:08,108,20.0,1067,0
21,2015-07-16 16:48:13,113,20.0,1067,0
22,2015-07-16 16:48:19,119,20.0,1067,0
23,2015-07-16 16:48:24,124,20.0,1067,0
24,2015-07-16 16:48:29,129,20.0,1067,0
25,2015-07-16 16:48:35,135,20.0,1067,0
26,2015-07-16 16:48:40,140,20.0,1067,0
27,2015-07-16 16:48:45,145,20.000999450683594,1067,0
28,2015-07-16 16:48:51,151,20.0,1067,0
29,2015-07-16 16:48:56,156,20.0,1067,0
30,2015-07-16 16:49:02,162,20.0,1067,0
31,2015-07-16 16:49:07,167,20.0,1067,0
32,2015-07-16 16:49:12,172,20.0,1067,0
33,2015-07-16 16:49:17,177,20.0,1067,0
34,2015-07-16 16:49:22,182,20.0,1067,0
35,2015-07-16 16:49:28,188,20.0,1067,0
36,2015-07-16 16:49:33,193,20.0,1067,0
37,2015-07-16 16:49:39,199,20.0,1067,0
38,2015-07-16 16:49:44,204,20.0,1067,0
39,2015-07-16 16:49:49,209,20.0,1067,0
40,2015-07-16 16:49:55,215,20.0,1067,0
41,2015-07-16 16:50:00,220,20.0,1067,0
42,2015-07-16 16:50:02,222,20.0,1067,0
43,2015-07-16 16:50:08,228,20.0,1067,0
44,2015-07-16 16:50:13,233,20.0,1067,0
45,2015-07-16 16:50:18,238,20.0,1067,0
46,2015-07-16 16:50:23,243,20.0,1067,0
47,2015-07-16 16:50:29,249,20.0,1067,0
48,2015-07-16 16:50:34,254,20.0,1067,0
49,2015-07-16 16:50:40,260,20.0,1067,0
