,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-17 03:33:38,0,20.0,1072,0
1,2015-07-17 03:33:43,5,20.0,1072,0
2,2015-07-17 03:33:48,10,20.0,1072,0
3,2015-07-17 03:33:54,16,20.0,1072,0
4,2015-07-17 03:33:59,21,20.0,1072,0
5,2015-07-17 03:34:05,27,20.0,1072,0
6,2015-07-17 03:34:10,32,20.0,1072,0
7,2015-07-17 03:34:15,37,20.0,1072,0
8,2015-07-17 03:34:16,38,20.0,1072,0
9,2015-07-17 03:34:21,43,20.0,1072,0
10,2015-07-17 03:34:26,48,20.0,1072,0
11,2015-07-17 03:34:31,53,20.0,1072,0
12,2015-07-17 03:34:36,58,20.0,1072,0
13,2015-07-17 03:34:42,64,20.0,1072,0
14,2015-07-17 03:34:47,69,20.0,1072,0
15,2015-07-17 03:34:52,74,20.0,1072,0
16,2015-07-17 03:34:58,80,20.0,1072,0
17,2015-07-17 03:35:03,85,20.0,1072,0
18,2015-07-17 03:35:09,91,20.0,1072,0
19,2015-07-17 03:35:14,96,20.0,1072,0
20,2015-07-17 03:35:20,102,20.0,1072,0
21,2015-07-17 03:35:26,108,20.0,1072,0
22,2015-07-17 03:35:32,114,20.0,1072,0
23,2015-07-17 03:35:37,119,20.0,1072,0
24,2015-07-17 03:35:43,125,20.0,1072,0
25,2015-07-17 03:35:49,131,20.0,1072,0
26,2015-07-17 03:35:55,137,20.0,1072,0
27,2015-07-17 03:36:02,144,20.0,1072,0
28,2015-07-17 03:36:08,150,20.0,1072,0
29,2015-07-17 03:36:13,155,19.999000549316406,1072,0
30,2015-07-17 03:36:18,160,20.0,1072,0
31,2015-07-17 03:36:23,165,20.0,1072,0
32,2015-07-17 03:36:28,170,20.0,1072,0
33,2015-07-17 03:36:33,175,20.0,1072,0
34,2015-07-17 03:36:39,181,20.0,1072,0
35,2015-07-17 03:36:45,187,20.0,1072,0
36,2015-07-17 03:36:50,192,20.0,1072,0
37,2015-07-17 03:36:55,197,20.0,1072,0
38,2015-07-17 03:37:01,203,20.0,1072,0
39,2015-07-17 03:37:07,209,20.0,1072,0
40,2015-07-17 03:37:13,215,20.0,1072,0
41,2015-07-17 03:37:18,220,20.0,1072,0
42,2015-07-17 03:37:24,226,20.0,1072,0
43,2015-07-17 03:37:29,231,20.0,1072,0
44,2015-07-17 03:37:35,237,20.0,1072,0
45,2015-07-17 03:37:41,243,20.0,1072,0
46,2015-07-17 03:37:48,250,20.0,1072,0
47,2015-07-17 03:37:53,255,20.0,1072,0
48,2015-07-17 03:37:58,260,20.0,1072,0
49,2015-07-17 03:38:04,266,20.0,1072,0
50,2015-07-17 03:38:09,271,20.000999450683594,1072,0
