,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-18 06:17:01,0,19.999000549316406,1045,1
1,2015-07-18 06:17:07,6,20.0,1045,1
2,2015-07-18 06:17:12,11,20.0,1045,1
3,2015-07-18 06:17:17,16,19.999000549316406,1045,1
4,2015-07-18 06:17:23,22,19.999000549316406,1045,1
5,2015-07-18 06:17:29,28,19.999000549316406,1045,1
6,2015-07-18 06:17:34,33,19.999000549316406,1045,1
7,2015-07-18 06:17:39,38,19.999000549316406,1045,1
8,2015-07-18 06:17:44,43,19.99799919128418,1045,1
9,2015-07-18 06:17:49,48,19.99799919128418,1045,1
10,2015-07-18 06:17:54,53,19.99799919128418,1045,1
11,2015-07-18 06:17:59,58,19.99799919128418,1045,1
12,2015-07-18 06:18:05,64,19.99799919128418,1045,1
13,2015-07-18 06:18:10,69,19.99799919128418,1045,1
14,2015-07-18 06:18:16,75,19.99799919128418,1045,1
15,2015-07-18 06:18:22,81,19.99799919128418,1045,1
16,2015-07-18 06:18:27,86,19.99799919128418,1045,1
17,2015-07-18 06:18:32,91,19.99799919128418,1045,1
18,2015-07-18 06:18:37,96,19.99799919128418,1045,1
19,2015-07-18 06:18:43,102,19.99799919128418,1045,1
20,2015-07-18 06:18:48,107,19.99799919128418,1045,1
21,2015-07-18 06:18:53,112,19.99799919128418,1045,1
22,2015-07-18 06:18:58,117,19.99799919128418,1045,1
23,2015-07-18 06:19:04,123,19.996999740600586,1045,1
24,2015-07-18 06:19:10,129,19.996999740600586,1045,1
25,2015-07-18 06:19:15,134,19.99799919128418,1045,1
26,2015-07-18 06:19:21,140,19.99799919128418,1045,1
27,2015-07-18 06:19:26,145,19.996999740600586,1045,1
28,2015-07-18 06:19:31,150,19.99799919128418,1045,1
29,2015-07-18 06:19:37,156,19.99799919128418,1045,1
30,2015-07-18 06:19:43,162,19.99799919128418,1045,1
31,2015-07-18 06:19:48,167,19.99799919128418,1045,1
32,2015-07-18 06:19:53,172,19.999000549316406,1045,1
33,2015-07-18 06:19:58,177,19.999000549316406,1045,1
34,2015-07-18 06:20:04,183,19.999000549316406,1045,1
35,2015-07-18 06:20:10,189,19.999000549316406,1045,1
36,2015-07-18 06:20:16,195,19.999000549316406,1045,1
37,2015-07-18 06:20:22,201,19.999000549316406,1045,1
38,2015-07-18 06:20:27,206,19.999000549316406,1045,1
39,2015-07-18 06:20:33,212,20.0,1045,1
40,2015-07-18 06:20:38,217,20.0,1045,1
41,2015-07-18 06:20:43,222,20.0,1045,1
42,2015-07-18 06:20:49,228,20.0,1045,1
43,2015-07-18 06:20:54,233,20.0,1045,1
44,2015-07-18 06:20:59,238,20.0,1045,1
45,2015-07-18 06:21:05,244,20.0,1045,1
46,2015-07-18 06:21:11,250,20.0,1045,1
47,2015-07-18 06:21:17,256,20.0,1045,1
48,2015-07-18 06:21:23,262,20.0,1045,1
49,2015-07-18 06:21:25,264,20.0,1045,1
50,2015-07-18 06:21:31,270,20.0,1045,1
51,2015-07-18 06:21:37,276,20.0,1045,1
52,2015-07-18 06:21:43,282,19.999000549316406,1045,1
53,2015-07-18 06:21:49,288,20.0,1045,1
54,2015-07-18 06:21:55,294,19.999000549316406,1045,1
55,2015-07-18 06:22:00,299,19.999000549316406,1045,1
56,2015-07-18 06:22:06,305,19.999000549316406,1045,1
57,2015-07-18 06:22:11,310,19.999000549316406,1045,1
58,2015-07-18 06:22:18,317,19.999000549316406,1045,1
59,2015-07-18 06:22:24,323,19.999000549316406,1045,1
60,2015-07-18 06:22:30,329,19.999000549316406,1045,1
61,2015-07-18 06:22:35,334,20.0,1045,1
62,2015-07-18 06:22:40,339,20.0,1045,1
63,2015-07-18 06:22:45,344,20.0,1045,1
64,2015-07-18 06:22:51,350,20.0,1045,1
65,2015-07-18 06:22:56,355,20.0,1045,1
66,2015-07-18 06:23:01,360,20.0,1045,1
67,2015-07-18 06:23:07,366,20.0,1045,1
68,2015-07-18 06:23:12,371,20.0,1045,1
69,2015-07-18 06:23:18,377,20.0,1045,1
70,2015-07-18 06:23:23,382,20.0,1045,1
71,2015-07-18 06:23:28,387,20.0,1045,1
72,2015-07-18 06:23:33,392,20.0,1045,1
73,2015-07-18 06:23:38,397,20.0,1045,1
74,2015-07-18 06:23:43,402,20.0,1045,1
75,2015-07-18 06:23:48,407,20.0,1045,1
76,2015-07-18 06:23:54,413,20.0,1045,1
77,2015-07-18 06:23:59,418,20.0,1045,1
78,2015-07-18 06:24:04,423,20.0,1045,1
79,2015-07-18 06:24:09,428,20.0,1045,1
