,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2015-07-17 05:42:57,0,20.0,1072,0
1,2015-07-17 05:43:03,6,20.0,1072,0
2,2015-07-17 05:43:08,11,20.0,1072,0
3,2015-07-17 05:43:13,16,20.0,1072,0
4,2015-07-17 05:43:18,21,20.0,1072,0
5,2015-07-17 05:43:24,27,20.0,1072,0
6,2015-07-17 05:43:30,33,20.0,1072,0
7,2015-07-17 05:43:36,39,20.0,1072,0
8,2015-07-17 05:43:42,45,20.0,1072,0
9,2015-07-17 05:43:47,50,20.0,1072,0
10,2015-07-17 05:43:48,51,20.0,1072,0
11,2015-07-17 05:43:53,56,20.0,1072,0
12,2015-07-17 05:43:59,62,20.0,1072,0
13,2015-07-17 05:44:04,67,20.0,1072,0
14,2015-07-17 05:44:09,72,20.0,1072,0
15,2015-07-17 05:44:15,78,20.0,1072,0
16,2015-07-17 05:44:21,84,20.000999450683594,1072,0
17,2015-07-17 05:44:27,90,20.0,1072,0
18,2015-07-17 05:44:32,95,20.0,1072,0
19,2015-07-17 05:44:37,100,20.0,1072,0
20,2015-07-17 05:44:43,106,20.0,1072,0
21,2015-07-17 05:44:48,111,20.0,1072,0
22,2015-07-17 05:44:53,116,20.0,1072,0
23,2015-07-17 05:44:58,121,20.0,1072,0
24,2015-07-17 05:45:04,127,20.0,1072,0
25,2015-07-17 05:45:10,133,20.0,1072,0
26,2015-07-17 05:45:16,139,20.0,1072,0
27,2015-07-17 05:45:21,144,20.0,1072,0
28,2015-07-17 05:45:27,150,20.0,1072,0
29,2015-07-17 05:45:32,155,20.0,1072,0
30,2015-07-17 05:45:37,160,20.0,1072,0
31,2015-07-17 05:45:42,165,20.0,1072,0
32,2015-07-17 05:45:47,170,20.0,1072,0
33,2015-07-17 05:45:52,175,20.0,1072,0
34,2015-07-17 05:45:58,181,20.0,1072,0
35,2015-07-17 05:46:03,186,20.0,1072,0
36,2015-07-17 05:46:09,192,20.0,1072,0
37,2015-07-17 05:46:14,197,20.0,1072,0
38,2015-07-17 05:46:20,203,20.0,1072,0
39,2015-07-17 05:46:25,208,20.0,1072,0
40,2015-07-17 05:46:31,214,20.0,1072,0
41,2015-07-17 05:46:37,220,19.999000549316406,1072,0
42,2015-07-17 05:46:43,226,20.0,1072,0
43,2015-07-17 05:46:48,231,20.0,1072,0
44,2015-07-17 05:46:53,236,20.0,1072,0
45,2015-07-17 05:46:59,242,20.0,1072,0
46,2015-07-17 05:47:05,248,20.0,1072,0
47,2015-07-17 05:47:10,253,20.0,1072,0
48,2015-07-17 05:47:16,259,20.0,1072,0
49,2015-07-17 05:47:21,264,20.000999450683594,1072,0
50,2015-07-17 05:47:26,269,20.0,1072,0
51,2015-07-17 05:47:31,274,20.0,1072,0
52,2015-07-17 05:47:37,280,20.0,1072,0
53,2015-07-17 05:47:43,286,20.0,1072,0
54,2015-07-17 05:47:48,291,20.000999450683594,1072,0
55,2015-07-17 05:47:53,296,20.0,1072,0
56,2015-07-17 05:47:59,302,20.0,1072,0
57,2015-07-17 05:48:05,308,20.0,1072,0
58,2015-07-17 05:48:11,314,20.0,1072,0
59,2015-07-17 05:48:16,319,20.0,1072,0
60,2015-07-17 05:48:22,325,20.0,1072,0
61,2015-07-17 05:48:28,331,20.0,1072,0
62,2015-07-17 05:48:33,336,20.0,1072,0
63,2015-07-17 05:48:38,341,19.999000549316406,1072,0
64,2015-07-17 05:48:43,346,19.999000549316406,1072,0
65,2015-07-17 05:48:48,351,19.999000549316406,1072,0
66,2015-07-17 05:48:53,356,19.999000549316406,1072,0
67,2015-07-17 05:48:59,362,20.0,1072,0
68,2015-07-17 05:49:06,369,20.0,1072,0
69,2015-07-17 05:49:11,374,20.0,1072,0
70,2015-07-17 05:49:16,379,20.0,1072,0
71,2015-07-17 05:49:21,384,20.0,1072,0
72,2015-07-17 05:49:26,389,20.0,1072,0
73,2015-07-17 05:49:31,394,20.0,1072,0
74,2015-07-17 05:49:37,400,20.0,1072,0
75,2015-07-17 05:49:42,405,20.0,1072,0
76,2015-07-17 05:49:47,410,20.0,1072,0
77,2015-07-17 05:49:52,415,20.0,1072,0
78,2015-07-17 05:49:58,421,20.0,1072,0
79,2015-07-17 05:50:03,426,20.0,1072,0
80,2015-07-17 05:50:08,431,20.0,1072,0
81,2015-07-17 05:50:13,436,20.0,1072,0
82,2015-07-17 05:50:19,442,20.0,1072,0
83,2015-07-17 05:50:24,447,20.0,1072,0
84,2015-07-17 05:50:29,452,20.0,1072,0
85,2015-07-17 05:50:35,458,20.0,1072,0
86,2015-07-17 05:50:40,463,20.0,1072,0
87,2015-07-17 05:50:45,468,20.0,1072,0
88,2015-07-17 05:50:51,474,20.0,1072,0
89,2015-07-17 05:50:57,480,20.0,1072,0
90,2015-07-17 05:51:02,485,20.0,1072,0
